OT,surgery_duration,schedule_day,simulation_day
3,95,24,1340
7,126,24,1340
7,93,23,1339
1,66,23,1339
5,81,24,1340
4,286,24,1340
7,59,25,1341
4,59,25,1341
9,115,16,1332
MRI,388,25,1341
4,63,25,1341
1,90,25,1341
5,12,24,1340
4,55,25,1341
7,105,25,1341
1,89,21,1337
3,2283,25,1341
MRI,305,21,1337
1,111,22,1338
7,85,0,1344
6,233,0,1344
2,38,0,1344
1,87,0,1344
2,100,1,1345
MRI,206,1,1345
3,60,1,1345
5,100,0,1344
5,15,1,1345
5,26,1,1345
7,114,0,1344
9,121,2,1346
3,33,2,1346
1,59,1,1345
2,79,3,1347
5,169,25,1341
4,2839,2,1346
4,65,4,1348
1,109,3,1347
MRI,484,4,1348
3,11,2,1346
3,1750,4,1348
7,82,2,1346
9,208,2,1346
5,114,2,1346
MRI,308,1,1345
9,123,14,1330
1,104,4,1348
6,172,7,1351
5,20,7,1351
MRI,335,7,1351
MRI,372,7,1351
1,108,8,1352
5,32,8,1352
1,75,7,1351
5,56,8,1352
5,56,8,1352
5,52,9,1353
9,219,7,1351
3,63,7,1351
8,231,9,1353
1,58,10,1354
5,117,7,1351
2,145,7,1351
8,654,11,1355
MRI,174,8,1352
MRI,204,11,1355
3,31,11,1355
9,75,9,1353
MRI,310,11,1355
2,75,14,1358
6,237,14,1358
1,94,14,1358
5,179,14,1358
10,147,15,1359
3,14,15,1359
MRI,388,15,1359
9,109,16,1332
3,87,15,1359
9,34,14,1358
8,153,16,1360
4,20,16,1360
5,11,15,1359
5,19,15,1359
4,31,16,1360
4,20,16,1360
6,52,16,1360
9,100,16,1360
2,80,17,1361
1,66,15,1359
1,73,9,1353
1,63,11,1355
MRI,254,18,1362
4,131,18,1362
4,98,18,1362
MRI,309,18,1362
3,101,0,1344
9,211,14,1358
9,85,16,1360
6,153,21,1365
3,22,11,1355
MRI,205,21,1365
2,67,21,1365
4,53,22,1366
3,56,22,1366
5,90,21,1365
10,80,22,1366
2,47,22,1366
9,93,21,1365
1,56,23,1367
4,32,22,1366
6,40,23,1367
2,7,22,1366
4,8,22,1366
4,88,23,1367
4,22,23,1367
4,32,23,1367
MRI,597,22,1366
4,99,23,1367
8,326,23,1367
7,32,23,1367
7,61,23,1367
4,227,24,1368
7,108,25,1369
MRI,180,25,1369
4,72,25,1369
4,38,25,1369
9,95,23,1367
4,85,25,1369
MRI,371,21,1365
4,86,23,1367
9,232,23,1367
MRI,298,22,1366
1,115,24,1368
3,120,0,1204
3,257,14,966
2,105,0,1372
6,155,0,1372
1,84,0,1372
7,107,0,1372
5,157,0,1372
3,74,1,1373
2,114,1,1373
MRI,302,1,1373
5,58,1,1373
1,73,21,1365
7,142,1,1373
5,48,1,1373
3,9,2,1374
3,36,2,1374
8,186,2,1374
3,47,1,1373
9,97,2,1374
2,88,1,1373
7,49,3,1375
7,22,3,1375
2,142,3,1375
4,2002,2,1374
3,74,0,1372
3,63,2,1374
3,80,4,1376
9,150,2,1374
5,73,4,1376
4,61,4,1376
4,99,4,1376
5,93,4,1376
MRI,211,4,1376
3,1281,4,1376
MRI,362,4,1376
MRI,204,7,1379
5,56,7,1379
3,261,7,1379
6,129,7,1379
2,44,7,1379
5,79,7,1379
MRI,201,8,1380
MRI,386,7,1379
5,39,8,1380
5,89,8,1380
5,49,8,1380
1,82,3,1375
9,180,9,1381
3,25,8,1380
4,54,9,1381
5,118,9,1381
9,389,9,1381
2,2975,8,1380
9,164,9,1381
1,134,9,1381
3,18,11,1383
MRI,324,11,1383
2,65,10,1382
8,440,11,1383
5,1081,10,1382
MRI,251,1,1373
1,67,22,1366
5,83,14,1386
2,48,14,1386
1,90,1,1373
7,30,14,1386
6,13,14,1386
9,191,14,1386
3,41,15,1387
10,16,15,1387
4,32,16,1388
5,24,15,1387
9,158,16,1388
5,54,15,1387
4,39,16,1388
6,92,16,1388
7,69,16,1388
4,63,16,1388
MRI,314,15,1387
8,4609,0,1344
1,96,15,1387
8,602,16,1388
2,56,17,1389
4,74,18,1390
MRI,360,18,1390
1,93,17,1389
5,84,17,1389
MRI,284,18,1390
1,67,14,1386
9,79,16,1388
9,133,14,1386
9,86,21,1393
MRI,237,21,1393
6,178,21,1393
2,23,21,1393
7,677,8,1352
9,171,21,1393
MRI,196,22,1394
10,36,22,1394
4,35,22,1394
4,11,22,1394
2,16,22,1394
2,44,22,1394
4,31,23,1395
1,86,16,1388
MRI,160,22,1394
3,31,22,1394
6,52,23,1395
4,32,23,1395
9,375,23,1395
8,460,23,1395
4,317,24,1396
2,61,24,1396
3,273,21,1393
1,63,22,1394
4,36,25,1397
4,67,25,1397
4,63,25,1397
5,77,23,1395
4,95,25,1397
4,35,23,1395
4,35,23,1395
MRI,418,25,1397
2,89,15,1387
5,69,0,1400
7,135,0,1400
4,34,23,1395
2,60,1,1401
7,80,1,1401
3,71,1,1401
1,111,0,1400
5,70,1,1401
5,64,1,1401
1,44,24,1396
1,112,21,1393
6,256,0,1400
MRI,290,1,1401
3,69,2,1402
5,76,2,1402
5,56,1,1401
3,31,2,1402
7,89,3,1403
8,314,2,1402
MRI,215,21,1393
7,42,2,1402
2,65,0,1400
5,92,4,1404
4,4241,2,1402
3,1004,4,1404
9,145,7,1379
1,61,3,1403
1,81,4,1404
2,39,3,1403
MRI,269,7,1407
3,46,2,1402
9,116,7,1407
6,190,7,1407
5,27,7,1407
1,61,8,1408
3,203,7,1407
5,27,8,1408
3,48,8,1408
MRI,396,8,1408
9,202,2,1402
3,35,8,1408
1,71,7,1407
5,31,8,1408
MRI,184,4,1404
4,32,9,1409
5,38,8,1408
5,83,9,1409
9,92,9,1409
9,153,9,1409
7,38,9,1409
5,127,10,1410
10,317,7,1379
2,38,7,1407
1,50,10,1410
8,333,11,1411
MRI,605,11,1411
3,49,11,1411
3,120,11,1411
1,44,9,1409
4,1834,11,1411
7,131,9,1409
1,93,11,1411
2,83,8,1408
8,3264,7,1379
9,124,9,1409
2,76,14,1414
3,192,0,1316
5,62,14,1414
7,75,14,1414
9,58,14,1414
7,35,14,1414
6,114,14,1414
MRI,259,15,1415
7,145,15,1415
3,35,15,1415
5,58,15,1415
10,106,15,1415
5,40,15,1415
4,65,16,1416
4,11,16,1416
8,294,16,1416
4,38,16,1416
9,178,16,1416
9,88,16,1416
3,47,15,1415
2,89,17,1417
5,31,16,1416
2,72,15,1415
1,212,15,1415
4,101,18,1418
MRI,231,18,1418
4,26,18,1418
7,6,18,1418
4,117,18,1418
2,58,10,1410
MRI,280,18,1418
5,84,18,1418
3,311,14,1414
7,17,16,1416
6,39,16,1416
10,1118,14,1414
2,110,21,1421
1,76,21,1421
6,114,21,1421
9,107,21,1421
5,90,21,1421
MRI,823,21,1421
10,26,22,1422
MRI,247,22,1422
5,70,21,1421
2,41,22,1422
4,18,22,1422
4,55,22,1422
4,92,23,1423
6,74,23,1423
1,30,14,1414
2,22,22,1422
MRI,295,21,1421
4,51,23,1423
4,21,23,1423
4,32,23,1423
9,121,21,1421
5,91,23,1423
9,154,23,1423
4,35,23,1423
7,98,24,1424
4,294,24,1424
2,89,24,1424
1,56,22,1422
1,61,23,1423
5,146,24,1424
4,54,25,1425
MRI,608,25,1425
4,27,25,1425
4,190,25,1425
4,23,25,1425
1,60,16,1416
5,129,8,1380
5,82,24,1424
1,67,25,1425
7,119,0,1428
2,50,0,1428
5,126,0,1428
6,99,0,1428
3,83,1,1429
5,72,1,1429
1,110,0,1428
MRI,302,22,1422
5,55,1,1429
3,26,2,1430
3,26,2,1430
MRI,312,1,1429
8,326,2,1430
3,119,0,1428
7,5,3,1431
4,147,3,1431
2,66,3,1431
3,181,21,1421
7,91,0,1428
1,73,1,1429
MRI,415,1,1429
5,68,4,1432
MRI,292,4,1432
1,64,3,1431
3,68,4,1432
4,108,4,1432
MRI,217,4,1432
4,134,4,1432
10,146,0,1428
1,121,4,1432
2,138,7,1435
5,109,7,1435
5,228,4,1432
3,1527,4,1432
5,13,8,1436
5,31,8,1436
6,116,7,1435
5,52,8,1436
9,94,2,1430
5,20,9,1437
9,197,7,1435
MRI,354,8,1436
5,214,8,1436
9,787,9,1437
8,3163,14,1414
5,75,10,1438
MRI,338,11,1439
3,72,11,1439
7,40,11,1439
8,304,11,1439
7,863,8,1436
1,67,9,1437
4,2721,11,1439
MRI,840,7,1435
6,168,14,1442
7,12,14,1442
5,208,14,1442
MRI,344,15,1443
9,204,14,1414
1,8,14,1442
5,37,15,1443
3,862,14,1442
2,77,10,1438
10,71,15,1443
4,89,16,1444
5,43,15,1443
6,86,16,1444
2,12,15,1443
8,747,16,1444
4,23,16,1444
4,44,16,1444
3,24,15,1443
2,82,17,1445
2,80,15,1415
5,68,16,1444
7,25,18,1446
1,75,7,1435
MRI,627,18,1446
5,176,18,1446
2,52,14,1442
1,62,8,1436
3,252,7,1435
4,72,18,1446
5,70,17,1445
4,69,9,1437
6,230,21,1449
MRI,607,21,1449
5,97,21,1449
4,24,22,1450
10,249,21,1449
5,91,21,1449
2,11,22,1450
4,34,22,1450
2,51,22,1450
10,114,22,1450
6,68,23,1451
7,64,23,1451
4,65,23,1451
4,45,23,1451
4,9,23,1451
3,184,21,1449
MRI,232,22,1450
5,60,23,1451
4,38,23,1451
1,40,21,1449
1,61,16,1444
4,237,24,1452
5,112,24,1452
7,11,25,1453
4,69,23,1451
4,41,25,1453
4,38,25,1453
4,107,25,1453
1,97,22,1450
8,4425,21,1421
2,106,21,1449
7,81,24,1452
6,111,23,1451
5,99,0,1456
2,97,0,1456
6,22,0,1456
7,123,0,1456
2,42,24,1452
3,124,0,1456
MRI,251,1,1457
1,88,24,1452
2,96,1,1457
5,14,1,1457
5,70,1,1457
3,50,2,1458
8,342,2,1458
9,230,21,1449
3,40,2,1458
10,103,0,1456
9,116,16,1444
5,26,2,1458
7,83,1,1457
2,115,1,1457
5,43,3,1459
4,1735,2,1458
2,37,3,1459
7,103,3,1459
9,67,14,1442
5,85,3,1459
7,46,3,1459
3,36,3,1459
4,188,4,1460
MRI,271,1,1457
5,108,4,1460
MRI,257,4,1460
8,7203,21,1337
3,82,4,1460
4,60,4,1460
1,58,25,1453
7,423,4,1460
3,815,4,1460
MRI,385,4,1460
6,46,7,1463
5,71,7,1463
MRI,387,7,1463
5,93,7,1463
5,33,8,1464
2,104,7,1463
MRI,282,8,1464
MRI,266,7,1463
5,50,8,1464
5,20,8,1464
9,214,9,1465
2,56,10,1466
9,76,9,1465
MRI,225,11,1467
8,427,11,1467
3,51,11,1467
1,129,1,1457
6,512,4,1460
9,199,7,1463
MRI,216,11,1467
2,63,14,1470
5,28,14,1470
7,11,14,1470
10,50,15,1471
MRI,154,15,1471
2,136,15,1471
9,96,14,1470
9,109,14,1470
4,121,9,1465
5,48,15,1471
MRI,89,15,1471
9,93,2,1458
6,58,14,1470
5,79,16,1472
5,66,15,1471
6,26,16,1472
8,170,16,1472
4,106,16,1472
4,28,16,1472
4,23,16,1472
5,71,16,1472
9,226,16,1472
MRI,263,18,1474
1,73,14,1470
4,120,18,1474
9,91,9,1465
2,87,17,1473
5,29,17,1473
4,40,16,1472
3,143,7,1463
1,71,7,1463
1,114,0,1456
6,109,21,1477
MRI,239,18,1474
MRI,319,21,1477
1,111,22,1478
3,149,21,1477
4,25,22,1478
8,162,23,1479
2,18,22,1478
10,89,22,1478
4,39,22,1478
8,4056,21,1449
7,35,23,1479
2,15,22,1478
4,21,23,1479
5,92,21,1477
3,89,24,1480
5,101,24,1480
7,54,24,1480
5,103,24,1480
4,266,24,1480
9,301,23,1479
2,54,21,1477
1,42,23,1479
4,90,25,1481
9,78,23,1479
4,64,25,1481
1,102,21,1477
4,100,25,1481
4,47,23,1479
MRI,511,25,1481
4,10,23,1479
6,40,23,1479
9,92,21,1477
3,3303,25,1481
1,75,24,1480
7,71,25,1481
6,174,0,1484
5,106,0,1484
9,233,16,1472
2,88,0,1484
3,249,17,1473
7,67,0,1484
3,56,1,1485
MRI,226,1,1485
5,34,1,1485
MRI,420,1,1485
1,117,0,1484
1,102,1,1485
5,146,0,1484
5,8,1,1485
3,53,1,1485
8,657,2,1486
3,25,2,1486
3,56,2,1486
4,1355,2,1486
5,164,25,1481
5,87,3,1487
2,124,1,1485
7,361,8,1464
2,57,3,1487
3,98,4,1488
1,34,4,1488
MRI,269,4,1488
9,183,2,1486
4,88,4,1488
5,83,4,1488
MRI,215,4,1488
4,79,4,1488
8,2664,0,1456
7,256,1,1485
3,907,4,1488
5,87,7,1491
6,132,7,1491
3,157,7,1491
MRI,280,7,1491
7,111,3,1487
6,111,7,1491
3,16,8,1492
5,2,8,1492
2,32,7,1491
10,317,7,1463
5,5,8,1492
5,98,8,1492
7,212,8,1492
5,145,4,1488
4,67,9,1493
7,64,9,1493
9,125,9,1493
6,197,9,1493
7,83,9,1493
9,379,9,1493
5,14,7,1491
8,840,9,1493
1,93,3,1487
5,142,10,1494
5,76,9,1493
7,55,10,1494
5,42,9,1493
MRI,533,7,1491
8,285,11,1495
3,39,11,1495
7,18,11,1495
4,4257,9,1493
1,114,25,1481
1,42,10,1494
3,64,11,1495
MRI,293,11,1495
8,4450,7,1463
7,80,9,1493
2,31,10,1494
9,79,9,1493
1,64,14,1498
2,113,14,1498
5,77,14,1498
7,41,14,1498
7,106,14,1498
6,113,14,1498
3,510,14,1498
5,149,14,1498
5,45,15,1499
2,281,15,1499
6,56,16,1500
9,95,14,1498
10,26,15,1499
4,8,16,1500
5,16,15,1499
4,30,16,1500
4,48,16,1500
2,81,15,1499
5,11,16,1500
2,81,17,1501
4,100,18,1502
1,112,7,1491
1,90,16,1500
3,235,17,1501
3,3423,18,1502
5,34,17,1501
5,89,21,1505
6,117,21,1505
1,85,21,1505
MRI,361,18,1502
4,84,22,1506
6,134,21,1505
4,30,22,1506
1,131,15,1499
4,44,22,1506
MRI,411,22,1506
1,70,23,1507
10,51,22,1506
6,69,23,1507
5,45,21,1505
2,955,22,1506
4,52,23,1507
4,48,23,1507
8,188,23,1507
4,6,23,1507
4,88,23,1507
7,48,24,1508
2,82,24,1508
9,135,2,1486
4,242,24,1508
1,68,22,1506
4,83,23,1507
4,18,25,1509
MRI,249,25,1509
4,71,25,1509
4,45,25,1509
9,162,14,1498
3,109,21,1505
MRI,394,25,1509
3,2611,25,1509
MRI,210,15,1499
1,44,25,1509
5,92,0,1512
2,49,0,1512
6,132,0,1512
7,38,24,1508
3,52,0,1512
2,132,1,1513
5,74,1,1513
1,79,0,1512
7,85,0,1512
MRI,169,1,1513
3,47,2,1514
5,76,1,1513
1,70,24,1508
5,145,2,1514
7,148,0,1512
8,176,2,1514
MRI,174,1,1513
3,26,2,1514
3,105,1,1513
1,112,3,1515
7,129,1,1513
10,182,14,1498
MRI,347,4,1516
5,190,11,1495
4,4029,2,1514
3,32,3,1515
3,55,1,1513
1,97,4,1516
6,104,7,1519
5,99,7,1519
2,76,7,1519
5,41,7,1519
MRI,375,4,1516
3,36,8,1520
MRI,169,8,1520
1,64,7,1519
5,52,8,1520
1,80,1,1513
5,27,8,1520
5,76,8,1520
MRI,153,8,1520
7,87,9,1521
9,183,9,1521
7,75,9,1521
1,67,8,1520
3,806,4,1516
MRI,161,7,1519
5,88,9,1521
2,52,10,1522
9,146,2,1514
MRI,247,11,1523
1,83,10,1522
MRI,222,11,1523
8,818,11,1523
1,50,11,1523
5,138,10,1522
3,73,11,1523
6,127,9,1521
4,2091,11,1523
7,129,10,1522
7,77,3,1515
9,132,7,1491
6,23,14,1526
9,190,14,1526
9,123,14,1526
3,293,7,1519
5,73,14,1526
7,113,14,1526
3,81,15,1527
MRI,242,15,1527
3,69,15,1527
2,76,14,1526
10,50,15,1527
4,39,9,1521
5,68,15,1527
5,13,16,1528
5,23,15,1527
4,8,16,1528
6,47,16,1528
4,40,16,1528
5,192,8,1492
9,85,16,1528
4,43,16,1528
8,249,16,1528
1,57,15,1527
2,117,17,1529
1,48,14,1526
5,32,17,1529
4,102,18,1530
4,69,18,1530
MRI,170,18,1530
5,139,18,1530
2,69,15,1527
9,105,9,1521
2,119,15,1527
1,129,9,1521
3,553,14,1526
MRI,387,18,1530
2,58,21,1533
5,77,21,1533
6,98,21,1533
MRI,326,21,1533
MRI,284,21,1533
3,241,21,1533
1,68,17,1529
4,27,22,1534
4,12,22,1534
4,27,22,1534
10,34,22,1534
4,54,23,1535
2,40,22,1534
2,13,22,1534
4,31,23,1535
4,42,23,1535
4,29,23,1535
3,36,22,1534
MRI,296,22,1534
4,41,23,1535
6,93,23,1535
8,7271,14,1498
5,113,21,1533
7,70,23,1535
4,71,16,1528
5,141,24,1536
4,298,24,1536
7,38,25,1537
7,25,25,1537
MRI,407,25,1537
4,44,25,1537
4,53,25,1537
4,61,25,1537
1,73,22,1534
5,12,25,1537
3,48,24,1536
3,2119,25,1537
1,46,23,1535
5,118,0,1540
10,88,0,1540
5,155,0,1540
6,95,0,1540
5,22,1,1541
3,103,0,1540
7,141,0,1540
5,38,1,1541
1,119,21,1533
3,24,2,1542
7,87,2,1542
1,90,1,1541
5,121,2,1542
2,25,24,1536
7,56,0,1540
9,86,16,1528
2,53,0,1540
7,44,3,1543
2,137,3,1543
4,1967,2,1542
3,74,2,1542
7,78,2,1542
4,108,4,1544
5,96,4,1544
MRI,486,4,1544
4,95,4,1544
3,622,4,1544
1,74,4,1544
9,67,21,1533
6,108,7,1547
9,223,7,1547
2,40,7,1547
MRI,215,7,1547
5,77,7,1547
MRI,147,7,1547
MRI,344,22,1534
3,87,8,1548
5,33,8,1548
10,831,2,1542
3,41,4,1544
MRI,433,8,1548
3,46,8,1548
MRI,519,7,1547
5,16,8,1548
1,100,3,1543
5,25,8,1548
7,44,9,1549
6,157,9,1549
9,288,9,1549
3,146,7,1547
7,59,9,1549
2,37,10,1550
8,213,9,1549
5,69,9,1549
4,249,10,1550
7,114,11,1551
MRI,387,11,1551
8,296,11,1551
3,21,11,1551
MRI,265,11,1551
1,75,7,1547
1,48,0,1540
4,2980,11,1551
4,98,9,1549
1,46,9,1549
9,80,9,1549
2,42,14,1554
7,42,14,1554
5,175,14,1554
6,112,14,1554
MRI,527,15,1555
3,18,15,1555
8,132,16,1556
5,16,15,1555
5,32,15,1555
3,48,15,1555
10,2,15,1555
4,29,16,1556
3,26,11,1551
9,27,14,1554
4,80,18,1558
5,88,18,1558
9,179,16,1556
2,90,17,1557
1,37,14,1554
4,26,16,1556
6,53,16,1556
4,15,16,1556
1,82,15,1555
1,97,16,1556
2,47,21,1561
5,59,21,1561
6,30,21,1561
8,5009,7,1519
9,689,21,1561
4,25,22,1562
2,19,22,1562
4,16,22,1562
2,11,22,1562
MRI,629,21,1561
10,97,22,1562
9,175,23,1563
4,21,23,1563
4,60,23,1563
9,76,23,1563
4,64,23,1563
4,76,23,1563
1,94,22,1562
6,96,23,1563
1,32,23,1563
6,197,23,1563
8,3325,0,1540
8,258,23,1563
5,122,24,1564
7,36,24,1564
5,112,23,1563
4,78,23,1563
4,849,24,1564
MRI,152,25,1565
MRI,320,25,1565
4,19,25,1565
4,42,25,1565
2,57,24,1564
4,110,25,1565
3,2700,25,1565
9,149,16,1556
7,69,0,1568
5,124,0,1568
3,43,11,1551
6,61,0,1568
MRI,280,18,1558
10,69,0,1568
2,29,0,1568
8,3275,21,1533
1,98,24,1564
5,46,1,1569
5,60,1,1569
3,43,2,1570
9,164,2,1570
9,195,2,1570
3,28,2,1570
3,59,2,1570
3,48,1,1569
1,125,21,1561
8,333,2,1570
1,81,25,1565
7,42,1,1569
4,1506,2,1570
3,55,4,1572
MRI,320,4,1572
4,84,4,1572
2,127,15,1555
MRI,355,4,1572
5,78,4,1572
3,1059,4,1572
2,2,1,1569
6,137,7,1575
2,121,7,1575
6,119,7,1575
MRI,241,7,1575
MRI,285,7,1575
5,31,8,1576
5,44,8,1576
9,277,14,1554
5,6,8,1576
9,149,9,1577
3,176,7,1575
2,71,3,1571
6,207,9,1577
5,110,25,1565
5,48,7,1575
7,66,9,1577
2,198,10,1578
7,115,10,1578
5,66,10,1578
7,15,10,1578
1,46,4,1572
6,89,10,1578
7,32,11,1579
MRI,331,11,1579
3,124,11,1579
8,173,11,1579
1,52,11,1579
3,22,11,1579
4,2087,11,1579
5,1508,7,1575
3,637,14,1554
9,119,14,1582
7,51,14,1582
2,24,14,1582
5,208,14,1582
6,65,14,1582
7,946,8,1576
MRI,326,8,1576
3,418,14,1582
5,4,15,1583
7,88,14,1582
1,126,7,1575
10,68,15,1583
MRI,655,1,1569
3,78,15,1583
MRI,198,15,1583
4,87,16,1584
2,150,15,1583
9,176,16,1584
5,13,15,1583
6,169,16,1584
6,55,16,1584
5,652,15,1583
3,30,15,1583
7,40,16,1584
7,73,17,1585
6,310,17,1585
5,63,16,1584
9,176,16,1584
7,61,18,1586
2,89,17,1585
4,77,18,1586
5,168,18,1586
MRI,318,15,1583
4,45,16,1584
5,32,17,1585
4,32,16,1584
1,127,16,1584
1,100,14,1582
5,114,11,1579
3,1217,18,1586
6,140,21,1589
9,229,21,1589
MRI,168,21,1589
MRI,181,21,1589
6,55,21,1589
MRI,229,21,1589
1,84,21,1589
MRI,444,22,1590
4,36,22,1590
2,70,22,1590
4,14,22,1590
10,74,22,1590
MRI,211,18,1586
2,35,22,1590
2,80,21,1589
4,140,23,1591
1,36,23,1591
4,60,23,1591
6,121,23,1591
4,29,23,1591
4,31,23,1591
9,40,23,1591
5,128,23,1591
4,42,23,1591
9,337,23,1591
3,47,22,1590
5,73,21,1589
2,101,24,1592
5,46,24,1592
7,42,24,1592
5,121,23,1591
4,1490,24,1592
MRI,363,25,1593
7,88,25,1593
4,86,25,1593
4,30,25,1593
4,156,25,1593
4,26,25,1593
4,49,25,1593
3,2503,25,1593
MRI,312,25,1593
5,72,21,1589
6,91,0,1596
1,52,22,1590
1,93,0,1596
5,140,0,1596
5,106,0,1596
3,15,1,1597
MRI,246,1,1597
3,44,1,1597
1,41,24,1592
10,113,21,1589
5,67,1,1597
3,33,2,1598
MRI,262,1,1597
2,164,0,1596
5,26,1,1597
3,14,2,1598
7,47,2,1598
8,151,2,1598
7,80,0,1596
3,179,21,1589
7,54,3,1599
5,37,3,1599
3,62,3,1599
10,950,3,1599
1,134,3,1571
5,109,4,1600
4,107,4,1600
3,796,4,1600
1,88,4,1600
1,106,3,1599
5,36,4,1600
1,41,1,1597
5,77,7,1603
5,61,7,1603
6,10,7,1603
3,9,4,1600
MRI,275,4,1600
3,101,0,1596
5,34,8,1604
5,22,8,1604
5,41,8,1604
2,1723,8,1604
7,114,9,1605
1,111,8,1604
2,110,3,1599
1,54,7,1603
5,86,9,1605
5,101,10,1606
7,86,10,1606
2,67,10,1606
7,41,10,1606
4,89,9,1605
7,101,11,1607
3,40,11,1607
3,50,8,1604
6,200,9,1605
9,173,2,1598
8,238,11,1607
MRI,188,11,1607
1,69,11,1607
3,115,10,1606
MRI,268,4,1600
1,55,10,1606
6,105,14,1610
2,58,14,1610
7,53,14,1610
5,118,14,1610
MRI,306,15,1611
9,144,14,1610
3,61,15,1611
9,97,2,1598
1,72,9,1605
5,31,15,1611
5,19,15,1611
7,65,14,1610
10,16,15,1611
4,25,16,1612
4,34,16,1612
6,81,16,1612
4,48,16,1612
9,93,16,1612
5,83,17,1613
2,27,17,1613
8,521,16,1612
4,116,18,1614
4,145,18,1614
3,58,11,1607
9,161,16,1612
1,96,16,1612
3,2473,18,1614
1,107,15,1611
9,103,14,1610
6,96,21,1617
MRI,548,21,1617
3,154,21,1617
MRI,335,18,1614
2,32,21,1617
7,1187,8,1380
MRI,217,22,1618
2,8,22,1618
1,43,21,1617
10,64,22,1618
5,85,21,1617
2,73,22,1618
1,58,22,1618
4,78,22,1618
4,11,22,1618
8,296,23,1619
4,26,23,1619
MRI,298,18,1614
7,94,23,1619
6,67,23,1619
5,93,23,1619
4,58,23,1619
4,68,23,1619
2,62,24,1620
1,54,14,1610
9,2216,23,1619
MRI,237,25,1621
4,129,25,1621
4,33,25,1621
4,28,25,1621
4,364,24,1620
4,42,23,1619
MRI,739,25,1621
1,52,23,1619
3,76,22,1618
9,180,21,1617
5,141,23,1619
1,107,25,1621
3,124,7,1603
2,69,0,1624
6,275,0,1624
3,31,1,1625
MRI,185,1,1625
5,128,0,1624
3,69,1,1625
5,37,1,1625
5,57,1,1625
3,9,2,1626
3,11,2,1626
8,279,2,1626
2,74,3,1627
9,156,2,1626
4,113,4,1628
3,81,0,1624
MRI,193,1,1625
MRI,144,4,1628
1,111,1,1625
MRI,320,4,1628
1,36,24,1620
1,66,0,1624
MRI,298,1,1625
7,91,2,1626
6,266,7,1631
4,66,23,1619
2,49,7,1631
MRI,305,8,1632
5,16,8,1632
9,228,7,1631
3,76,8,1632
7,110,9,1633
5,62,8,1632
5,49,8,1632
MRI,442,7,1631
7,24,9,1633
9,817,9,1633
8,4284,14,1582
1,93,9,1633
1,67,7,1631
3,23,10,1634
8,3851,21,1589
7,63,24,1620
5,48,10,1634
9,112,9,1633
1,46,10,1634
MRI,184,11,1635
3,3,11,1635
7,47,11,1635
2,19,15,1611
MRI,396,11,1635
8,431,11,1635
9,116,2,1626
4,2375,11,1635
2,118,10,1634
9,103,14,1638
6,345,14,1638
5,44,14,1638
7,37,14,1638
1,64,11,1635
5,117,4,1572
MRI,147,11,1635
3,52,15,1639
1,62,8,1632
5,20,15,1639
5,35,15,1639
10,65,15,1639
9,134,16,1640
4,30,16,1640
8,456,16,1640
9,139,16,1640
4,10,16,1640
1,120,15,1639
6,38,16,1640
5,658,16,1640
4,65,16,1640
3,521,14,1638
5,60,17,1641
MRI,217,18,1642
5,95,18,1642
1,63,14,1638
2,28,17,1641
4,79,18,1642
3,96,11,1635
1,70,17,1641
1,135,16,1640
6,140,21,1645
5,99,21,1645
MRI,899,21,1645
2,63,15,1639
2,49,14,1638
MRI,200,22,1646
2,58,21,1645
3,56,22,1646
4,81,22,1646
4,6,22,1646
1,92,22,1646
2,4,22,1646
4,88,22,1646
10,50,22,1646
4,15,23,1647
2,26,22,1646
4,17,23,1647
6,101,23,1647
8,201,23,1647
4,14,23,1647
4,86,23,1647
9,68,23,1647
7,32,23,1647
4,579,24,1648
7,107,25,1649
MRI,433,25,1649
4,88,25,1649
4,73,25,1649
4,30,25,1649
1,79,24,1648
9,103,14,1638
1,57,23,1647
9,149,23,1647
5,133,11,1635
9,212,23,1647
7,114,0,1652
5,49,0,1652
1,47,21,1645
2,75,0,1652
MRI,229,1,1653
3,36,1,1653
2,39,1,1653
3,114,0,1652
6,77,0,1652
7,44,2,1654
5,79,1,1653
3,38,1,1653
5,15,1,1653
3,111,2,1654
3,93,7,1631
8,250,2,1654
3,39,2,1654
7,141,3,1655
MRI,122,1,1653
MRI,164,4,1656
3,125,17,1641
2,37,3,1655
MRI,256,15,1639
9,242,2,1654
4,5369,2,1654
7,37,2,1654
1,93,1,1653
1,93,3,1655
4,23,23,1647
3,4062,4,1656
6,43,7,1659
MRI,214,1,1653
6,151,7,1659
2,79,7,1659
5,150,7,1659
5,1134,7,1659
3,61,8,1660
MRI,326,8,1660
5,61,7,1659
5,5,8,1660
5,64,8,1660
3,50,8,1660
5,10,8,1660
7,431,8,1660
2,1744,8,1660
9,141,9,1661
3,63,2,1654
5,158,9,1661
6,202,9,1661
MRI,1407,7,1659
7,82,10,1662
2,63,10,1662
3,143,10,1662
MRI,168,8,1660
7,40,10,1662
3,206,7,1659
3,1,11,1663
8,308,11,1663
1,65,0,1652
3,69,11,1663
MRI,757,11,1663
1,41,9,1661
MRI,127,11,1663
4,60,9,1661
4,3391,11,1663
5,56,8,1660
5,131,10,1662
9,168,14,1666
5,88,14,1666
5,114,11,1663
6,162,14,1666
7,103,14,1666
5,56,14,1666
1,105,8,1660
