OT,surgery_duration,schedule_day,simulation_day
1,1130,7,1827
1,821,8,1828
MRI,492,8,1828
8,3673,7,1827
6,4773,7,1827
1,703,9,1829
MRI,565,11,1831
4,4353,9,1829
3,5984,8,1828
1,681,10,1830
2,750,7,1827
1,1269,11,1831
7,1636,8,1800
MRI,459,15,1835
1,612,14,1834
4,944,16,1836
1,535,15,1835
1,670,17,1837
9,16165,7,1827
6,6331,14,1834
3,971,18,1838
2,639,10,1830
1,656,16,1836
5,18516,7,1827
8,4404,14,1834
3,3563,7,1799
6,2247,11,1831
7,30230,0,1820
MRI,615,18,1838
MRI,309,21,1841
9,291,21,1841
3,2802,14,1834
2,662,21,1841
MRI,211,21,1841
MRI,540,22,1842
5,379,21,1841
7,771,22,1842
3,2009,0,1792
7,716,23,1843
5,2942,22,1842
4,8790,18,1838
6,4699,21,1841
7,729,24,1844
2,3650,22,1842
8,4728,21,1841
3,4620,22,1842
MRI,532,25,1845
7,570,25,1845
10,25714,0,1820
4,1429,24,1844
10,4497,21,1841
2,578,17,1837
9,10632,21,1841
2,1067,0,1848
3,180,1,1849
3,261,1,1849
MRI,518,1,1849
10,2770,0,1848
2,2164,1,1849
9,714,2,1850
5,9943,24,1844
3,722,2,1850
MRI,589,4,1852
1,21238,18,1838
8,3790,0,1848
2,781,15,1807
6,9535,0,1848
7,9621,0,1848
2,685,7,1855
MRI,329,7,1855
MRI,354,7,1855
4,15681,25,1845
2,217,3,1851
MRI,463,8,1856
1,844,7,1855
3,1213,21,1841
10,604,7,1855
4,2138,9,1857
3,3587,8,1856
3,1927,3,1851
1,654,8,1856
7,761,9,1857
8,5655,7,1855
2,1415,10,1858
3,1275,17,1837
5,11740,3,1851
6,1333,25,1845
3,831,11,1859
3,1245,25,1845
1,542,9,1857
4,1358,11,1859
1,756,10,1858
8,1758,11,1859
3,1304,0,1848
1,981,11,1859
6,11089,7,1855
7,1103,14,1862
3,1388,14,1862
3,322,15,1863
10,1197,14,1862
2,626,14,1862
MRI,193,15,1863
7,2888,11,1859
2,1501,15,1863
6,882,16,1864
4,1103,16,1864
1,1157,15,1863
MRI,602,11,1859
7,962,17,1865
4,1634,17,1865
MRI,332,18,1866
9,16301,7,1855
7,384,16,1864
MRI,275,18,1866
9,281,2,1850
6,3012,17,1865
1,509,16,1864
1,874,17,1865
5,12371,11,1859
7,399,18,1866
2,622,21,1869
MRI,643,21,1869
10,2113,16,1864
7,493,22,1870
MRI,605,22,1870
9,738,21,1869
2,1154,22,1870
1,7065,18,1866
1,743,14,1862
6,3315,21,1869
7,644,23,1871
2,550,17,1865
5,3988,22,1870
5,389,21,1869
2,502,24,1872
MRI,540,25,1873
2,299,14,1834
8,4638,21,1869
8,6934,14,1862
4,13481,18,1866
1,714,23,1871
2,420,0,1876
1,657,24,1872
9,534,0,1876
3,372,1,1877
MRI,453,1,1877
2,1749,1,1877
7,9277,24,1872
3,1360,2,1878
5,8775,25,1873
3,5272,24,1816
7,682,3,1879
2,1098,3,1879
3,1098,0,1876
9,488,2,1878
3,2234,17,1809
3,1349,7,1855
5,329,3,1879
4,4533,2,1878
MRI,524,4,1880
8,5579,0,1876
6,9232,0,1876
MRI,633,7,1883
10,740,7,1883
3,374,1,1877
9,1511,23,1871
2,1623,8,1884
3,2038,21,1869
7,776,9,1885
6,4094,7,1883
2,230,10,1886
7,276,10,1886
5,10022,4,1880
4,3105,9,1885
MRI,270,11,1887
MRI,527,11,1887
3,1657,3,1879
4,1586,11,1887
3,5901,8,1884
MRI,659,8,1884
8,4241,7,1883
2,260,14,1890
7,539,14,1890
3,1558,23,1871
MRI,413,15,1891
10,989,14,1890
7,732,15,1891
9,12698,7,1883
6,3292,14,1890
4,714,16,1892
6,1877,11,1887
MRI,419,15,1891
3,1420,7,1827
7,516,17,1893
2,458,17,1893
5,9302,11,1887
MRI,478,18,1894
3,2637,14,1890
7,477,16,1892
10,1944,16,1892
8,4858,14,1890
MRI,344,21,1897
2,524,21,1897
7,4839,18,1894
MRI,572,21,1897
7,561,22,1898
MRI,355,22,1898
2,1555,22,1898
9,9499,16,1892
7,458,23,1899
9,1455,23,1899
2,667,24,1900
5,9664,18,1894
3,1803,7,1883
6,9866,18,1894
MRI,119,25,1901
3,2353,21,1897
MRI,653,22,1898
3,582,25,1901
MRI,630,25,1901
8,5947,21,1897
7,692,24,1900
5,271,25,1901
4,13293,18,1894
1,43576,25,1873
7,3313,25,1901
1,279,0,1904
1,514,1,1905
MRI,575,1,1905
2,1402,1,1905
5,3249,0,1904
2,1649,7,1883
3,418,2,1906
3,2338,23,1899
4,939,2,1906
2,275,0,1904
3,2709,17,1893
3,2318,24,1872
1,550,2,1906
4,1348,3,1907
8,6314,0,1904
9,749,0,1904
MRI,635,4,1908
1,607,3,1907
3,2087,4,1908
7,8543,0,1904
1,395,4,1908
10,2061,2,1906
2,249,7,1911
1,1110,7,1911
10,1536,7,1911
7,2372,11,1887
5,9934,2,1906
6,13532,0,1904
7,666,9,1913
MRI,492,8,1912
2,973,3,1907
2,2260,8,1912
5,249,9,1913
10,927,9,1913
2,186,10,1914
4,9116,4,1908
6,874,10,1914
3,3835,8,1912
1,928,9,1913
MRI,278,11,1915
3,488,11,1915
MRI,636,11,1915
1,496,10,1914
4,1784,11,1915
9,7790,7,1911
10,1190,10,1914
7,3879,10,1914
1,738,8,1912
6,1734,11,1915
MRI,666,7,1911
2,676,14,1918
10,1358,14,1918
9,769,2,1906
1,1041,11,1915
7,326,14,1918
MRI,250,15,1919
5,7958,10,1914
3,196,15,1919
6,3434,14,1918
4,781,16,1920
MRI,569,15,1919
8,6737,7,1911
8,1171,16,1920
1,700,16,1920
2,354,17,1921
8,3161,14,1918
MRI,454,18,1922
3,484,18,1922
9,6835,14,1918
1,584,17,1921
10,5273,16,1920
1,610,14,1918
1,861,15,1919
MRI,260,21,1925
9,476,21,1925
MRI,417,22,1926
MRI,762,21,1925
6,2768,21,1925
3,3283,17,1865
9,923,23,1927
2,2922,22,1926
7,14483,14,1918
3,3850,22,1926
5,12806,16,1920
3,1108,21,1925
4,10484,18,1922
MRI,613,25,1929
8,6457,21,1925
3,1188,17,1921
3,533,25,1929
7,505,25,1929
1,587,24,1928
4,387,25,1929
1,8415,18,1922
MRI,255,1,1933
9,1068,0,1932
2,812,21,1925
2,930,1,1933
3,457,1,1933
MRI,469,1,1933
2,283,0,1932
5,7172,25,1929
3,1125,2,1934
1,9315,25,1929
4,2190,2,1934
3,1749,0,1820
10,3791,21,1925
2,396,24,1928
7,6540,0,1932
MRI,437,4,1936
MRI,359,4,1936
6,6973,0,1932
8,7359,0,1932
9,648,2,1934
2,623,7,1939
10,905,7,1939
5,8843,2,1934
MRI,385,8,1940
4,6233,4,1936
MRI,455,7,1939
6,2711,7,1939
MRI,411,7,1939
5,1249,8,1940
MRI,371,8,1940
1,711,4,1936
7,929,9,1941
10,1003,9,1941
6,1326,9,1941
5,371,9,1941
3,1196,7,1939
4,2453,9,1941
8,5346,7,1939
1,670,7,1939
3,1269,7,1911
1,839,9,1941
1,577,10,1942
4,990,11,1943
MRI,444,11,1943
3,1267,0,1932
3,923,11,1943
3,4143,8,1940
6,2776,11,1943
9,9461,7,1939
1,638,11,1943
2,474,14,1946
7,891,14,1946
1,673,8,1940
1,701,14,1946
MRI,676,15,1947
10,1408,14,1946
3,383,15,1947
10,833,15,1947
1,1208,15,1947
4,529,16,1948
10,8664,0,1932
6,5285,14,1946
7,692,16,1948
7,675,15,1947
4,1689,17,1949
MRI,529,18,1950
7,611,18,1950
3,1712,18,1950
1,1075,16,1948
1,776,17,1949
5,15669,10,1942
2,511,3,1935
MRI,514,21,1953
5,255,21,1953
2,542,21,1953
8,4084,14,1946
1,6116,18,1950
10,3711,21,1869
7,411,22,1954
5,1529,22,1954
2,1868,22,1954
5,654,23,1955
4,7922,18,1950
7,1323,23,1955
3,1978,21,1953
2,505,17,1949
MRI,695,22,1954
6,5320,21,1953
10,5639,21,1953
1,804,23,1955
MRI,579,25,1957
3,683,25,1957
2,594,10,1942
8,6097,21,1953
1,1226,22,1954
9,18100,14,1946
7,3885,24,1956
1,813,24,1956
3,1589,23,1955
2,346,0,1960
9,876,0,1960
MRI,570,1,1961
5,2269,0,1960
4,7152,25,1957
6,1983,25,1929
1,7780,25,1957
3,726,2,1962
4,1311,2,1962
MRI,468,4,1964
3,1588,3,1907
2,5591,1,1961
6,8048,0,1960
1,610,3,1963
2,489,24,1956
7,8948,0,1960
5,7405,2,1962
2,1327,7,1967
MRI,409,8,1968
3,2939,0,1904
1,831,4,1964
10,1364,7,1967
3,1845,17,1949
7,598,9,1969
MRI,456,8,1968
MRI,771,7,1967
1,670,9,1969
6,5513,7,1967
7,768,10,1970
2,681,10,1970
1,575,8,1968
MRI,373,11,1971
MRI,629,11,1971
4,12022,4,1964
9,7716,7,1967
1,708,11,1971
1,929,7,1967
7,341,14,1974
5,10499,7,1967
MRI,449,15,1975
8,3911,0,1960
5,2124,15,1975
1,751,14,1974
1,745,15,1975
8,1079,16,1976
6,4652,14,1974
2,310,17,1977
4,2219,16,1976
9,486,2,1962
2,683,14,1974
MRI,490,18,1978
3,646,18,1978
1,576,16,1976
3,362,7,1967
7,7731,14,1974
3,2071,8,1968
9,9136,14,1974
9,547,21,1981
MRI,662,21,1981
1,459,17,1977
1,804,10,1970
7,746,22,1982
2,1117,22,1982
3,2830,10,1970
2,588,21,1981
9,833,23,1983
3,2099,21,1981
5,9934,18,1978
4,10553,18,1978
MRI,530,25,1985
1,10679,18,1978
7,3527,23,1983
3,701,25,1985
3,2226,23,1983
6,9778,21,1981
MRI,770,22,1982
9,635,0,1988
2,964,0,1988
1,521,0,1988
2,940,1,1989
1,664,1,1989
9,1153,2,1990
6,5204,0,1988
1,681,2,1990
MRI,480,1,1989
4,2502,2,1990
5,6210,0,1988
MRI,485,4,1992
1,826,4,1992
8,4022,0,1988
7,9114,0,1988
10,2717,0,1988
1,1003,3,1991
MRI,399,7,1995
MRI,440,7,1995
1,950,7,1995
3,1217,24,1956
MRI,480,8,1996
2,534,7,1995
1,547,8,1996
8,2292,8,1996
7,685,9,1997
2,846,10,1998
6,5219,7,1995
3,555,1,1989
3,1051,7,1995
3,680,2,1990
MRI,365,11,1999
MRI,512,11,1999
3,5853,8,1996
1,769,10,1998
9,7979,7,1995
1,657,11,1999
1,797,9,1997
2,810,24,1984
4,14646,4,1992
7,472,14,2002
5,11477,7,1995
7,680,15,2003
3,2452,0,1960
2,538,14,2002
6,3782,14,2002
4,995,16,2004
5,2836,15,2003
8,2190,14,2002
8,1519,16,2004
2,594,17,2005
2,412,3,1991
1,958,17,2005
1,633,16,2004
7,764,17,2005
1,412,14,2002
MRI,390,18,2006
MRI,521,15,2003
10,1483,16,2004
10,887,15,2003
1,902,15,2003
5,626,21,2009
3,4301,17,2005
MRI,474,21,2009
MRI,338,22,2010
MRI,883,22,2010
1,877,21,2009
5,1353,22,2010
3,2798,21,2009
2,1543,22,2010
5,692,23,2011
2,470,21,2009
2,405,24,2012
7,774,16,2004
7,520,25,2013
MRI,567,25,2013
4,10843,18,2006
6,6837,21,2009
7,672,22,2010
1,651,22,2010
3,1620,25,2013
9,18514,14,2002
1,419,24,2012
3,1496,24,2012
7,433,23,2011
MRI,294,18,2006
3,714,17,1977
3,400,1,2017
6,2345,0,2016
1,650,23,2011
MRI,57,1,2017
2,1878,1,2017
3,681,2,2018
1,8010,25,2013
4,1398,2,2018
9,1278,2,2018
2,928,3,2019
7,6094,0,2016
MRI,456,4,2020
6,624,4,2020
1,660,4,2020
5,7202,0,2016
MRI,367,1,2017
9,732,0,2016
3,783,1,2017
3,2326,14,1974
3,879,0,2016
2,686,7,2023
3,1458,7,2023
MRI,322,7,2023
MRI,538,7,2023
3,1661,23,2011
2,732,0,2016
1,914,7,2023
4,7940,4,2020
1,657,3,2019
2,502,10,2026
6,5147,7,2023
7,997,9,2025
3,1511,0,1988
9,285,2,2018
8,6105,0,2016
1,670,9,2025
3,4921,8,2024
MRI,687,11,2027
10,1223,7,2023
4,1402,11,2027
1,980,10,2026
8,997,11,2027
8,3558,7,2023
1,967,11,2027
MRI,432,8,2024
1,805,8,2024
7,706,14,2030
MRI,410,15,2031
MRI,260,15,2031
2,1200,15,2031
4,565,16,2032
3,483,15,2031
2,332,14,2030
9,14230,7,2023
10,1748,14,2030
7,980,16,2032
4,1186,17,2033
8,3943,14,2030
1,1786,16,2032
1,980,14,2030
6,6231,14,2030
MRI,554,18,2034
7,436,18,2034
5,18507,7,2023
3,2894,14,2002
1,707,17,2033
2,652,17,2033
1,1035,15,2031
7,820,15,2031
2,597,21,2037
MRI,707,21,2037
5,731,21,2037
5,1051,22,2038
7,562,22,2038
2,2749,22,2038
5,667,23,2039
MRI,630,22,2038
9,1026,21,2037
9,1676,23,2039
4,10456,18,2034
MRI,696,25,2041
6,6589,21,2037
10,7905,21,2037
1,12164,18,2034
7,707,23,2039
4,450,25,2041
2,438,24,2040
1,444,0,2044
3,2201,23,2039
3,4725,25,2041
7,6458,24,2040
2,993,0,2044
1,554,1,2045
3,2480,21,2037
MRI,581,1,2045
7,725,1,2045
8,3757,21,2037
7,644,2,2046
4,1184,2,2046
5,4207,0,2044
2,2813,1,2045
6,4406,0,2044
3,597,2,2046
5,442,3,2047
1,491,2,2046
1,847,3,2047
2,1129,3,2047
7,404,3,2047
3,2870,3,1963
MRI,671,4,2048
10,2739,2,2046
4,1382,3,2047
1,655,4,2048
MRI,333,7,2051
2,444,7,2051
8,8320,2,2046
MRI,736,8,2052
1,540,7,2051
10,1183,7,2051
4,6867,4,2048
3,2916,17,2033
7,596,9,2053
4,1467,9,2053
6,4371,7,2051
5,8514,4,2048
1,462,8,2052
9,567,2,2046
MRI,410,11,2055
1,635,9,2053
3,2027,11,2055
3,479,1,2045
1,786,11,2055
MRI,425,11,2055
3,1852,14,2030
1,666,10,2054
1,705,14,2058
MRI,699,15,2059
3,1610,14,1946
9,12261,7,2051
4,8126,10,2054
9,440,0,2044
6,2583,14,2058
8,10266,9,2053
6,804,16,2060
2,528,14,2058
4,601,16,2060
7,1149,16,2060
5,10521,10,2054
1,870,15,2059
3,483,15,2059
7,379,15,2059
MRI,219,18,2062
1,748,16,2060
MRI,493,18,2062
4,872,17,2061
MRI,719,7,2051
2,865,10,2054
3,2231,3,1935
5,1032,18,2062
MRI,418,21,2065
1,5565,18,2062
5,1399,21,2065
2,575,17,2061
MRI,659,22,2066
7,6396,18,2062
1,523,22,2066
5,1767,22,2066
1,639,17,2061
8,3040,21,2065
2,1940,22,2066
3,3144,17,2061
5,377,23,2067
4,9087,18,2062
3,3541,22,2066
2,764,24,2068
7,621,24,2068
MRI,546,25,2069
3,386,25,2069
7,584,23,2067
7,524,25,2069
1,759,24,2068
3,2438,25,2069
10,2385,0,1904
4,4701,25,2069
2,446,0,2072
9,18176,16,2060
6,11570,21,2065
5,9061,24,2068
10,1847,0,2072
1,8662,25,2069
3,510,2,2074
2,3129,1,2073
4,2076,2,2074
1,538,23,2067
MRI,795,1,2073
3,3283,7,2051
7,3162,4,2048
MRI,688,4,2076
3,3440,4,2076
8,2750,0,2072
3,2039,0,2072
2,1613,21,2065
MRI,447,7,2079
2,458,7,2079
10,701,7,2079
3,909,7,2079
7,11008,0,2072
1,759,3,2075
1,735,7,2079
3,1329,21,2065
MRI,442,8,2080
2,1543,8,2080
4,8040,4,2076
8,11123,2,2074
1,720,8,2080
10,2375,9,2081
3,4037,8,2080
6,5697,7,2079
MRI,315,11,2083
5,12019,3,2075
1,1489,4,2076
1,842,9,2081
MRI,215,11,2083
1,669,10,2082
3,904,11,2083
2,436,10,2082
2,245,3,2075
6,2573,11,2083
1,660,11,2083
9,9044,7,2079
10,7317,0,1960
4,5950,10,2082
8,5549,10,2082
7,1957,8,2080
7,6756,10,2082
MRI,434,15,2087
10,1129,15,2087
10,1365,14,2086
7,564,16,2088
7,472,15,2087
2,2321,15,2087
4,639,16,2088
1,697,16,2088
6,4441,14,2086
7,403,17,2089
8,2038,16,2088
7,380,17,2089
4,1008,17,2089
2,1116,17,2089
5,5883,14,2086
1,792,15,2087
6,1609,17,2089
3,1545,10,2054
7,979,18,2090
3,1727,14,1918
10,2160,16,2088
3,3316,3,2047
1,743,14,2086
8,2735,14,2086
1,677,17,2089
3,658,18,2090
MRI,767,21,2093
MRI,562,22,2094
7,777,22,2094
6,6684,18,2090
2,1646,22,2094
9,467,21,2093
7,689,23,2095
9,1144,23,2095
6,1181,23,2095
3,1539,17,2089
7,609,24,2096
1,10516,18,2090
3,1522,23,2095
8,3918,21,2093
9,675,2,2074
7,789,25,2097
MRI,572,25,2097
4,12066,18,2090
5,11941,18,2090
3,3532,24,2096
10,9965,21,2093
1,438,0,2100
9,9929,14,2086
1,430,1,2101
MRI,535,1,2101
3,2449,21,2093
2,2135,1,2101
8,6103,24,2096
3,565,2,2102
2,377,3,2103
4,2127,2,2102
MRI,506,4,2104
2,441,0,2100
9,916,0,2100
8,5809,1,2101
1,796,3,2103
3,2360,4,2104
10,3937,3,2103
5,9872,0,2100
MRI,506,7,2107
1,664,4,2104
1,591,2,2102
10,1544,7,2107
2,699,14,2086
MRI,208,8,2108
3,806,0,2100
10,845,9,2109
2,476,24,2096
MRI,209,8,2108
1,1310,7,2107
2,2855,8,2108
1,1061,9,2109
3,1300,10,2110
7,15841,0,2100
MRI,419,11,2111
8,2867,7,2107
3,879,11,2111
1,1334,8,2108
6,22646,24,2096
10,4429,24,1816
1,742,10,2110
5,9366,7,2107
8,7202,9,2109
2,594,7,2107
7,491,14,2114
7,845,15,2115
1,906,11,2111
3,312,15,2115
7,433,16,2116
1,1639,15,2115
MRI,468,18,2090
1,863,14,2114
2,464,17,2117
7,534,17,2117
10,2020,14,2114
4,19750,4,2104
MRI,591,18,2118
8,6477,14,2114
1,656,16,2116
10,4264,0,2100
7,497,18,2118
6,7868,14,2114
1,615,17,2117
10,3671,16,2116
5,10718,14,2114
MRI,682,21,2121
3,2539,14,2086
7,567,22,2122
1,6502,18,2118
10,2844,21,2121
MRI,615,22,2122
3,932,3,2075
2,1697,22,2122
4,7698,18,2118
9,487,23,2123
7,768,23,2123
5,2328,22,2122
10,803,23,2123
9,15195,7,2107
3,1513,23,2123
7,782,24,2124
3,1222,21,2121
6,5484,21,2121
MRI,441,25,2125
1,767,24,2124
7,1387,25,2125
2,810,24,2124
2,647,10,2110
6,1730,25,2125
8,3980,21,2121
1,1153,23,2123
3,2310,17,2117
2,508,21,2121
2,546,0,2128
4,2137,24,2124
9,360,0,2128
5,6862,24,2124
3,1231,3,2019
3,573,14,2114
MRI,760,1,2129
3,1778,0,2128
5,626,1,2129
8,4391,24,2124
2,1633,1,2129
3,1005,2,2130
4,1474,2,2130
2,371,3,2131
2,2285,15,2115
MRI,718,4,2132
8,4093,0,2128
4,1024,3,2131
2,670,14,2114
7,8028,0,2128
9,923,2,2130
MRI,541,15,2115
MRI,588,7,2135
3,188,4,2132
2,1080,7,2135
MRI,179,8,2136
MRI,546,8,2136
10,18351,24,2124
10,853,9,2137
4,8088,4,2132
5,11363,2,2130
2,3005,8,2136
3,2206,24,2124
2,818,10,2138
7,1200,8,2136
3,471,1,2129
7,597,9,2137
6,16456,0,2128
8,2666,3,2131
8,7592,7,2135
10,1190,10,2138
7,378,9,2137
7,5803,10,2138
3,2008,10,2138
2,542,14,2142
7,330,14,2142
1,582,11,2139
2,752,15,2143
10,927,15,2143
9,13140,7,2135
1,505,14,2142
MRI,447,11,2139
1,717,15,2143
7,641,16,2144
MRI,452,15,2143
7,501,17,2145
7,600,15,2143
MRI,289,18,2146
8,4599,14,2142
7,299,18,2146
10,1688,14,2142
1,625,17,2145
3,397,18,2146
10,2058,16,2144
3,2657,18,2146
6,8984,14,2142
1,779,16,2144
4,16046,10,2138
MRI,504,18,2146
5,16308,10,2138
MRI,440,21,2149
2,442,17,2145
3,828,17,2145
9,8438,16,2144
10,1365,18,2146
4,337,22,2150
MRI,521,22,2150
5,1210,22,2150
4,622,22,2150
2,1917,22,2150
7,7391,18,2146
10,734,23,2151
5,476,23,2151
1,543,23,2151
6,5254,21,2149
MRI,646,25,2153
4,2141,23,2151
9,1305,23,2151
7,715,25,2153
2,499,24,2152
3,942,25,2153
1,19930,25,2125
8,3154,18,2146
2,483,21,2149
6,1688,25,2153
3,1916,21,2149
7,755,24,2152
MRI,542,1,2157
1,730,22,2150
8,3256,21,2149
4,6725,25,2153
3,2588,14,2142
2,2415,1,2157
4,1364,2,2158
1,9001,25,2153
3,714,3,2103
3,2539,23,2151
6,5609,0,2156
9,1025,0,2156
6,478,4,2160
MRI,525,4,2160
4,3904,3,2159
7,8324,0,2156
3,1741,7,2107
1,727,4,2160
2,369,3,2159
2,495,7,2163
MRI,530,7,2163
5,16877,24,2152
9,1914,2,2158
MRI,329,8,2164
MRI,600,8,2164
3,860,7,2163
2,1910,8,2164
1,398,7,2163
5,2028,8,2164
7,805,9,2165
1,599,8,2164
4,1358,9,2165
8,9529,4,2160
MRI,567,11,2167
1,733,3,2159
1,5578,18,2146
3,5713,8,2164
7,3004,10,2166
6,8087,7,2163
1,572,10,2166
8,5397,0,2156
1,1095,11,2167
7,257,14,2170
2,272,14,2170
5,7039,10,2166
MRI,348,15,2171
1,774,15,2171
9,13134,7,2163
5,2315,15,2171
4,11142,10,2166
MRI,602,18,2174
3,440,18,2174
2,387,0,2156
8,12475,11,2167
1,621,16,2172
6,8737,14,2170
10,29178,0,2156
2,1996,15,2171
1,638,17,2173
2,259,21,2177
MRI,464,21,2177
5,6633,17,2173
MRI,403,22,2178
3,2560,21,2177
7,12451,14,2170
1,809,14,2170
6,3335,21,2177
7,535,23,2179
1,7815,18,2174
5,2707,22,2178
8,3338,21,2177
4,9164,18,2174
2,3652,22,2178
7,1235,24,2180
1,732,24,2180
3,1076,25,2181
9,13941,16,2172
8,4205,24,2180
