OT,surgery_duration,schedule_day,simulation_day
8,5768,21,469
8,5463,14,518
8,4310,14,490
9,214,21,553
6,93,21,553
MRI,379,21,553
2,31,17,549
5,41,21,553
MRI,283,21,553
MRI,355,7,539
5,87,21,553
10,912,21,553
1,92,18,550
MRI,260,22,554
4,74,22,554
3,17,22,554
5,30,22,554
1,55,21,553
6,69,21,553
MRI,379,22,554
5,51,22,554
2,12,22,554
5,1089,21,553
3,51,22,554
4,39,22,554
5,4,22,554
5,14,22,554
MRI,783,18,550
5,116,23,555
5,26,22,554
9,71,23,555
9,81,23,555
7,15,23,555
10,158,21,553
5,70,23,555
6,51,23,555
3,67,22,554
1,43,23,555
2,28,21,553
5,112,24,556
5,174,24,556
3,105,24,556
7,68,24,556
1,90,22,554
5,109,25,557
4,3271,23,555
3,10,25,557
2,108,24,556
MRI,305,25,557
9,172,23,555
MRI,257,25,557
4,38,25,557
3,64,25,557
5,58,0,560
9,340,0,560
7,109,23,555
3,230,0,560
9,156,0,560
2,46,0,560
6,132,0,560
MRI,363,1,561
3,21,1,561
2,24,1,561
2,102,1,561
4,30,2,562
4,59,2,562
1,92,24,556
9,91,2,562
2,80,22,554
3,155,17,549
1,41,3,563
MRI,288,4,564
4,44,4,564
MRI,653,4,564
4,102,4,564
7,66,2,562
1,66,2,562
1,56,4,564
1,79,25,557
3,2061,4,564
7,22,0,560
3,49,1,561
1,101,0,560
6,422,11,543
3,82,21,553
MRI,190,7,567
6,50,7,567
5,29,7,567
1,120,1,561
1,64,7,567
9,133,7,567
MRI,224,7,567
3,116,2,562
5,111,7,567
3,27,8,568
3,68,8,568
5,30,8,568
MRI,539,8,568
5,72,8,568
2,1425,8,568
3,717,10,542
9,128,9,569
5,7,8,568
5,162,9,569
9,333,9,569
10,425,7,567
MRI,374,1,561
5,38,9,569
2,61,10,570
1,120,11,571
4,3127,9,569
3,3,11,571
MRI,298,11,571
1,141,9,569
1,129,8,568
6,138,9,569
5,99,11,571
5,163,4,564
3,33,11,571
MRI,281,11,571
4,2671,11,571
6,49,14,574
7,91,14,574
5,92,14,574
1,48,10,570
7,129,14,574
9,72,14,574
2,160,15,575
5,36,15,575
3,46,15,575
MRI,420,15,575
5,30,15,575
6,78,16,576
5,53,15,575
5,62,15,575
9,118,14,574
1,91,15,575
4,31,16,576
10,474,14,574
8,2785,14,546
2,39,14,574
9,461,16,576
2,42,17,577
4,270,17,577
10,109,14,574
9,196,16,548
4,111,16,576
MRI,386,18,578
9,231,16,576
3,27,18,578
4,139,18,578
1,55,17,577
4,129,18,578
1,52,16,576
5,116,17,577
MRI,327,18,578
8,4218,0,532
9,103,14,574
MRI,346,21,581
1,65,18,578
MRI,298,21,581
5,77,21,581
6,86,21,581
MRI,345,22,582
3,271,7,567
5,34,22,582
MRI,221,22,582
3,63,18,578
5,4,22,582
5,28,22,582
5,69,22,582
3,67,22,582
7,116,18,578
4,14,22,582
2,46,22,582
6,61,23,583
5,72,22,582
4,48,22,582
5,31,21,581
6,1083,25,557
2,69,22,582
3,282,14,574
3,12,24,584
7,36,24,584
5,30,24,584
1,116,14,574
4,2545,23,583
5,68,24,584
2,62,24,584
5,68,24,584
1,93,23,583
2,110,7,567
1,71,21,581
4,33,25,585
3,15,25,585
MRI,312,25,585
5,108,25,585
5,134,23,583
4,31,25,585
2,61,21,581
4,130,25,585
3,131,17,577
9,175,21,581
6,1682,25,585
3,223,21,581
5,57,25,585
7,35,0,588
5,135,0,588
6,234,0,588
9,146,0,588
5,86,0,588
9,137,23,583
10,626,0,588
7,62,0,588
6,100,0,588
2,44,0,588
9,209,0,588
MRI,467,1,589
2,36,1,589
2,32,1,589
3,105,2,590
4,24,2,590
5,136,2,590
3,36,1,589
1,57,24,584
1,141,1,589
3,51,25,585
9,155,2,590
7,64,3,591
9,116,2,590
3,58,3,591
7,69,3,591
1,78,22,582
7,160,0,588
1,105,0,588
5,50,4,592
5,59,1,589
1,101,25,585
1,51,3,591
1,91,4,592
7,18,2,590
4,126,4,592
4,77,4,592
3,2171,4,592
2,107,3,591
MRI,166,4,592
6,120,7,595
5,30,7,595
2,58,7,595
8,5380,21,553
9,120,21,581
5,26,8,596
MRI,566,7,595
8,2122,7,539
5,35,8,596
5,27,8,596
9,79,9,597
2,2300,8,596
5,109,9,597
9,147,2,562
MRI,163,7,595
4,67,2,590
MRI,258,4,592
1,249,8,596
3,169,0,588
3,42,11,599
4,620,10,598
9,109,9,597
MRI,276,11,599
5,122,10,598
3,37,11,599
8,484,11,599
10,248,7,595
5,56,11,599
2,59,10,598
7,191,1,589
1,69,10,598
9,111,7,595
9,449,23,583
3,212,10,598
4,4273,11,599
9,163,14,602
9,135,14,602
5,40,14,602
1,111,14,602
5,121,14,602
8,6021,14,574
6,83,14,602
9,90,14,602
3,980,14,602
7,128,14,602
1,78,11,599
7,48,14,602
1,73,15,603
5,13,15,603
5,42,15,603
3,30,15,603
3,49,15,603
5,29,15,603
2,105,14,602
MRI,329,11,599
5,117,15,603
3,127,7,595
4,4,16,604
MRI,554,8,596
4,19,16,604
MRI,466,15,603
9,544,16,604
6,32,16,604
10,257,16,604
1,109,7,595
8,3494,7,567
9,121,16,604
4,363,17,605
7,97,15,603
10,166,14,602
2,95,17,605
7,115,16,604
4,62,18,606
4,66,18,606
3,82,18,606
6,156,16,604
MRI,507,18,606
1,49,9,597
7,20,18,606
MRI,239,18,606
4,380,18,606
4,128,18,606
1,59,17,605
5,81,16,604
6,18,21,609
MRI,517,21,609
9,176,21,609
2,57,21,609
1,100,16,604
4,47,22,610
1,62,21,609
3,35,22,610
3,71,22,610
MRI,300,22,610
4,69,22,610
5,22,22,610
5,30,22,610
1,23,22,610
5,27,22,610
9,154,23,611
2,48,22,610
5,48,22,610
2,38,3,563
5,44,22,610
1,26,18,606
6,21,23,611
3,31,22,610
9,97,23,611
2,93,24,612
9,60,23,611
5,16,21,609
3,9,25,613
MRI,231,25,613
4,33,25,613
4,35,25,613
4,72,25,613
4,68,25,613
4,19,25,613
5,92,25,613
MRI,344,25,613
3,79,21,609
8,6052,7,595
MRI,255,22,610
3,77,18,606
1,119,24,612
5,240,18,606
4,95,16,604
5,218,0,616
6,122,0,616
2,97,0,616
7,40,0,616
9,213,0,616
5,65,0,616
3,37,1,617
7,19,0,616
5,34,1,617
MRI,292,1,617
9,117,0,616
2,29,1,617
2,27,1,617
4,20,2,618
2,68,15,603
2,58,1,617
9,111,2,618
MRI,312,1,617
5,67,2,618
1,82,2,618
3,20,1,617
10,305,2,618
3,14,3,619
10,115,0,616
3,79,18,606
3,279,0,616
5,104,3,619
1,120,23,611
5,73,4,620
4,78,4,620
4,86,4,620
1,78,1,617
MRI,298,4,620
7,39,3,619
MRI,291,4,620
3,72,2,618
9,130,0,616
1,99,25,613
4,333,3,619
1,59,0,616
9,101,21,609
1,48,3,619
3,3897,4,620
5,183,4,620
9,123,7,623
9,200,7,623
2,77,7,623
MRI,219,7,623
5,15,7,623
6,119,7,623
5,23,8,624
3,28,8,624
3,44,8,624
5,31,8,624
5,15,8,624
9,210,9,625
10,56,9,625
1,61,9,625
2,68,10,626
1,110,8,624
7,90,2,618
3,126,11,627
MRI,177,8,624
4,4208,9,625
1,77,7,623
5,77,11,627
6,518,4,620
3,66,8,624
1,92,11,627
1,81,10,626
MRI,198,7,623
10,38,7,623
6,180,14,630
7,113,14,630
1,73,4,620
5,109,14,630
2,54,14,630
9,175,9,625
10,102,14,630
9,265,14,630
8,7609,0,588
MRI,265,8,624
5,25,15,631
5,109,15,631
4,118,16,632
1,72,14,630
5,19,15,631
6,68,16,632
5,3,15,631
7,93,14,630
9,72,16,632
5,47,16,632
9,158,16,632
MRI,265,15,631
4,54,16,632
MRI,574,11,627
2,79,3,619
2,89,17,633
7,188,16,632
4,246,17,633
7,84,16,632
2,150,15,631
3,215,7,623
4,48,18,634
4,101,18,634
6,86,18,634
MRI,347,18,634
9,155,16,632
4,53,18,634
3,9,18,634
7,174,18,634
MRI,763,18,634
8,3625,21,609
1,45,17,633
6,169,21,637
9,75,21,637
1,32,21,637
MRI,262,21,637
2,92,21,637
9,99,21,637
3,115,17,633
3,48,22,638
MRI,300,21,637
3,85,18,634
5,11,22,638
5,40,22,638
5,103,21,637
3,27,22,638
3,11,22,638
4,48,22,638
1,56,15,631
5,29,22,638
5,18,22,638
7,52,23,639
9,150,23,639
5,113,22,638
2,33,22,638
5,100,23,639
3,277,21,637
6,79,23,639
1,36,22,638
4,25,22,638
5,823,22,638
2,69,24,640
7,83,24,640
9,162,23,639
5,126,18,550
5,128,23,639
7,14,23,639
9,87,2,618
1,68,16,632
3,89,24,640
MRI,140,25,641
3,30,25,641
MRI,247,25,641
4,31,25,641
4,92,25,641
4,21,25,641
8,5942,0,560
5,127,25,641
4,107,25,641
5,55,24,640
9,89,14,630
3,335,14,518
3,46,18,634
MRI,339,22,638
1,37,25,641
1,55,23,639
2,64,0,644
3,522,14,630
7,58,0,644
5,44,0,644
10,654,0,644
9,653,0,644
6,104,0,644
3,36,1,645
5,21,1,645
7,122,1,645
MRI,298,1,645
1,159,1,645
2,76,1,645
3,40,1,645
2,40,1,645
MRI,267,22,638
4,45,2,646
5,63,2,646
MRI,189,1,645
9,310,2,646
3,3,3,647
2,46,3,647
4,99,4,648
4,31,4,648
1,34,24,640
4,89,4,648
1,130,0,644
7,61,0,644
MRI,461,4,648
3,92,25,641
1,120,18,634
3,102,2,646
1,47,3,647
7,206,2,646
9,196,7,651
5,99,7,651
3,5434,4,648
5,16,8,652
MRI,242,7,651
5,9,8,652
7,180,8,652
6,69,7,651
8,3643,14,602
5,81,8,652
9,125,7,651
10,134,7,651
8,3762,14,630
1,39,9,653
2,67,7,651
1,69,2,646
3,87,8,652
7,49,9,653
1,56,7,651
MRI,205,8,652
5,43,9,653
9,139,9,653
MRI,246,25,641
4,3068,9,653
3,61,11,655
2,4798,8,652
7,16,11,655
5,94,9,653
9,148,9,653
1,42,11,655
4,1739,11,655
MRI,511,11,655
5,7,11,655
2,79,14,658
3,781,10,654
5,229,14,658
7,57,14,658
MRI,330,7,651
8,5143,0,616
6,231,14,658
2,36,15,659
9,194,14,658
MRI,305,15,659
5,23,15,659
5,15,15,659
3,48,15,659
5,11,15,659
5,19,15,659
10,190,14,658
9,281,14,658
5,87,16,660
9,316,16,660
1,26,10,654
4,19,16,660
3,28,15,659
6,72,16,660
6,45,16,660
5,1139,16,660
4,119,16,660
5,91,17,661
2,88,17,661
MRI,155,7,651
5,103,17,661
4,424,17,661
1,79,8,652
1,109,14,658
1,88,17,661
3,203,17,661
3,39,18,662
1,61,16,660
3,452,14,658
4,58,18,662
MRI,334,18,662
1,49,15,659
4,87,18,662
8,3472,7,623
3,84,18,662
MRI,337,18,662
4,31,18,662
5,89,21,665
6,247,21,665
MRI,286,21,665
MRI,275,15,659
3,37,11,655
MRI,542,21,665
3,220,21,665
1,90,21,665
9,96,21,665
2,1,22,666
1,108,18,662
5,51,22,666
5,24,22,666
2,94,21,665
MRI,294,22,666
3,57,22,666
6,338,25,641
5,7,22,666
4,8,22,666
4,29,22,666
9,108,23,667
5,76,23,667
5,16,22,666
5,25,22,666
7,67,23,667
6,76,23,667
9,273,23,667
6,51,23,667
3,61,22,666
5,172,18,662
5,106,24,668
MRI,292,22,666
4,2837,23,667
5,72,25,669
2,60,24,668
MRI,371,25,669
1,88,25,669
5,76,25,669
3,55,25,669
4,34,25,669
4,48,25,669
4,24,25,669
MRI,368,25,669
4,64,25,669
4,86,25,669
1,90,23,667
8,4979,21,637
6,82,0,672
9,670,0,672
8,5177,0,644
7,103,0,672
MRI,318,1,673
MRI,239,1,673
3,72,1,673
5,162,0,672
9,88,21,665
2,63,1,673
2,27,1,673
4,11,2,674
3,329,0,644
7,211,25,669
2,37,22,666
1,98,1,673
3,3,3,675
7,10,3,675
1,46,3,675
3,43,1,673
2,111,3,675
1,102,0,672
MRI,434,4,676
5,20,1,673
4,113,4,676
7,59,24,668
1,87,22,666
4,147,4,676
7,78,3,675
3,2873,4,676
1,94,2,674
4,328,3,675
5,70,7,679
2,117,7,679
6,43,7,679
9,78,7,679
9,108,2,674
7,130,8,680
1,84,24,668
MRI,248,8,680
7,70,2,674
5,21,8,680
5,32,8,680
5,37,8,680
9,103,9,681
3,69,8,680
MRI,587,7,679
2,2548,8,680
5,97,10,682
9,260,2,674
1,84,4,676
7,26,10,682
2,74,10,682
10,315,7,679
1,115,8,680
1,121,7,679
5,70,9,681
MRI,432,11,683
4,3368,9,681
3,39,11,683
3,107,25,669
5,87,9,681
5,114,11,683
MRI,309,8,680
3,230,0,672
3,121,11,683
2,56,0,672
9,83,9,681
6,54,14,686
5,101,14,686
8,3913,14,658
7,105,14,686
2,64,14,686
10,80,14,686
2,79,15,687
3,47,15,687
5,20,15,687
MRI,261,15,687
MRI,229,15,687
5,24,15,687
5,66,15,687
5,77,15,687
9,172,14,686
1,93,15,687
3,64,15,687
4,110,16,688
4,21,16,688
6,154,16,688
5,58,16,688
9,123,2,646
9,253,16,688
9,174,16,688
7,56,15,687
7,86,14,686
5,117,17,689
2,94,17,689
6,72,16,688
7,9,17,689
4,368,17,689
1,72,16,688
1,65,18,690
3,98,18,690
MRI,323,18,690
MRI,342,18,690
3,23,18,690
4,80,18,690
4,82,18,690
4,177,18,690
1,64,10,682
9,91,9,681
10,145,14,686
1,62,11,683
7,100,16,688
6,44,21,693
2,60,21,693
1,92,21,693
MRI,651,21,693
3,92,22,694
1,45,14,686
3,26,22,694
5,39,22,694
5,53,22,694
9,138,21,693
3,65,21,693
5,107,21,693
MRI,312,22,694
2,36,22,694
5,9,22,694
4,52,22,694
1,65,23,695
5,20,22,694
4,24,22,694
5,25,22,694
9,183,23,695
6,67,23,695
3,174,7,679
3,62,24,696
2,64,24,696
5,179,18,634
5,46,24,696
7,34,24,696
3,100,25,697
9,130,23,695
1,16,9,681
3,12,25,697
5,120,18,690
4,2136,24,696
5,58,25,697
MRI,621,25,697
3,398,14,686
1,74,24,696
5,78,25,697
9,192,14,686
8,3512,21,665
7,63,9,681
5,50,0,700
7,98,0,700
5,40,0,700
9,462,0,700
6,212,0,700
7,83,0,700
3,256,17,689
6,127,0,700
MRI,241,25,697
7,141,15,659
8,6301,7,651
2,58,1,701
3,24,1,701
3,263,0,700
3,99,2,702
2,57,1,701
4,35,2,702
9,148,23,695
4,49,2,702
MRI,478,1,701
5,84,2,702
10,188,0,700
MRI,276,22,694
1,163,1,701
5,70,25,697
3,80,3,703
1,73,22,694
1,44,25,697
7,115,2,702
4,381,3,703
1,78,3,703
2,90,3,703
7,61,4,704
5,71,4,704
9,132,2,702
4,70,4,704
4,50,4,704
1,52,2,702
MRI,519,4,704
4,76,4,704
8,704,4,704
10,283,4,704
MRI,285,4,704
2,7,1,701
9,152,21,693
7,12,2,702
3,2449,4,704
6,117,7,707
2,109,7,707
6,95,7,707
3,30,1,701
MRI,602,7,707
1,122,4,704
5,96,7,707
3,238,7,707
1,107,7,707
5,872,7,707
9,137,7,707
3,56,8,708
MRI,323,8,708
5,18,7,707
1,115,0,700
5,55,8,708
5,64,8,708
8,5531,7,679
5,44,8,708
2,38,0,700
3,40,8,708
MRI,241,8,708
9,603,9,709
4,1433,9,709
1,118,8,708
9,269,9,709
2,85,10,710
6,182,9,709
10,205,9,709
5,15,9,709
1,104,10,710
8,2775,14,686
7,93,9,709
1,90,9,709
5,128,11,711
MRI,440,11,711
7,111,11,711
3,28,11,711
5,41,11,711
1,108,11,711
4,2275,11,711
9,142,7,707
5,79,14,714
6,106,14,714
7,80,14,714
2,104,14,714
9,101,14,714
5,79,1,701
9,143,14,714
3,55,15,715
6,452,4,704
7,1152,8,708
3,31,15,715
MRI,203,15,715
5,21,15,715
5,46,15,715
10,99,14,714
9,173,16,660
5,41,15,715
5,40,15,715
4,41,16,716
4,21,16,716
6,69,16,716
9,28,14,714
7,283,15,715
MRI,146,15,715
1,101,16,716
3,163,11,711
9,223,16,716
1,84,17,717
4,208,17,717
2,56,17,717
MRI,424,15,715
MRI,334,18,718
4,103,18,718
4,83,18,718
3,53,18,718
5,119,16,716
5,67,17,717
4,63,18,718
10,199,7,707
1,94,18,718
MRI,408,18,718
10,141,21,721
6,95,21,721
MRI,534,21,721
9,164,16,716
2,17,21,721
3,33,22,722
3,36,22,722
3,44,11,711
4,19,22,722
5,54,21,721
5,98,22,722
3,80,22,722
5,19,22,722
2,44,22,722
5,67,22,722
4,54,22,722
5,79,22,722
9,100,23,723
5,20,22,722
7,20,23,723
5,145,23,723
6,39,23,723
9,167,23,723
5,101,23,723
9,177,23,723
3,26,24,724
7,36,23,723
2,57,24,724
10,125,14,714
3,5,25,725
MRI,276,25,725
1,92,21,721
4,78,25,725
1,22,15,715
4,27,25,725
5,122,25,725
4,51,25,725
6,577,25,669
4,84,25,725
4,69,25,725
1,119,14,714
5,42,17,717
5,23,25,725
3,58,25,725
7,54,0,728
2,67,0,728
6,61,0,728
MRI,175,25,725
5,181,0,728
9,193,0,728
1,46,0,728
9,229,21,721
7,69,0,728
3,21,1,729
1,103,25,725
2,72,1,729
MRI,591,1,729
1,131,1,729
1,98,22,722
2,35,1,729
4,9,2,730
3,40,2,730
4,67,2,730
9,147,2,730
MRI,528,22,722
7,37,2,730
3,134,21,721
3,32,1,729
4,409,3,731
2,79,3,731
5,65,2,730
7,208,4,732
4,116,4,732
9,173,2,730
MRI,305,4,732
MRI,250,4,732
4,67,4,732
3,202,0,728
1,55,4,732
9,153,21,721
4,33,4,732
3,1904,4,732
1,49,2,730
1,52,3,731
6,115,7,735
10,308,7,735
MRI,161,8,736
5,72,1,701
1,59,7,735
5,47,7,735
5,24,8,736
5,27,8,736
5,7,8,736
1,36,9,737
6,94,9,737
MRI,278,7,735
MRI,203,7,735
10,453,0,728
5,114,9,737
4,1888,9,737
3,131,7,735
9,257,7,735
5,91,9,737
MRI,772,8,736
5,133,11,739
MRI,318,11,739
3,101,11,739
7,44,11,739
1,79,8,736
MRI,341,11,739
5,45,11,739
9,171,0,728
1,31,11,739
8,3537,21,693
4,2232,11,739
2,99,14,742
7,144,14,742
2,66,7,735
9,275,14,742
5,274,14,742
3,499,14,742
5,18,15,743
6,114,14,742
3,35,15,743
3,25,15,743
5,44,15,743
5,14,15,743
7,51,11,739
5,21,15,743
5,23,16,744
4,66,16,744
6,103,16,744
9,567,16,744
7,25,16,744
3,32,8,736
MRI,307,15,743
7,35,24,724
1,30,15,743
4,450,17,745
6,194,17,745
1,63,10,738
9,104,16,744
1,57,17,745
2,41,17,745
4,99,18,746
4,71,18,746
3,10,18,746
1,34,23,723
MRI,502,15,743
9,64,14,742
1,44,16,744
8,4421,14,714
4,74,16,744
1,44,18,746
6,156,21,749
1,13,21,749
9,123,7,735
6,166,21,749
5,86,21,749
3,74,22,750
5,16,22,750
MRI,626,22,750
8,4506,0,700
10,86,14,742
5,79,22,750
7,52,22,750
9,110,21,749
4,28,22,750
2,126,21,749
9,22,23,751
1,84,22,750
7,93,23,751
4,44,22,750
2,29,22,750
5,27,22,750
5,53,22,750
5,14,22,750
6,131,23,751
MRI,560,21,749
3,41,11,739
5,48,23,751
9,329,23,751
3,32,24,752
3,80,18,746
7,86,24,752
5,73,24,752
MRI,428,18,746
5,58,24,752
5,45,25,753
5,111,25,753
2,91,24,752
MRI,130,25,753
4,3471,23,751
3,24,25,753
6,158,23,751
9,118,9,737
MRI,340,25,753
9,122,21,749
1,71,25,753
9,153,0,756
6,167,0,756
9,142,0,756
5,52,0,756
3,28,1,757
MRI,456,1,757
1,90,0,756
2,56,1,757
9,159,2,758
4,48,2,758
7,50,0,756
2,69,1,757
8,4261,21,721
3,44,1,757
3,76,2,758
1,89,1,757
9,249,2,758
5,123,18,746
3,30,3,759
7,70,3,759
7,66,3,759
2,56,3,759
1,65,24,752
4,102,4,760
MRI,330,4,760
3,92,25,753
4,1291,3,759
2,129,0,756
MRI,200,4,760
1,91,4,760
5,84,4,760
4,40,4,760
4,56,4,760
3,2131,4,760
1,74,23,751
5,60,7,763
MRI,220,7,763
6,51,7,763
9,210,7,763
6,156,7,763
2,166,7,763
5,28,8,764
1,50,3,759
3,120,8,764
MRI,209,7,763
5,48,8,764
5,32,8,764
3,87,8,764
9,273,7,763
1,139,8,764
9,101,9,765
3,36,8,764
5,16,9,765
5,1487,8,764
1,87,2,758
MRI,312,8,764
1,71,14,742
1,27,10,766
2,89,10,766
3,210,7,763
4,3524,9,765
7,111,11,767
3,7,11,767
MRI,423,11,767
8,5101,14,742
5,73,10,766
MRI,280,8,764
9,248,0,756
1,33,7,763
7,98,14,770
9,291,14,770
5,140,14,770
3,193,17,717
3,77,0,756
1,46,9,765
2,152,15,771
3,64,15,771
3,41,15,771
MRI,258,15,771
1,123,11,767
6,122,14,770
4,47,16,772
6,89,16,772
5,36,15,771
MRI,450,15,771
7,75,15,771
7,84,16,772
5,27,15,771
5,34,15,771
5,16,16,772
1,66,15,771
9,250,16,772
9,78,9,765
2,77,17,773
1,56,17,773
6,73,17,773
1,86,14,770
4,164,17,773
1,63,16,772
2,43,14,770
3,18,18,774
4,57,18,774
3,23,18,774
4,111,18,774
MRI,147,18,774
5,19,17,773
5,37,15,771
4,61,16,772
MRI,297,18,774
9,105,9,765
MRI,134,21,777
1,65,18,774
6,126,21,777
5,56,21,777
MRI,165,21,777
9,226,16,772
MRI,148,21,777
2,36,21,777
3,49,22,778
MRI,325,22,778
4,61,22,778
3,11,22,778
3,18,22,778
5,6,22,778
4,19,22,778
5,13,22,778
7,103,22,778
2,39,22,778
5,6,22,778
6,35,23,779
5,27,22,778
9,656,23,779
3,26,24,780
2,94,24,780
1,62,21,777
4,61,25,781
MRI,291,25,781
1,110,24,780
5,15,22,778
4,22,25,781
MRI,244,25,781
3,40,25,781
4,104,25,781
4,57,25,781
3,37,25,781
9,132,21,777
8,3930,0,728
MRI,330,22,778
2,62,0,784
9,321,0,784
3,107,0,784
6,167,0,784
1,64,22,778
9,132,0,784
3,267,21,777
5,95,0,784
1,146,25,781
3,39,1,785
7,29,0,784
9,140,14,770
MRI,406,1,785
2,50,1,785
2,16,1,785
5,65,2,786
5,109,1,785
4,59,2,786
9,119,2,786
1,131,1,785
3,55,3,787
1,68,23,779
8,3182,7,707
8,3708,7,763
7,89,2,786
2,24,3,787
3,15,1,785
9,97,2,786
5,134,4,788
MRI,244,4,788
3,193,17,773
MRI,237,4,788
4,110,4,788
4,99,4,788
1,88,3,787
4,92,4,788
4,54,4,788
7,89,4,788
8,3241,7,735
2,86,1,785
9,83,23,779
3,3046,4,788
5,109,7,791
1,50,2,786
1,34,0,784
1,78,4,788
6,200,7,791
9,198,7,791
9,122,7,791
6,40,7,791
3,70,8,792
3,33,8,792
1,89,8,792
1,84,7,791
MRI,200,8,792
MRI,264,8,792
5,49,8,792
5,27,8,792
5,37,8,792
10,159,9,793
5,113,9,793
5,1,7,791
6,77,9,793
9,162,9,793
9,432,9,793
2,48,10,794
3,180,10,794
4,467,10,794
3,41,11,795
1,26,11,795
5,70,11,795
MRI,308,11,795
3,10,11,795
MRI,383,11,795
3,1034,14,770
8,3638,0,756
4,2164,11,795
MRI,337,1,785
MRI,479,7,791
3,44,11,795
9,133,14,798
7,101,14,798
6,60,14,798
9,62,14,798
5,158,14,798
2,155,14,798
3,37,15,799
MRI,736,15,799
1,113,9,793
3,57,15,799
5,33,15,799
3,299,7,791
5,51,15,799
7,75,14,798
5,38,15,799
5,10,15,799
4,4,16,800
7,22,16,800
6,70,16,800
9,294,16,800
1,105,16,800
4,64,16,800
1,66,17,801
4,646,17,801
2,414,15,799
9,244,16,800
3,103,18,802
1,110,10,794
4,72,18,802
3,57,18,802
4,82,18,802
8,6003,14,770
3,21,18,802
9,315,21,777
MRI,321,18,802
10,404,7,791
1,55,18,802
1,135,15,799
5,80,18,802
2,62,21,805
6,96,21,805
MRI,596,21,805
1,33,21,805
10,1028,21,805
2,57,17,801
9,227,21,805
MRI,143,22,806
3,30,22,806
3,27,22,806
4,16,22,806
5,12,22,806
5,12,22,806
5,17,22,806
3,16,22,806
2,80,22,806
3,206,21,805
5,28,22,806
5,19,22,806
9,127,23,807
4,21,22,806
MRI,322,18,802
6,94,23,807
2,49,22,806
9,137,23,807
1,55,24,808
5,100,21,805
1,61,23,807
4,82,25,809
3,42,25,809
MRI,351,25,809
4,31,25,809
4,88,25,809
7,236,9,793
4,101,25,809
MRI,956,22,806
1,99,25,809
4,47,23,807
MRI,230,25,809
3,108,25,809
9,117,23,807
7,60,24,808
3,160,17,801
6,621,25,193
2,41,24,808
5,117,0,812
7,60,0,812
3,48,0,812
9,283,0,812
1,132,22,806
6,188,0,812
3,63,1,813
7,76,1,813
MRI,209,1,813
5,10,1,813
9,27,0,812
1,77,0,812
3,11,1,813
1,193,1,813
4,45,2,814
2,30,1,813
2,19,1,813
7,31,0,812
MRI,205,1,813
1,91,14,798
3,60,3,815
4,155,2,814
2,42,3,815
1,62,3,815
9,210,2,814
7,63,3,815
4,145,4,816
MRI,441,4,816
4,105,4,816
1,58,2,814
5,109,4,816
3,2676,4,816
9,111,14,798
5,23,7,819
2,181,7,819
6,226,7,819
3,47,2,814
10,208,7,763
MRI,204,8,820
5,21,8,820
5,10,8,820
MRI,264,8,820
5,36,8,820
9,283,7,819
6,107,9,821
1,125,9,821
7,77,9,821
1,72,7,819
3,82,8,820
5,21,9,821
2,98,10,822
MRI,756,7,819
1,80,8,820
1,45,10,822
4,3185,9,821
MRI,155,11,823
1,124,4,816
MRI,542,11,823
5,96,9,821
3,34,11,823
4,1456,11,823
9,350,9,821
2,65,14,826
6,190,14,826
9,246,7,819
1,70,14,826
5,148,14,826
3,68,15,827
3,48,15,827
5,44,15,827
7,95,14,826
5,54,15,827
8,2870,14,798
9,544,14,826
5,80,15,827
5,10,15,827
6,35,16,828
4,15,16,828
5,10,17,829
2,84,17,829
10,145,0,812
7,33,17,829
1,38,17,829
1,126,18,830
3,14,18,830
3,57,18,830
4,139,17,829
MRI,234,15,827
6,26,18,830
4,129,18,830
9,186,14,826
MRI,357,18,830
MRI,96,15,827
2,87,0,812
3,279,7,819
8,4243,21,805
2,94,21,833
6,75,21,833
5,7,21,833
1,69,16,828
MRI,214,22,834
MRI,315,21,833
1,79,11,823
MRI,304,21,833
2,38,22,834
4,9,22,834
5,29,22,834
1,88,21,833
3,50,22,834
5,21,22,834
5,27,22,834
9,154,23,835
5,81,22,834
5,66,22,834
4,25,22,834
6,100,23,835
9,232,23,835
2,49,24,836
3,111,25,837
3,58,24,836
4,40,25,837
1,87,25,837
4,61,25,837
4,61,25,837
9,118,2,814
4,88,25,837
MRI,229,25,837
MRI,183,25,837
8,2744,0,812
5,206,0,840
9,68,0,840
9,150,21,833
6,153,0,840
2,65,0,840
3,52,1,841
2,64,1,841
9,97,0,840
2,35,1,841
3,55,1,841
10,128,21,833
MRI,160,1,841
MRI,470,1,841
4,23,2,842
5,687,2,842
9,106,2,842
9,107,0,840
1,43,15,827
3,82,11,823
2,72,3,843
1,62,3,843
7,60,0,840
6,259,3,843
1,69,24,836
9,174,16,828
MRI,206,4,844
4,105,4,844
5,209,18,830
4,86,4,844
4,20,4,844
7,185,4,844
1,110,4,844
3,3662,4,844
1,63,0,840
9,60,7,847
MRI,501,7,847
2,54,7,847
6,91,7,847
9,78,2,842
3,21,8,848
5,66,8,848
MRI,221,8,848
1,49,23,835
5,14,8,848
5,63,8,848
MRI,641,4,844
1,96,8,848
6,97,9,849
5,33,7,847
3,58,8,848
3,229,21,833
3,289,7,847
3,52,11,851
MRI,165,11,851
5,94,11,851
5,35,10,850
3,82,11,851
2,38,10,850
4,1746,11,851
9,235,9,849
1,72,10,850
7,105,14,854
6,229,14,854
9,93,14,854
