OT,surgery_duration,schedule_day,simulation_day
8,526,0,1680
2,60,10,1690
1,105,8,1688
4,158,11,1691
4,123,11,1691
3,124,11,1691
3,56,11,1691
6,202,4,1684
1,86,10,1690
1,49,11,1691
MRI,42,11,1691
10,1131,11,1691
5,75,10,1690
7,662,11,1691
7,73,9,1689
2,40,14,1694
6,332,14,1694
7,825,14,1694
5,425,14,1694
6,244,14,1694
1,44,9,1689
MRI,51,15,1695
MRI,35,15,1695
2,258,15,1695
9,1101,21,1673
10,137,15,1695
3,494,15,1695
7,652,15,1695
2,56,15,1695
8,103,15,1695
5,183,15,1695
5,220,15,1695
3,45,15,1695
MRI,41,15,1695
5,805,11,1691
8,72,16,1696
7,373,16,1696
6,219,16,1696
4,256,16,1696
10,176,7,1687
7,45,16,1696
MRI,63,15,1695
4,370,16,1696
6,713,16,1696
5,664,25,1677
10,1621,16,1696
6,48,17,1697
6,78,16,1696
7,60,17,1697
4,49,16,1696
5,41,16,1696
5,2516,16,1696
2,127,17,1697
MRI,24,18,1698
MRI,30,18,1698
MRI,42,18,1698
2,69,7,1687
3,173,14,1666
4,88,17,1697
MRI,55,18,1698
7,23,17,1697
3,209,18,1698
1,64,16,1696
4,1576,18,1698
1,44,17,1697
5,2633,18,1698
9,1392,14,1694
1,388,15,1695
MRI,44,21,1701
6,188,18,1698
6,556,21,1701
5,82,21,1701
3,232,7,1687
10,426,14,1694
4,45,22,1702
4,35,22,1702
10,57,22,1702
5,100,22,1702
2,237,22,1702
5,1036,21,1701
4,48,22,1702
MRI,52,21,1701
2,116,22,1702
2,192,22,1702
1,47,21,1701
9,29,23,1703
7,88,23,1703
MRI,30,21,1701
4,329,23,1703
7,36,23,1703
4,81,23,1703
1,57,23,1703
7,181,18,1698
8,503,7,1687
6,686,23,1703
1,63,14,1694
4,157,23,1703
5,1263,23,1703
10,1303,23,1703
8,81,23,1703
6,160,23,1703
6,75,24,1704
4,75,24,1704
7,68,24,1704
3,66,24,1704
2,64,24,1704
5,1069,24,1704
2,63,21,1701
7,56,24,1704
1,62,22,1702
MRI,33,25,1705
7,73,23,1703
7,51,25,1705
MRI,56,25,1705
MRI,56,25,1705
10,86,24,1704
3,393,25,1705
4,1058,25,1705
7,38,25,1705
8,616,14,1694
MRI,36,25,1705
9,829,16,1696
3,229,17,1697
5,1256,25,1705
10,232,21,1701
MRI,40,21,1701
10,62,0,1708
5,319,0,1708
7,64,25,1705
6,628,0,1708
3,743,0,1708
5,495,0,1708
1,85,24,1704
2,204,0,1708
7,1656,0,1708
10,140,0,1708
5,70,1,1709
MRI,66,1,1709
3,538,1,1709
MRI,64,1,1709
2,62,1,1709
5,319,1,1709
1,48,1,1709
8,520,21,1701
5,74,1,1709
7,107,2,1710
8,170,1,1709
3,383,2,1710
7,84,2,1710
4,43,2,1710
8,152,2,1710
7,47,2,1710
MRI,14,1,1709
8,507,24,1704
3,41,2,1710
2,52,1,1709
7,778,1,1709
5,913,2,1710
6,126,3,1711
7,39,3,1711
5,618,3,1711
3,35,3,1711
4,223,2,1710
4,106,3,1711
MRI,61,4,1712
MRI,35,4,1712
8,417,0,1708
3,57,4,1712
8,136,4,1712
9,2042,2,1710
5,831,4,1712
4,871,4,1712
3,108,4,1712
10,147,0,1708
10,162,2,1710
7,46,3,1711
1,79,4,1712
10,127,4,1712
MRI,77,25,1705
MRI,41,7,1715
2,73,7,1715
MRI,51,4,1712
6,462,7,1715
MRI,22,7,1715
1,83,0,1708
5,402,8,1716
3,38,8,1716
6,153,4,1712
2,278,8,1716
7,549,8,1716
5,674,7,1715
8,556,8,1716
5,98,8,1716
10,1547,8,1716
MRI,57,8,1716
8,197,9,1717
8,164,9,1717
3,243,7,1715
4,217,9,1717
1,70,3,1711
9,1337,9,1717
9,1369,21,1701
1,79,25,1705
6,165,9,1717
3,26,8,1716
1,99,8,1716
1,70,10,1718
5,974,10,1718
7,98,9,1717
MRI,55,11,1719
4,62,9,1717
10,212,9,1717
7,40,11,1719
4,139,11,1719
8,205,11,1719
3,93,11,1719
4,131,11,1719
7,35,10,1718
3,180,11,1719
3,365,10,1718
MRI,58,11,1719
5,1290,9,1717
2,72,10,1718
1,82,7,1715
1,62,11,1719
5,413,14,1722
7,90,9,1717
6,685,14,1722
7,956,14,1722
3,185,21,1701
1,50,14,1722
MRI,52,15,1723
3,49,15,1723
MRI,58,15,1723
10,27,15,1723
MRI,121,15,1723
5,209,15,1723
7,55,15,1723
5,217,15,1723
2,1347,15,1723
2,76,3,1711
6,344,16,1724
4,183,16,1724
4,43,16,1724
4,194,16,1724
8,49,16,1724
8,622,7,1715
7,59,9,1717
9,157,7,1715
6,157,16,1724
2,121,17,1725
7,95,17,1725
5,47,17,1725
5,931,16,1724
7,74,23,1703
10,2168,16,1724
6,201,17,1725
1,125,16,1724
3,281,18,1726
7,51,18,1726
1,93,17,1725
MRI,52,18,1726
4,1242,18,1726
10,306,14,1722
1,847,15,1723
MRI,38,18,1726
5,2208,18,1726
7,229,18,1726
5,786,11,1719
MRI,36,21,1729
6,771,21,1729
5,40,21,1729
8,487,14,1722
9,1414,21,1729
MRI,42,22,1730
4,61,22,1730
5,1670,21,1729
4,35,22,1730
10,67,22,1730
3,21,22,1730
2,217,22,1730
2,183,22,1730
4,53,22,1730
3,142,17,1725
1,26,23,1731
7,108,23,1731
4,138,23,1731
1,67,21,1729
8,96,23,1731
6,223,23,1731
5,260,16,1724
4,164,23,1731
7,43,23,1731
7,61,23,1731
4,57,23,1731
6,101,23,1731
4,285,23,1731
MRI,67,7,1715
7,742,16,1724
6,74,24,1732
7,226,8,1604
10,1913,23,1731
6,199,24,1732
4,191,24,1732
5,739,24,1732
3,57,24,1732
7,55,24,1732
5,1066,23,1731
7,61,24,1732
7,15,25,1733
MRI,34,25,1733
10,297,21,1729
10,180,25,1733
9,831,16,1724
4,1139,25,1733
3,149,21,1729
7,116,4,1712
8,156,25,1733
1,118,24,1732
9,61,23,1731
6,106,18,1726
8,494,21,1729
3,230,25,1733
1,82,22,1730
2,56,0,1736
3,312,0,1736
6,450,0,1736
5,305,0,1736
2,57,14,1722
7,985,0,1736
5,773,0,1736
5,49,1,1737
3,36,1,1737
2,48,1,1737
3,164,1,1737
2,39,1,1737
10,147,0,1736
1,81,25,1733
5,149,1,1737
5,172,1,1737
1,84,0,1736
8,105,1,1737
7,51,25,1733
10,153,0,1736
9,57,23,1731
8,35,2,1738
7,63,2,1738
MRI,56,1,1737
3,305,2,1738
4,268,2,1738
3,153,2,1738
MRI,57,1,1737
7,75,2,1738
9,1444,2,1738
7,386,1,1737
10,91,0,1736
5,1615,2,1738
7,72,3,1739
5,126,3,1739
4,95,3,1739
10,50,3,1739
3,88,3,1739
4,73,2,1738
5,1353,3,1739
MRI,70,4,1740
MRI,44,4,1740
MRI,51,4,1740
3,61,2,1738
4,857,4,1740
1,46,1,1737
7,40,25,1733
1,67,3,1739
5,569,4,1740
3,69,4,1740
7,56,2,1738
MRI,65,4,1740
2,71,3,1739
10,264,2,1738
8,421,0,1736
3,564,14,1694
MRI,59,7,1743
1,49,4,1740
6,454,7,1743
MRI,68,7,1743
7,337,1,1737
5,1123,7,1743
MRI,64,8,1744
MRI,47,8,1744
MRI,65,7,1743
5,138,8,1744
MRI,42,8,1744
1,75,7,1743
2,121,8,1744
5,147,8,1744
3,40,8,1744
8,83,8,1744
5,151,8,1744
7,105,9,1745
7,74,9,1745
4,46,9,1745
5,819,9,1745
8,107,9,1745
6,145,9,1745
1,53,10,1746
1,54,9,1745
8,642,7,1743
5,1110,10,1746
8,69,11,1747
3,369,11,1747
3,81,11,1747
7,15,11,1747
8,224,4,1740
1,72,11,1747
2,50,10,1746
MRI,80,8,1744
9,102,14,1750
2,58,14,1750
6,289,14,1750
5,611,14,1750
10,213,14,1750
9,1257,9,1745
1,120,8,1744
7,363,8,1744
7,1313,14,1750
MRI,61,15,1751
3,28,15,1751
7,62,15,1751
3,452,15,1751
5,144,15,1751
3,693,10,1746
5,188,15,1751
10,57,15,1751
5,130,16,1752
4,164,16,1752
1,82,14,1750
4,100,16,1752
7,588,16,1752
6,155,16,1752
4,103,16,1752
8,127,16,1752
2,2301,15,1751
6,764,16,1752
7,69,17,1753
MRI,43,15,1751
5,1744,16,1752
2,46,7,1743
9,2125,7,1743
10,273,7,1743
1,598,15,1751
7,84,17,1753
2,59,17,1753
MRI,39,18,1754
1,77,16,1752
4,725,18,1754
MRI,25,18,1754
MRI,51,18,1754
3,301,18,1754
4,86,17,1753
5,1532,18,1754
MRI,37,18,1754
3,586,14,1722
5,1422,25,1733
2,43,21,1729
1,80,17,1753
2,47,21,1757
MRI,65,21,1757
6,399,21,1757
5,69,21,1757
MRI,57,21,1757
9,1205,21,1757
5,1260,21,1757
MRI,70,22,1758
4,33,22,1758
10,50,22,1758
2,231,22,1758
2,156,22,1758
3,242,17,1753
4,56,22,1758
4,56,23,1759
8,74,23,1759
4,330,23,1759
7,52,23,1759
3,222,7,1743
6,594,23,1759
6,119,18,1754
4,121,23,1759
10,163,21,1757
5,1168,23,1759
1,65,23,1759
7,53,24,1760
3,53,24,1760
7,47,24,1760
4,112,24,1760
6,97,23,1759
8,445,14,1750
10,74,24,1760
5,1196,24,1760
6,113,24,1760
7,37,25,1761
7,70,23,1759
7,41,25,1761
1,66,24,1760
3,298,25,1761
3,217,21,1757
4,1055,25,1761
1,86,22,1758
5,94,15,1751
3,148,22,1758
MRI,45,22,1758
8,588,21,1757
7,53,24,1760
MRI,64,21,1757
1,43,21,1757
7,97,8,1744
2,169,0,1764
10,94,0,1764
5,838,0,1764
1,57,25,1761
3,300,0,1764
7,985,0,1764
6,933,0,1764
10,128,0,1764
2,45,1,1765
5,342,1,1765
9,1013,14,1722
8,38,1,1765
3,397,1,1765
5,97,1,1765
8,145,2,1766
3,99,2,1766
MRI,40,1,1765
MRI,58,21,1757
3,135,2,1766
7,439,1,1765
7,52,2,1766
4,411,2,1766
5,464,2,1766
1,61,1,1765
2,60,1,1765
3,52,3,1767
3,55,2,1766
7,70,3,1767
1,85,0,1764
5,2461,25,1761
MRI,31,1,1765
8,453,25,1761
MRI,71,4,1768
10,180,25,1761
MRI,42,4,1768
4,843,4,1768
7,67,2,1766
4,108,3,1767
5,2611,3,1767
1,63,3,1767
MRI,47,4,1768
7,47,4,1768
3,64,4,1768
1,70,4,1768
10,94,3,1767
9,1076,2,1766
MRI,58,7,1771
MRI,54,7,1771
9,835,7,1771
5,889,7,1771
6,1136,7,1771
3,61,8,1772
5,272,8,1772
5,35,3,1767
5,143,8,1772
3,41,8,1772
2,379,8,1772
7,63,9,1773
10,864,7,1771
6,106,9,1773
4,40,9,1773
7,27,9,1773
8,138,9,1773
MRI,64,8,1772
7,86,9,1773
6,159,9,1773
5,1497,9,1773
1,57,10,1774
4,227,9,1773
3,767,10,1774
5,696,10,1774
2,55,3,1767
1,86,8,1772
3,223,7,1771
MRI,68,11,1775
3,137,11,1775
MRI,54,11,1775
1,91,9,1773
8,292,7,1771
10,208,9,1773
4,270,11,1775
4,144,10,1774
3,66,11,1775
8,89,11,1775
7,793,11,1775
3,67,11,1775
7,533,8,1772
1,34,7,1771
10,448,14,1778
5,510,14,1778
2,205,14,1778
6,334,14,1778
10,211,2,1766
6,845,14,1778
9,1270,14,1778
7,439,4,1740
2,89,15,1779
5,180,15,1779
7,620,14,1778
10,48,15,1779
7,595,15,1779
5,79,15,1779
1,62,14,1778
1,782,15,1779
5,62,15,1779
3,258,14,1750
4,146,16,1780
5,23,16,1780
3,528,15,1779
9,986,9,1773
4,317,16,1780
6,501,16,1780
8,115,16,1780
7,63,16,1780
4,78,16,1780
5,1100,16,1780
MRI,37,15,1779
10,1288,16,1780
7,387,16,1780
7,138,17,1781
5,53,17,1781
6,112,17,1781
5,1400,11,1775
2,57,17,1781
5,36,17,1781
6,239,16,1780
1,91,17,1781
5,28,17,1781
2,39,10,1774
MRI,44,18,1782
MRI,72,18,1782
MRI,45,18,1782
3,381,18,1782
3,99,17,1781
4,107,17,1781
MRI,67,18,1782
4,1071,18,1782
7,32,18,1782
10,1589,17,1781
5,1968,18,1782
7,69,17,1781
1,53,11,1775
9,2266,16,1752
1,139,16,1780
MRI,61,21,1785
5,36,21,1785
MRI,78,21,1785
2,68,21,1785
MRI,77,21,1785
MRI,68,21,1785
6,448,21,1785
2,141,15,1779
5,1172,21,1785
MRI,55,22,1786
4,28,22,1786
4,33,22,1786
3,65,22,1786
2,259,22,1786
MRI,49,22,1786
2,54,22,1786
7,910,22,1786
2,248,22,1786
10,255,21,1785
5,135,22,1786
10,98,22,1786
9,24,23,1787
7,48,23,1787
1,84,22,1786
8,63,23,1787
6,455,23,1787
4,174,23,1787
3,172,21,1785
1,60,23,1787
7,91,23,1787
4,221,23,1787
5,1182,23,1787
7,62,23,1787
2,72,24,1788
7,61,24,1788
10,1396,23,1787
4,64,24,1788
8,184,14,1778
9,2112,23,1787
MRI,58,21,1785
MRI,41,25,1789
7,38,25,1789
MRI,38,25,1789
MRI,44,25,1789
7,64,23,1787
3,487,25,1789
9,80,23,1759
4,1175,25,1789
7,61,24,1788
4,90,23,1787
MRI,35,25,1789
5,838,24,1788
8,331,0,1764
7,38,25,1789
1,75,21,1785
9,123,23,1787
3,96,24,1788
8,692,21,1785
1,79,25,1789
8,573,17,1781
2,38,0,1792
6,376,0,1792
5,675,0,1792
10,96,0,1792
6,175,23,1787
MRI,17,1,1793
7,1572,0,1792
3,397,0,1792
MRI,54,1,1793
3,286,1,1793
5,337,1,1793
2,66,1,1793
MRI,25,1,1793
7,365,1,1793
2,93,1,1793
5,71,1,1793
MRI,43,1,1793
8,138,1,1793
7,44,2,1794
MRI,29,1,1793
7,51,2,1794
3,54,1,1793
3,177,2,1794
3,212,2,1794
8,77,2,1794
5,1062,2,1794
7,80,2,1794
7,25,3,1795
3,51,3,1795
5,75,3,1795
4,386,2,1794
10,103,3,1795
7,569,2,1794
4,53,2,1794
7,77,3,1795
10,84,0,1792
5,65,1,1793
MRI,68,4,1796
2,121,7,1771
5,473,4,1796
MRI,65,4,1796
10,288,1,1793
7,77,4,1796
10,248,2,1794
3,46,4,1796
10,294,4,1796
3,107,4,1796
9,1806,21,1785
8,220,4,1796
2,48,3,1795
4,734,4,1796
10,128,0,1792
1,80,0,1792
MRI,63,4,1796
1,62,3,1795
MRI,28,7,1799
MRI,32,7,1799
1,54,1,1793
MRI,49,7,1799
5,822,7,1799
5,163,8,1800
MRI,68,7,1799
6,1785,7,1799
1,119,7,1799
7,608,8,1800
8,464,0,1792
5,130,8,1800
MRI,39,8,1800
3,25,8,1800
5,110,8,1800
2,344,8,1800
7,72,9,1801
8,952,8,1800
8,80,9,1801
4,406,9,1801
10,2488,8,1800
5,1103,9,1801
9,689,7,1799
4,70,9,1801
6,106,9,1801
9,1346,9,1801
8,82,9,1801
1,37,10,1802
3,489,10,1802
9,1439,2,1794
5,1489,10,1802
MRI,57,11,1803
10,1225,7,1799
3,57,11,1803
7,49,10,1802
4,181,11,1803
3,96,11,1803
7,687,11,1803
3,60,8,1800
4,160,11,1803
8,66,11,1803
4,150,10,1802
10,42,11,1803
3,931,11,1803
1,65,8,1800
MRI,66,11,1803
8,395,7,1799
2,83,10,1802
5,878,11,1803
3,142,7,1799
1,102,9,1801
1,61,14,1806
6,837,14,1806
7,1028,14,1806
5,801,14,1806
10,105,14,1806
1,75,24,1788
MRI,46,15,1807
5,240,14,1806
5,90,15,1807
MRI,70,15,1807
3,43,15,1807
2,27,14,1806
10,96,15,1807
10,78,15,1807
3,577,15,1807
8,80,15,1807
5,134,15,1807
7,250,15,1807
6,274,4,1740
2,40,15,1807
4,223,16,1808
6,636,16,1808
4,59,16,1808
5,887,16,1808
5,61,16,1808
8,85,16,1808
4,190,16,1808
MRI,32,15,1807
1,63,11,1803
6,112,16,1808
2,15,17,1809
5,160,17,1809
6,96,4,1796
10,2278,16,1808
7,38,17,1809
1,1440,15,1807
7,65,17,1809
4,234,17,1809
5,67,17,1809
1,105,16,1808
7,21,18,1810
6,127,17,1809
9,1035,16,1808
3,270,18,1810
9,1333,14,1806
MRI,65,11,1803
MRI,41,18,1810
4,1846,18,1810
1,67,17,1809
5,1989,18,1810
7,57,9,1801
7,658,16,1808
MRI,62,18,1810
MRI,28,21,1813
MRI,72,21,1813
3,158,17,1809
6,694,21,1813
MRI,31,21,1813
5,910,21,1813
8,331,14,1806
3,49,2,1794
4,20,22,1814
MRI,69,22,1814
2,161,22,1814
4,21,22,1814
2,127,22,1814
4,54,22,1814
2,141,22,1814
MRI,53,21,1813
7,60,23,1815
5,76,22,1814
4,257,23,1815
7,62,23,1815
6,249,23,1815
1,64,23,1815
7,45,23,1815
5,823,23,1815
4,258,23,1815
9,160,23,1815
6,252,23,1815
1,70,22,1814
5,62,21,1813
8,111,23,1815
4,85,23,1815
6,114,24,1816
4,88,24,1816
7,55,23,1815
6,122,23,1815
MRI,59,25,1817
1,82,21,1813
3,194,21,1813
3,319,25,1817
7,44,24,1816
4,1357,25,1817
10,5456,21,1813
3,49,24,1816
9,66,23,1815
2,82,21,1813
7,61,24,1816
5,1229,24,1816
7,71,25,1817
1,69,24,1816
7,52,25,1817
6,477,0,1820
5,490,0,1820
8,404,21,1813
7,880,0,1820
2,110,0,1820
MRI,61,25,1817
10,120,0,1820
MRI,54,1,1821
5,97,1,1821
5,293,1,1821
2,44,1,1821
3,614,0,1820
10,80,0,1820
1,71,25,1817
MRI,35,1,1821
5,65,1,1821
3,46,22,1814
7,65,2,1822
7,56,2,1822
3,404,2,1822
8,76,2,1822
MRI,82,21,1813
5,924,2,1822
1,59,0,1820
3,243,2,1822
MRI,59,1,1821
9,1050,2,1822
3,59,3,1823
7,43,3,1823
2,80,7,1799
7,82,3,1823
2,52,3,1823
7,39,2,1822
5,920,3,1823
4,495,2,1822
10,270,7,1715
4,132,3,1823
3,89,4,1824
1,50,3,1823
1,72,1,1821
3,92,4,1824
6,101,3,1823
MRI,38,4,1824
4,1005,4,1824
MRI,58,4,1824
MRI,73,4,1824
5,1998,4,1824
3,266,14,1778
2,66,1,1821
MRI,51,4,1824
MRI,52,7,1827
MRI,42,7,1827
5,1047,25,1817
MRI,47,7,1827
6,833,7,1827
9,692,7,1827
5,1278,7,1827
MRI,49,8,1828
MRI,47,4,1824
MRI,51,8,1828
5,171,8,1828
2,386,8,1828
5,176,8,1828
3,20,8,1828
5,107,8,1828
8,874,8,1828
10,75,2,1822
MRI,44,8,1828
10,315,7,1827
7,60,9,1829
1,69,4,1824
8,56,9,1829
7,53,9,1829
5,726,9,1829
7,102,9,1829
4,37,9,1829
4,266,9,1829
2,36,10,1830
9,1552,21,1813
3,251,10,1830
1,64,8,1828
4,210,10,1830
1,53,10,1830
6,155,9,1829
8,547,0,1820
MRI,44,8,1828
MRI,54,11,1831
8,100,9,1829
4,115,11,1831
3,184,11,1831
8,72,11,1831
2,145,15,1807
3,88,11,1831
MRI,51,11,1831
MRI,33,11,1831
7,80,9,1829
MRI,23,11,1831
5,859,10,1830
1,53,9,1829
10,234,9,1829
3,219,7,1827
5,518,14,1834
7,1010,14,1834
5,49,10,1830
10,58,15,1835
6,1746,14,1834
5,206,15,1835
1,79,7,1827
3,47,15,1835
3,82,8,1828
1,84,11,1831
5,116,15,1835
5,44,16,1836
4,75,16,1836
MRI,52,15,1835
2,64,15,1835
6,341,16,1836
7,399,16,1836
8,68,16,1836
4,219,16,1836
4,69,16,1836
4,249,16,1836
2,64,17,1837
5,65,17,1837
9,935,16,1836
4,191,17,1837
6,156,16,1836
10,1220,16,1836
MRI,39,18,1838
6,100,18,1810
4,570,18,1838
3,247,18,1838
1,60,14,1834
8,165,14,1834
10,196,14,1834
5,993,11,1831
1,57,16,1836
9,1312,14,1834
1,1079,15,1835
5,2077,18,1838
1,95,17,1837
7,62,17,1837
MRI,52,21,1841
MRI,37,18,1838
5,1219,21,1841
6,1525,21,1841
5,36,21,1841
MRI,52,22,1842
10,39,22,1842
4,31,22,1842
4,30,22,1842
2,212,22,1842
2,99,22,1842
10,313,21,1841
9,2034,9,1829
1,80,22,1842
3,84,22,1842
3,276,21,1841
1,52,23,1843
8,66,23,1843
7,63,23,1843
5,627,23,1843
4,288,23,1843
4,150,23,1843
6,156,23,1843
7,673,15,1835
1,65,21,1841
6,358,23,1843
7,43,23,1843
10,1599,23,1843
7,45,24,1844
4,42,24,1844
6,107,24,1844
5,864,24,1844
3,182,17,1837
9,125,23,1843
7,63,23,1843
7,66,25,1845
7,88,25,1845
10,191,25,1845
4,1067,25,1845
7,688,1,1821
3,77,25,1845
8,529,21,1841
7,40,25,1845
1,69,25,1845
8,404,25,1845
MRI,63,25,1845
9,2078,23,1843
5,1590,25,1845
5,502,0,1848
6,635,0,1848
7,1166,0,1848
5,152,1,1849
7,92,23,1843
5,302,1,1849
7,921,1,1849
10,98,0,1848
1,87,0,1848
3,929,0,1848
9,44,23,1843
10,113,0,1848
7,62,2,1850
3,134,2,1850
2,106,1,1849
3,70,2,1850
8,76,2,1850
5,601,2,1850
10,207,0,1848
7,89,2,1850
3,149,2,1850
3,59,2,1850
3,137,14,1806
7,62,3,1851
7,61,3,1851
6,102,3,1851
7,60,2,1850
4,218,2,1850
3,252,14,1834
10,150,2,1850
7,713,2,1850
5,1772,3,1851
8,445,7,1827
1,92,24,1844
3,66,24,1844
5,952,4,1852
3,123,4,1852
4,98,3,1851
10,778,4,1852
8,521,0,1848
9,1337,2,1850
2,66,1,1849
1,56,1,1849
4,1104,4,1852
1,72,4,1852
3,65,3,1851
6,653,7,1855
5,687,7,1855
9,57,7,1855
MRI,54,8,1856
5,134,8,1856
5,122,8,1856
2,238,8,1856
3,46,4,1852
5,138,8,1856
8,730,8,1856
7,59,9,1857
7,70,9,1857
7,884,8,1856
8,159,4,1852
MRI,73,8,1856
6,67,9,1857
8,83,9,1857
1,57,3,1851
5,856,9,1857
7,46,9,1857
4,60,9,1857
6,152,9,1857
7,66,10,1858
4,493,9,1857
6,87,10,1858
5,44,10,1858
7,436,8,1828
4,114,10,1858
1,32,10,1858
3,459,10,1858
5,878,10,1858
3,60,11,1859
3,239,11,1859
7,566,11,1859
8,64,11,1859
7,68,10,1858
2,40,10,1858
2,73,0,1848
MRI,60,1,1849
1,95,9,1857
2,124,15,1835
MRI,72,18,1838
8,176,9,1857
2,55,7,1827
6,323,14,1862
5,193,14,1862
1,54,11,1859
5,583,14,1862
6,813,14,1862
1,112,7,1855
MRI,52,15,1863
2,74,15,1863
2,49,14,1862
5,161,15,1863
7,51,9,1857
8,103,15,1863
7,803,14,1862
MRI,39,15,1863
10,9001,7,1855
5,220,15,1863
7,694,15,1863
5,983,11,1859
4,98,16,1864
3,66,15,1863
6,374,16,1864
4,314,16,1864
MRI,63,15,1863
6,154,16,1864
5,857,16,1864
1,412,15,1863
9,1217,14,1862
1,77,8,1856
7,39,17,1865
7,96,17,1865
5,24,16,1864
2,31,17,1865
8,78,16,1864
1,151,14,1862
6,119,17,1865
10,1343,16,1864
5,38,17,1865
9,2281,16,1864
10,2441,14,1862
6,197,17,1865
4,253,17,1865
8,522,7,1855
3,127,14,1862
1,69,16,1864
MRI,58,18,1866
MRI,57,18,1866
MRI,16,18,1866
3,323,7,1855
3,513,15,1863
4,120,16,1864
4,884,18,1866
3,320,18,1866
5,30,17,1865
3,74,18,1866
MRI,55,18,1866
7,575,16,1864
5,1483,18,1866
5,48,17,1865
6,117,4,1852
1,67,17,1865
7,44,18,1866
3,172,17,1865
8,513,14,1862
MRI,64,18,1866
MRI,43,21,1869
MRI,36,21,1869
6,295,18,1866
6,589,21,1869
MRI,43,21,1869
MRI,45,21,1869
9,1052,21,1869
4,16,22,1870
5,1655,21,1869
4,31,22,1870
MRI,50,21,1869
2,44,21,1869
10,96,22,1870
2,136,22,1870
2,150,22,1870
2,213,22,1870
1,93,21,1869
8,658,22,1870
4,18,22,1870
3,43,22,1870
5,44,21,1869
7,69,23,1871
MRI,45,22,1870
7,68,23,1871
1,66,23,1871
5,158,22,1870
4,78,23,1871
7,46,23,1871
7,79,23,1871
4,431,23,1871
6,358,23,1871
8,145,23,1871
6,146,23,1871
2,68,24,1872
3,59,24,1872
5,1855,23,1871
4,389,24,1872
6,112,24,1872
7,62,24,1872
7,81,24,1872
7,530,22,1870
9,1616,23,1871
10,2547,23,1871
6,112,24,1872
MRI,67,25,1873
7,58,25,1873
MRI,34,25,1873
8,511,21,1869
8,191,25,1873
7,56,25,1873
1,81,22,1870
7,40,25,1873
9,106,23,1871
3,170,25,1873
4,1088,25,1873
MRI,60,25,1873
8,239,24,1872
10,734,21,1869
MRI,45,25,1873
7,49,24,1872
1,99,25,1873
9,75,23,1871
2,57,0,1876
6,637,0,1876
5,357,0,1876
7,1124,0,1876
10,106,0,1876
5,114,1,1877
MRI,37,1,1877
2,113,1,1877
3,511,1,1877
5,111,1,1877
1,82,0,1876
MRI,48,1,1877
2,24,1,1877
10,134,0,1876
10,144,0,1876
MRI,43,1,1877
8,103,1,1877
7,62,2,1878
7,908,1,1877
3,93,2,1878
7,64,2,1878
3,252,2,1878
5,707,2,1878
8,100,2,1878
3,75,2,1878
1,57,1,1877
2,46,3,1879
1,77,24,1872
4,268,2,1878
3,53,3,1879
7,74,2,1878
5,755,3,1879
4,70,3,1879
7,803,2,1878
4,109,2,1878
3,95,4,1880
5,814,4,1880
4,1290,4,1880
8,287,4,1880
MRI,40,4,1880
3,113,4,1880
9,2325,2,1878
MRI,52,4,1880
1,54,3,1879
MRI,37,4,1880
10,164,25,1873
5,71,1,1877
10,152,4,1880
7,134,4,1880
MRI,45,7,1883
MRI,44,7,1883
5,857,7,1883
6,1145,7,1883
9,1405,7,1883
10,210,2,1878
MRI,46,8,1884
3,196,21,1869
5,268,8,1884
3,35,8,1884
3,530,0,1876
8,250,0,1876
5,215,8,1884
2,96,8,1884
8,714,8,1884
7,775,8,1884
3,21,8,1884
MRI,59,8,1884
3,165,7,1883
4,47,9,1885
7,63,9,1885
6,187,9,1885
2,287,8,1884
8,60,9,1885
4,249,9,1885
6,149,9,1885
1,77,4,1880
MRI,67,7,1883
7,55,9,1885
7,72,9,1885
8,146,9,1885
7,35,9,1885
9,1449,9,1885
7,76,10,1886
7,42,10,1886
10,427,7,1883
5,58,10,1886
1,74,10,1886
6,124,10,1886
5,899,10,1886
4,104,10,1886
5,1221,9,1885
7,39,10,1886
7,55,11,1887
8,33,11,1887
3,97,11,1887
4,130,11,1887
6,136,9,1885
MRI,62,11,1887
3,444,11,1887
MRI,55,11,1887
10,5440,8,1884
7,387,11,1887
1,80,8,1884
1,61,7,1883
3,725,10,1886
5,863,25,1873
1,73,9,1885
7,53,10,1886
2,68,14,1890
3,286,14,1890
5,655,14,1890
6,263,14,1890
8,307,7,1883
7,1020,14,1890
2,71,14,1834
2,35,10,1886
6,393,14,1890
5,213,15,1891
10,79,15,1891
1,78,11,1887
8,92,15,1891
10,108,15,1891
7,503,15,1891
1,38,14,1890
5,132,15,1891
8,134,15,1891
3,26,15,1891
5,33,15,1891
8,72,16,1892
6,255,16,1892
7,449,16,1892
4,220,16,1892
MRI,48,15,1891
MRI,60,15,1891
5,703,16,1892
4,155,16,1892
4,21,16,1892
5,31,16,1892
4,176,16,1892
8,473,14,1890
10,1250,16,1892
2,47,15,1891
6,143,16,1892
5,56,17,1893
6,122,17,1893
4,128,17,1893
9,820,14,1890
5,68,17,1893
2,45,7,1883
7,66,17,1893
4,79,17,1893
2,203,15,1891
MRI,47,18,1894
6,175,17,1893
MRI,61,18,1894
5,22,17,1893
7,41,18,1894
MRI,52,18,1894
3,75,18,1894
1,77,17,1893
5,1229,18,1894
4,1469,18,1894
3,525,15,1891
1,395,15,1891
