OT,surgery_duration,schedule_day,simulation_day
3,38,15,1107
5,264,15,1107
MRI,99,15,1107
9,1859,14,1106
3,84,15,1107
6,2042,14,1106
MRI,114,15,1107
5,271,15,1107
2,263,15,1107
10,221,14,1106
7,125,15,1107
6,326,16,1108
1,131,15,1107
7,117,16,1108
4,211,16,1108
7,132,15,1107
10,830,0,1092
3,324,17,1109
8,329,16,1108
9,2174,16,1108
4,311,16,1108
1,152,16,1108
5,2653,16,1108
9,145,21,1085
3,280,18,1110
2,124,17,1109
1,963,18,1110
MRI,89,18,1110
5,2605,18,1110
4,3654,18,1110
7,1622,18,1110
MRI,76,21,1113
2,161,21,1113
1,120,17,1109
2,168,21,1057
6,921,21,1113
10,2594,21,945
MRI,105,21,1113
MRI,194,22,1114
MRI,73,22,1114
4,65,22,1114
2,1009,22,1114
5,281,22,1114
4,113,22,1114
3,167,18,1110
5,411,22,1114
3,357,21,1113
7,174,17,1109
9,154,23,1115
9,139,23,1115
8,753,14,1106
10,341,23,1115
7,78,23,1115
5,1478,23,1115
6,393,23,1115
5,334,24,1116
5,86,24,1116
2,173,24,1116
1,154,23,1115
9,123,21,1113
MRI,72,25,1117
3,374,25,1117
9,3060,23,1115
3,188,7,959
1,201,21,1113
10,555,16,1108
3,833,22,1114
4,1580,25,1117
3,90,25,1117
5,1958,25,1117
1,1683,25,1117
2,34,17,1081
MRI,99,25,1117
MRI,104,25,1117
7,4423,24,1116
2,145,0,1120
9,269,0,1120
1,88,0,1120
1,152,24,1116
6,902,0,1120
5,1291,0,1120
1,187,22,1114
4,75,16,1108
7,1819,0,1120
9,1609,0,1120
1,30,1,1121
MRI,138,1,1121
2,429,1,1121
MRI,132,1,1121
3,111,1,1121
MRI,140,1,1121
2,194,1,1121
9,130,2,1122
4,333,2,1122
3,342,23,1115
7,154,1,1121
9,195,2,1122
7,170,2,1122
6,893,18,1110
5,2227,2,1122
MRI,38,18,1110
7,1478,16,1108
MRI,96,4,1124
7,107,4,1124
MRI,129,4,1124
6,167,4,1124
MRI,101,4,1124
1,141,3,1123
3,705,4,1124
3,150,2,1122
1,150,2,1122
MRI,102,4,1124
4,1713,4,1124
1,195,4,1124
5,1903,4,1124
3,356,24,1088
8,1221,0,1120
2,128,3,1123
10,355,0,1120
7,2481,4,1124
8,1977,4,1124
MRI,85,7,1127
10,190,7,1127
MRI,109,7,1127
MRI,128,7,1127
6,1290,7,1127
MRI,120,8,1128
5,355,8,1128
9,2018,7,1127
8,95,8,1128
5,405,8,1128
10,288,7,1127
MRI,254,8,1128
5,95,9,1129
9,164,9,1129
7,392,8,1128
5,125,9,1129
2,625,8,1128
6,102,9,1129
7,184,9,1129
1,164,7,1127
7,180,9,1129
6,666,9,1129
4,637,9,1129
10,477,9,1129
7,107,9,1129
5,1345,7,1127
2,146,10,1130
9,2342,9,1129
1,169,9,1129
5,1251,10,1130
3,57,11,1131
3,677,11,1131
8,2808,9,1129
6,138,10,1130
4,2433,10,1130
7,515,10,1130
3,129,1,1121
5,2273,11,1131
2,103,7,1127
3,1404,8,1128
1,123,11,1131
1,131,10,1130
1,261,8,1128
2,78,14,1134
MRI,107,8,1128
6,731,14,1134
3,623,0,1120
5,850,14,1134
MRI,104,15,1135
MRI,101,15,1135
3,72,15,1135
5,422,15,1135
3,75,15,1135
5,344,15,1135
9,95,9,1129
7,2795,14,1134
7,98,16,1136
6,172,16,1136
4,519,16,1136
1,154,14,1134
7,823,16,1136
9,3854,14,1134
MRI,90,11,1131
8,155,16,1136
2,99,17,1137
7,128,17,1137
4,109,16,1136
10,243,14,1134
7,82,14,1134
3,659,7,1127
6,184,16,1136
10,296,14,1134
MRI,132,18,1138
3,141,18,1138
MRI,99,18,1138
3,87,18,1138
3,190,18,1138
MRI,107,18,1138
1,172,16,1136
MRI,110,18,1138
5,4121,16,1136
1,110,17,1137
1,123,15,1135
3,116,18,1138
4,1941,18,1138
1,848,18,1138
5,83,21,1141
MRI,111,21,1141
MRI,119,21,1141
6,942,21,1141
MRI,143,21,1141
2,129,21,1141
2,615,22,1142
MRI,173,22,1142
4,79,22,1142
3,603,22,1142
8,1264,14,1134
5,2407,21,1141
4,73,22,1142
8,1155,7,1127
9,170,23,1143
4,468,23,1143
MRI,133,22,1142
2,113,24,1144
1,137,21,1141
3,266,10,1130
3,392,21,1141
5,2047,23,1143
MRI,110,21,1141
7,1061,18,1138
MRI,94,25,1145
MRI,77,25,1145
1,131,22,1142
3,154,25,1145
MRI,119,25,1145
7,2934,24,1144
10,726,21,1141
5,2063,25,1145
1,753,25,1145
4,2277,25,1145
3,345,25,1145
1,67,24,1144
9,232,23,1143
1,123,23,1143
8,563,21,1141
1,89,0,1148
6,517,0,1148
9,189,21,1141
5,703,0,1148
9,103,0,1148
7,1265,0,1148
MRI,93,1,1149
1,129,1,1149
MRI,102,1,1149
MRI,112,1,1149
3,203,1,1149
3,147,1,1149
2,253,1,1149
2,220,1,1149
9,2152,21,1141
2,138,1,1149
9,140,2,1150
2,79,0,1148
3,135,2,1150
7,254,1,1149
4,276,2,1150
6,492,25,1145
7,1195,2,1150
7,150,2,1150
MRI,111,4,1152
10,5973,0,1148
3,611,17,1137
MRI,105,4,1152
6,231,3,1151
MRI,98,4,1152
3,171,4,1152
1,157,3,1151
7,1083,4,1152
5,1827,2,1150
4,2043,4,1152
9,223,2,1150
5,2058,4,1152
3,291,4,1152
3,455,23,1143
9,1850,0,1148
1,165,4,1152
MRI,125,7,1155
MRI,140,7,1155
6,816,7,1155
2,160,3,1151
MRI,82,4,1152
MRI,128,8,1156
10,263,7,1155
5,624,8,1156
8,257,8,1156
1,234,2,1150
10,236,7,1155
7,145,9,1157
6,98,9,1157
6,249,9,1157
7,182,9,1157
5,132,9,1157
10,225,9,1157
6,499,9,1157
1,184,7,1155
9,4161,7,1155
1,147,8,1156
MRI,127,8,1156
3,592,8,1156
8,2122,9,1157
5,97,9,1157
4,643,9,1157
5,76,10,1158
MRI,62,11,1159
4,229,11,1159
1,138,9,1157
3,511,11,1159
4,274,11,1159
5,1169,7,1155
3,156,11,1159
5,1823,11,1159
8,657,0,1148
1,202,10,1158
MRI,82,7,1155
6,323,11,1159
7,133,14,1162
2,54,14,1162
6,601,14,1162
10,279,14,1162
5,861,14,1162
10,178,14,1162
MRI,107,15,1163
1,177,11,1159
5,677,15,1163
7,2361,14,1162
5,245,15,1163
7,149,16,1164
3,101,15,1163
6,175,16,1164
1,171,15,1163
4,303,16,1164
MRI,75,11,1159
8,336,16,1164
8,866,7,1155
7,2872,16,1164
3,217,18,1166
3,319,0,1148
1,114,14,1162
5,3584,16,1164
3,678,18,1166
4,133,16,1164
3,366,14,1106
7,696,18,1166
4,1543,18,1166
3,133,7,1155
MRI,89,11,1159
9,3326,16,1164
3,260,24,1116
MRI,98,18,1166
8,904,14,1162
1,1349,18,1166
1,137,16,1164
2,74,7,1155
9,117,21,1169
2,267,21,1169
MRI,95,21,1169
MRI,70,21,1169
1,193,17,1165
MRI,92,21,1169
6,1075,21,1169
1,172,21,1169
MRI,118,22,1170
5,1887,21,1169
9,1820,14,1162
4,61,22,1170
4,98,22,1170
3,1195,22,1170
2,357,22,1170
3,535,21,1169
7,642,23,1171
7,157,22,1170
4,715,23,1171
5,38,21,1169
2,89,24,1172
10,1100,21,1169
8,3375,22,1170
7,1063,24,1172
MRI,235,22,1170
1,98,23,1171
7,115,25,1173
MRI,117,25,1173
1,148,22,1170
7,109,25,1173
2,137,10,1158
3,465,25,1173
3,164,25,1173
MRI,123,25,1173
3,133,10,1158
4,1657,25,1173
1,1141,25,1173
7,79,22,1170
5,2283,25,1173
MRI,128,21,1169
3,62,25,1173
5,2176,23,1171
1,144,24,1172
7,90,25,1173
5,1114,0,1176
1,98,0,1176
7,1217,0,1176
3,95,1,1177
MRI,96,1,1177
9,1680,0,1176
2,589,1,1177
5,141,1,1177
6,2147,0,1176
MRI,111,1,1177
1,78,1,1177
7,132,1,1177
8,694,21,1169
4,430,2,1178
7,138,2,1178
9,170,0,1176
3,900,2,1178
5,1706,2,1178
10,4663,0,1176
7,1866,2,1178
6,221,3,1179
3,140,2,1178
MRI,109,4,1180
3,340,4,1180
8,3789,2,1178
5,1356,3,1179
6,58,4,1180
9,149,2,1178
5,1451,4,1180
9,533,23,1171
4,1926,4,1180
3,467,23,1171
1,176,2,1178
4,115,2,1150
2,87,3,1179
1,125,4,1180
6,256,25,1173
MRI,99,7,1183
MRI,82,7,1183
MRI,136,7,1183
2,119,7,1183
6,550,7,1183
7,1924,4,1180
2,107,0,1176
10,316,7,1183
10,78,7,1183
1,164,7,1183
8,196,8,1184
2,645,8,1184
9,2202,7,1183
8,910,0,1176
3,1206,8,1184
MRI,58,8,1184
MRI,104,8,1184
10,219,9,1185
7,106,9,1185
6,223,9,1185
1,67,3,1179
7,140,9,1185
4,591,9,1185
5,3980,7,1183
10,289,9,1185
1,199,9,1185
2,157,17,1165
8,1713,9,1185
2,105,10,1186
6,1654,9,1185
7,181,9,1185
1,157,8,1184
7,139,10,1186
9,175,9,1185
MRI,33,11,1187
MRI,109,11,1187
7,63,9,1185
9,142,9,1185
MRI,102,11,1187
3,546,11,1187
5,1268,11,1187
1,100,10,1186
MRI,99,11,1187
5,1502,10,1186
4,4150,10,1186
3,314,11,1187
1,161,11,1187
6,487,11,1187
8,998,7,1183
7,96,14,1190
3,67,14,1162
5,1161,14,1190
10,124,14,1190
10,229,14,1190
3,228,0,1176
3,101,15,1191
5,285,15,1191
1,156,14,1190
6,1926,14,1190
7,1562,14,1190
10,141,14,1190
MRI,98,15,1191
3,70,15,1191
MRI,138,15,1191
5,505,15,1191
7,152,15,1191
7,157,16,1192
4,111,16,1192
4,446,16,1192
2,36,14,1190
6,225,16,1192
6,298,16,1192
7,1626,16,1192
3,357,17,1081
1,136,15,1191
8,258,16,1192
MRI,83,18,1194
MRI,109,18,1194
3,339,18,1194
7,124,18,1194
3,111,18,1194
1,115,16,1192
7,122,17,1193
5,4072,16,1192
10,364,0,1064
6,1383,18,1194
4,2155,18,1194
9,2220,14,1190
9,1377,16,1192
1,159,17,1193
4,92,16,1192
10,593,16,1192
5,42,21,1197
MRI,97,21,1197
2,154,21,1197
6,901,21,1197
MRI,121,21,1197
9,215,21,1197
MRI,67,22,1198
7,135,22,1198
MRI,72,21,1197
4,63,22,1198
3,473,21,1197
2,551,22,1198
5,2041,21,1197
4,105,22,1198
3,581,22,1198
10,252,21,1197
8,1110,14,1190
3,432,10,1186
7,162,23,1199
5,81,23,1199
10,262,23,1199
8,1174,22,1198
1,944,18,1194
3,559,23,1199
7,1396,23,1199
4,529,23,1199
6,298,23,1199
6,624,23,1199
10,342,23,1199
8,583,21,1197
1,177,24,1200
3,100,25,1201
3,360,25,1201
5,3519,23,1199
4,1094,24,1200
7,804,24,1200
1,242,22,1198
2,61,24,1200
MRI,282,22,1198
1,160,21,1197
1,207,23,1199
4,2994,25,1201
8,171,25,1201
MRI,95,25,1201
9,9115,21,1197
1,68,0,1204
5,665,0,1204
1,3303,25,1201
7,1778,0,1204
9,1989,0,1204
7,151,25,1201
1,157,1,1205
7,123,25,1201
8,668,23,1199
6,2774,0,1204
2,1388,1,1205
2,153,0,1204
7,113,2,1206
9,110,2,1206
9,268,2,1178
4,176,2,1206
7,115,1,1205
9,18,0,1204
2,30,17,1193
6,442,25,1201
8,2459,2,1206
3,96,1,1205
MRI,123,4,1208
MRI,101,4,1208
3,659,4,1208
4,1084,4,1208
4,255,2,1206
1,168,2,1206
7,1447,2,1206
MRI,110,1,1205
5,2949,2,1206
1,151,4,1208
2,51,3,1207
9,162,2,1206
2,114,7,1211
MRI,84,7,1211
10,648,2,1206
6,680,7,1211
10,175,7,1211
1,153,3,1207
MRI,93,7,1211
8,574,0,1204
MRI,134,8,1212
7,208,8,1212
8,131,8,1212
3,834,8,1212
MRI,125,7,1211
1,195,7,1211
9,2896,7,1211
MRI,105,4,1208
10,209,9,1213
9,335,9,1213
3,148,2,1206
4,449,9,1213
6,265,9,1213
7,131,9,1213
5,62,9,1213
6,996,9,1213
7,72,9,1213
8,1645,9,1213
10,287,7,1211
2,66,10,1214
8,641,7,1211
3,147,7,1211
MRI,150,11,1215
3,90,11,1215
3,388,11,1215
MRI,79,11,1215
MRI,112,8,1212
MRI,94,11,1215
MRI,103,11,1215
4,1539,10,1214
4,285,11,1215
1,126,9,1213
5,74,10,1214
1,296,10,1214
5,3792,11,1215
1,160,11,1215
1,121,8,1212
5,519,14,1218
6,755,14,1218
3,493,14,1218
10,229,14,1218
5,3225,7,1211
10,161,14,1218
10,240,15,1219
MRI,89,15,1219
5,331,15,1219
7,1210,14,1218
7,97,15,1219
3,93,15,1219
7,99,14,1218
10,1562,0,1204
5,253,15,1219
3,104,15,1219
6,280,16,1220
4,128,16,1220
4,212,16,1220
7,143,16,1220
1,145,14,1218
7,1007,16,1220
4,97,16,1220
9,177,9,1213
8,168,16,1220
2,103,17,1221
4,234,17,1221
6,516,16,1220
8,343,16,1220
5,2789,16,1220
MRI,79,18,1222
3,245,18,1222
MRI,97,15,1219
1,194,16,1220
MRI,92,18,1222
8,785,14,1218
MRI,104,18,1222
9,1843,16,1220
4,2384,18,1222
5,2915,18,1222
3,160,18,1222
MRI,117,21,1225
9,215,21,1225
1,146,17,1221
MRI,99,21,1225
3,1193,0,1204
2,76,14,1218
10,985,16,1220
1,154,15,1219
MRI,105,21,1225
2,355,22,1226
MRI,186,21,1225
7,47,22,1226
MRI,172,22,1226
4,79,22,1226
6,2751,21,1225
5,128,21,1225
4,96,22,1226
7,755,18,1222
4,626,23,1227
7,53,23,1227
9,1659,21,1225
5,3622,21,1225
MRI,122,22,1226
1,156,23,1227
9,128,23,1227
6,438,23,1227
1,175,21,1225
7,970,24,1228
4,642,24,1228
1,164,22,1226
MRI,42,25,1229
7,109,25,1229
MRI,129,25,1229
3,518,21,1225
3,109,25,1229
3,76,25,1229
1,1327,18,1222
3,464,25,1229
1,113,24,1228
4,2107,25,1229
MRI,129,25,1229
9,191,23,1227
3,275,24,1200
8,1239,21,1225
1,118,0,1232
10,1573,21,1225
5,842,0,1232
3,482,23,1227
MRI,129,1,1233
6,1514,0,1232
7,2256,0,1232
2,400,1,1233
2,292,1,1233
3,201,24,1228
1,72,1,1233
4,284,2,1234
4,191,2,1234
3,157,2,1234
3,469,2,1234
2,360,15,1191
8,1699,2,1234
5,1804,2,1234
3,237,14,1134
7,82,2,1234
8,810,0,1232
7,1101,2,1234
3,430,3,1235
1,117,2,1234
4,1482,4,1236
1,160,3,1235
5,1679,4,1236
3,954,4,1236
9,412,2,1234
1,1635,25,1229
3,335,17,1221
10,462,0,1232
1,175,4,1236
2,143,21,1225
10,436,2,1234
7,1052,4,1236
3,322,7,1239
2,168,7,1239
10,252,7,1239
6,761,7,1239
MRI,139,8,1240
2,93,0,1232
5,388,8,1240
MRI,96,7,1239
5,424,8,1240
9,161,0,1232
7,96,9,1241
6,182,9,1241
8,128,8,1240
2,867,8,1240
6,562,9,1241
9,117,9,1241
2,162,10,1242
9,215,9,1241
5,80,10,1242
5,179,9,1241
5,1437,7,1239
10,3610,8,1240
1,211,9,1241
10,247,7,1239
MRI,74,11,1243
3,467,10,1214
4,238,11,1243
1,139,10,1242
3,289,11,1243
MRI,128,11,1243
MRI,101,11,1243
1,189,8,1240
8,1419,9,1241
8,1931,11,1243
5,1976,11,1243
4,596,9,1241
1,219,7,1239
3,128,11,1243
1,149,11,1243
2,109,24,1228
8,1224,7,1239
5,95,3,1235
9,2018,0,1232
7,437,11,1243
10,176,14,1246
6,343,11,1243
6,979,14,1246
5,1092,14,1246
3,210,0,1232
3,50,15,1247
5,583,15,1247
7,2097,14,1246
MRI,82,15,1247
3,56,15,1247
8,1574,15,1247
9,3066,14,1246
2,414,15,1247
4,171,16,1248
6,249,16,1248
10,237,14,1246
7,551,16,1248
4,115,16,1248
7,155,16,1248
4,416,16,1248
1,146,14,1246
8,239,16,1248
2,85,17,1249
1,146,15,1247
6,234,17,1249
6,236,16,1248
7,151,17,1249
MRI,110,15,1247
4,196,17,1249
9,2597,16,1248
MRI,107,18,1250
MRI,135,18,1250
5,3194,16,1248
1,132,16,1248
6,797,18,1250
7,918,18,1250
MRI,79,18,1250
3,117,18,1250
3,324,18,1250
MRI,67,18,1250
2,84,14,1246
7,63,14,1246
8,660,17,1249
4,3147,18,1250
5,139,21,1253
8,1287,14,1246
MRI,57,21,1253
10,602,16,1248
MRI,109,22,1254
1,152,21,1253
2,301,22,1254
4,49,22,1254
7,121,22,1254
9,162,21,1253
4,126,22,1254
2,162,21,1253
MRI,72,21,1253
3,228,10,1242
1,138,17,1249
8,1509,22,1254
5,2858,21,1253
5,222,23,1255
4,465,23,1255
8,930,23,1255
10,2102,21,1253
5,1866,18,1250
6,5017,21,1253
1,2552,18,1250
8,1086,21,1253
7,140,23,1255
MRI,136,25,1257
7,635,24,1256
MRI,58,21,1253
1,153,22,1254
3,155,25,1257
5,3084,23,1255
1,102,24,1256
3,682,25,1257
7,155,25,1257
4,1406,25,1257
MRI,92,25,1257
MRI,74,25,1257
2,89,24,1256
3,588,23,1255
3,355,0,1260
6,862,0,1260
1,138,23,1255
1,161,0,1260
5,1095,0,1260
3,499,14,1246
2,357,1,1261
7,2377,0,1260
2,79,1,1261
5,128,1,1261
1,185,1,1261
MRI,93,1,1261
2,299,1,1261
4,218,2,1262
1,1622,25,1257
4,215,2,1262
3,158,2,1262
7,117,2,1262
9,4364,0,1260
5,1240,2,1262
1,149,2,1262
3,104,1,1261
3,287,21,1253
MRI,61,4,1264
4,325,24,1256
5,1577,3,1263
MRI,110,4,1264
9,152,0,1260
4,1536,4,1264
7,1184,4,1264
3,1086,4,1264
5,1712,4,1264
2,58,3,1263
6,109,4,1264
1,143,3,1263
2,84,7,1267
1,112,4,1264
MRI,137,7,1267
MRI,119,4,1264
6,847,7,1267
10,453,0,1260
MRI,47,8,1268
10,157,7,1267
8,137,8,1268
MRI,94,8,1268
10,311,7,1267
8,1102,0,1260
6,155,9,1269
5,114,9,1269
7,150,9,1269
2,169,8,1268
6,958,9,1269
4,590,9,1269
1,187,8,1268
1,172,7,1267
8,2052,9,1269
7,150,9,1269
3,99,11,1271
9,6478,7,1267
5,178,9,1269
3,418,11,1271
MRI,204,7,1267
1,161,10,1270
3,1227,8,1268
1,205,9,1269
3,583,24,1256
1,151,11,1271
5,2478,7,1267
7,44,14,1274
2,112,14,1274
3,75,15,1275
3,328,10,1270
7,2058,14,1274
6,2370,14,1274
MRI,117,15,1275
5,2398,14,1274
7,152,16,1276
6,117,16,1276
4,489,16,1276
1,87,15,1275
3,421,7,1183
7,141,23,1255
7,2193,16,1276
1,148,16,1276
3,136,17,1025
9,3125,14,1218
5,2999,16,1276
1,145,14,1274
MRI,126,18,1278
3,162,18,1278
8,311,16,1276
3,139,18,1278
1,1486,18,1278
4,2114,18,1278
MRI,139,18,1278
8,795,7,1267
5,1422,18,1278
5,73,11,1271
3,623,17,1249
MRI,135,21,1281
9,3572,14,1274
10,275,16,1276
2,180,17,1277
5,1190,21,1281
6,1534,21,1281
MRI,99,22,1282
2,175,22,1282
9,3803,21,1253
4,110,22,1282
1,178,17,1277
5,191,22,1282
3,975,22,1282
7,505,18,1278
7,97,22,1282
5,267,22,1282
4,25,22,1282
5,51,23,1283
1,151,21,1281
9,145,23,1283
2,75,22,1282
5,156,21,1281
6,425,23,1283
4,1359,23,1283
7,2094,23,1283
5,2233,23,1283
1,155,23,1283
3,256,25,1285
3,127,25,1285
8,774,21,1281
2,110,24,1284
MRI,78,25,1285
5,1379,25,1285
1,201,24,1284
7,97,25,1285
10,822,21,1281
4,2463,25,1285
1,475,25,1285
1,99,0,1288
6,1163,0,1288
9,200,23,1283
5,1355,0,1288
1,150,22,1282
2,574,1,1289
3,530,23,1283
1,90,1,1289
7,2549,0,1288
MRI,74,1,1289
4,300,2,1290
4,195,2,1290
7,153,2,1290
3,764,0,1288
3,131,2,1290
4,718,24,1284
8,616,14,1274
5,2644,2,1290
1,90,3,1291
1,169,2,1290
7,1185,2,1290
7,180,4,1292
7,1388,4,1292
4,2023,4,1292
5,2238,4,1292
8,2383,4,1292
3,609,4,1292
2,128,0,1288
8,1047,0,1288
3,332,14,1274
MRI,110,7,1295
10,167,7,1295
9,87,0,1288
6,61,4,1292
1,83,4,1292
MRI,91,8,1296
8,89,8,1296
MRI,126,7,1295
2,258,21,1281
5,302,8,1296
2,802,8,1296
10,262,7,1295
1,166,7,1295
5,36,9,1297
10,292,9,1297
4,546,9,1297
7,149,9,1297
5,1666,7,1295
MRI,186,8,1296
2,98,10,1270
5,105,9,1297
8,730,7,1295
8,1769,9,1297
5,87,10,1298
10,248,9,1297
1,189,9,1297
1,132,8,1296
3,710,24,1284
MRI,28,11,1299
4,1994,10,1298
3,250,11,1299
9,222,21,1281
8,214,11,1299
6,6665,7,1295
3,239,11,1299
5,2512,10,1298
1,137,11,1299
2,310,10,1298
1,210,10,1298
9,168,9,1297
4,154,16,1276
5,1062,14,1302
MRI,113,15,1303
2,191,14,1302
MRI,58,15,1303
3,80,15,1303
5,299,15,1303
5,481,15,1303
9,2875,14,1302
7,188,14,1302
6,2916,14,1302
7,3012,14,1302
10,281,14,1302
4,260,16,1304
4,88,16,1304
8,123,16,1304
6,74,16,1304
4,329,16,1304
6,317,16,1304
2,82,17,1305
7,139,17,1305
1,116,16,1304
5,2602,16,1304
MRI,107,18,1306
7,145,16,1304
MRI,82,18,1306
MRI,117,15,1303
3,773,18,1306
9,107,9,1297
7,96,9,1297
3,150,18,1306
1,143,14,1302
10,515,16,1304
3,322,21,1281
2,268,0,1260
1,145,17,1305
4,3604,18,1306
2,49,21,1309
MRI,109,21,1309
1,139,15,1303
5,168,21,1309
9,140,21,1309
MRI,122,21,1309
6,607,21,1309
MRI,80,22,1310
2,259,22,1310
MRI,210,22,1310
10,771,0,1288
5,1853,21,1309
4,121,22,1310
1,1623,18,1306
4,96,22,1310
3,1162,22,1310
5,65,23,1311
7,47,23,1311
9,2170,16,1304
6,301,23,1311
2,191,24,1312
3,262,21,1309
4,598,23,1311
1,136,21,1309
5,1742,23,1311
MRI,104,25,1313
MRI,76,25,1313
3,99,25,1313
1,179,22,1310
3,405,25,1313
8,1055,14,1302
10,3730,21,1309
1,132,23,1311
7,133,25,1313
9,219,2,1290
7,1269,24,1312
MRI,67,21,1309
9,245,23,1311
4,2959,25,1313
5,2055,25,1313
MRI,104,25,1313
1,111,24,1312
1,1775,25,1313
9,209,0,1316
9,197,23,1311
5,962,0,1316
1,117,0,1316
7,316,8,1240
7,1544,0,1316
2,135,0,1316
7,158,1,1317
MRI,64,1,1317
1,105,1,1317
7,99,1,1317
2,402,1,1317
MRI,66,1,1317
3,486,23,1311
2,678,1,1317
9,1810,0,1316
3,57,1,1317
3,55,1,1317
4,349,2,1318
3,131,2,1318
4,136,2,1318
7,135,2,1318
5,1590,2,1318
6,4857,0,1316
3,597,14,1190
1,174,2,1318
3,640,17,1305
MRI,118,1,1317
5,1294,3,1319
8,3471,2,1318
9,125,2,1318
MRI,57,4,1320
3,388,4,1320
7,1578,2,1318
7,1158,4,1320
1,185,3,1319
4,231,3,1319
4,2013,4,1320
5,2112,4,1320
9,216,2,1318
1,138,4,1320
10,262,7,1323
8,1264,21,1309
6,1111,7,1323
10,3722,0,1316
2,134,7,1323
MRI,123,7,1323
MRI,113,8,1324
8,143,8,1324
MRI,134,8,1324
2,574,8,1324
MRI,136,4,1320
MRI,245,8,1324
9,2833,7,1323
5,200,9,1325
10,128,9,1325
6,110,9,1325
10,304,7,1323
7,148,9,1325
5,82,9,1325
MRI,56,7,1323
6,861,9,1325
10,217,9,1325
4,846,9,1325
9,211,9,1325
7,81,9,1325
8,1793,9,1325
1,119,7,1323
MRI,94,11,1327
5,1708,10,1326
3,209,11,1327
3,314,10,1298
MRI,127,11,1327
5,1546,11,1327
3,55,11,1327
1,187,10,1326
4,4960,10,1326
1,161,8,1324
1,185,11,1327
8,822,0,1316
2,104,14,1330
1,181,9,1325
5,527,14,1330
9,3203,9,1325
7,1254,14,1330
7,98,15,1331
3,72,15,1331
6,1698,14,1330
MRI,82,15,1331
8,94,15,1331
5,394,15,1331
6,398,11,1327
5,214,15,1331
8,1114,7,1323
6,184,16,1332
3,1008,10,1326
1,215,14,1330
4,97,16,1332
10,468,16,1332
7,158,14,1330
8,203,16,1332
10,246,14,1330
7,112,16,1332
4,284,16,1332
9,1688,16,1332
5,2640,7,1323
4,141,17,1333
7,140,17,1333
MRI,122,15,1331
2,108,10,1326
5,2464,16,1332
1,130,16,1332
MRI,137,18,1334
3,139,18,1334
4,81,16,1332
MRI,108,18,1334
MRI,68,18,1334
MRI,126,18,1334
7,206,17,1333
9,74,9,1325
3,194,18,1334
6,268,17,1333
6,1219,18,1334
8,1114,14,1330
3,135,14,1330
7,135,17,1333
4,3292,18,1334
5,1392,18,1334
1,113,17,1333
2,71,21,1337
7,4392,18,1334
MRI,79,21,1337
5,82,21,1337
MRI,68,21,1337
1,174,15,1331
9,1536,14,1330
9,97,21,1337
7,132,22,1338
2,206,22,1338
MRI,155,22,1338
4,67,22,1338
6,1991,21,1337
5,1996,21,1337
7,136,23,1339
MRI,126,21,1337
4,34,22,1338
MRI,122,22,1338
1,123,21,1337
8,1973,22,1338
3,274,7,1323
9,2712,21,1309
7,142,23,1339
6,238,23,1339
9,319,23,1339
2,150,24,1340
5,1841,23,1339
1,1623,18,1334
4,765,23,1339
3,1355,22,1338
3,354,0,1316
MRI,97,25,1341
MRI,92,25,1341
9,126,23,1339
3,197,25,1341
3,513,25,1341
MRI,79,25,1341
1,156,24,1340
1,133,23,1339
5,234,23,1339
1,170,22,1338
5,1863,25,1341
4,2025,25,1341
4,538,24,1340
3,451,21,1337
3,369,23,1339
1,1765,25,1341
8,1207,21,1337
MRI,112,25,1341
6,527,0,1344
5,600,0,1344
3,426,7,1295
MRI,100,1,1345
5,96,1,1345
2,510,1,1345
MRI,89,1,1345
2,234,0,1344
3,87,1,1345
1,109,0,1344
3,216,0,1344
9,2478,0,1344
MRI,94,1,1345
7,3098,0,1344
4,331,2,1346
3,134,2,1346
1,87,1,1345
7,109,2,1346
3,463,2,1346
8,2257,1,1345
3,1376,7,1267
9,224,2,1346
3,673,3,1347
6,186,3,1347
6,174,3,1347
4,141,2,1346
7,65,3,1347
4,221,3,1347
5,3409,2,1346
2,71,3,1347
1,151,2,1346
8,1035,0,1344
3,689,4,1348
MRI,100,4,1348
10,839,2,1346
4,2194,4,1348
7,1648,4,1348
MRI,147,4,1348
1,193,4,1348
9,108,2,1346
6,181,4,1348
MRI,78,7,1351
6,692,7,1351
MRI,118,7,1351
1,146,3,1347
10,157,7,1351
5,284,8,1352
MRI,126,7,1351
5,285,8,1352
9,2310,7,1351
3,925,8,1352
8,160,8,1352
1,124,7,1351
10,342,9,1353
5,76,9,1353
6,220,9,1353
5,132,9,1353
7,95,9,1353
4,704,9,1353
1,143,9,1353
6,1398,9,1353
9,329,9,1353
5,88,10,1354
1,147,8,1352
8,2429,9,1353
10,351,7,1351
7,117,4,1348
MRI,115,11,1355
3,332,11,1355
1,119,10,1354
3,91,11,1355
9,119,9,1353
1,113,11,1355
5,2265,11,1355
MRI,100,11,1355
7,1323,16,1332
2,142,7,1351
MRI,123,8,1352
6,899,14,1358
8,505,7,1351
5,1208,14,1358
7,138,14,1358
2,66,14,1358
3,61,15,1359
7,1604,14,1358
5,359,15,1359
5,630,15,1359
MRI,134,15,1359
1,134,14,1358
4,94,16,1360
4,235,16,1360
3,61,15,1359
6,217,16,1360
8,252,16,1360
10,267,14,1358
7,95,15,1359
2,179,17,1361
7,1475,16,1360
7,175,16,1360
