OT,surgery_duration,schedule_day,simulation_day
3,430,17,1557
9,2291,23,1619
6,704,7,1631
MRI,109,7,1631
MRI,71,8,1632
1,188,7,1631
MRI,98,7,1631
10,176,7,1631
MRI,119,8,1632
5,487,8,1632
8,142,8,1632
7,120,9,1633
5,67,9,1633
4,378,9,1633
6,292,9,1633
2,80,3,1627
2,115,10,1634
6,1314,9,1633
5,1680,7,1631
3,468,24,1620
9,566,9,1633
8,2065,9,1633
1,105,9,1633
3,685,10,1634
MRI,149,11,1635
8,1083,7,1631
MRI,100,11,1635
3,257,11,1635
4,309,11,1635
2,214,7,1603
3,93,11,1635
1,114,10,1634
1,116,8,1632
5,1869,11,1635
8,1148,0,1624
9,88,23,1619
9,299,2,1626
10,256,7,1631
MRI,226,11,1635
2,145,14,1638
2,62,14,1582
10,236,14,1638
6,1095,14,1638
8,5558,11,1635
5,1385,14,1638
2,294,7,1631
MRI,105,15,1639
MRI,60,15,1639
3,64,15,1639
MRI,76,15,1639
1,167,11,1635
5,271,15,1639
5,654,15,1639
10,342,15,1639
7,137,15,1639
3,68,15,1639
MRI,130,15,1639
7,350,16,1640
6,228,16,1640
4,301,16,1640
4,67,16,1640
1,122,14,1638
3,459,0,1624
6,574,11,1635
8,315,16,1640
7,147,17,1641
7,174,17,1641
7,204,14,1638
6,293,17,1641
MRI,107,18,1642
MRI,127,15,1639
1,134,17,1641
7,1172,4,1628
3,192,18,1642
MRI,117,18,1642
3,101,18,1642
3,348,18,1642
5,3960,16,1640
6,3169,18,1614
1,180,15,1639
1,118,16,1640
9,4431,16,1640
10,619,0,1624
4,1754,18,1642
7,2192,18,1642
MRI,117,18,1642
3,255,0,1512
10,519,16,1640
1,4335,18,1642
MRI,92,21,1645
MRI,81,21,1645
9,91,21,1645
6,1335,21,1645
2,176,22,1646
MRI,118,22,1646
4,108,22,1646
7,60,22,1646
4,105,22,1646
1,139,21,1645
3,351,21,1645
5,161,21,1645
9,3281,21,1645
5,3249,21,1645
7,160,23,1647
4,108,23,1647
4,245,23,1647
3,462,17,1641
8,2898,22,1646
1,125,22,1646
7,98,23,1647
5,98,24,1648
5,558,24,1648
10,4199,22,1646
7,1531,24,1648
MRI,119,25,1649
7,195,25,1649
MRI,112,25,1649
3,128,25,1649
9,1941,14,1638
6,310,23,1647
3,631,25,1649
3,139,25,1649
5,1647,25,1649
1,151,23,1647
1,93,24,1648
4,3207,25,1649
MRI,113,25,1649
3,322,23,1647
9,216,0,1652
5,577,0,1652
3,259,7,1631
7,1698,0,1652
2,413,1,1653
5,107,1,1653
MRI,100,1,1653
8,926,21,1645
6,2104,0,1652
1,136,0,1652
9,2062,0,1652
1,131,1,1653
2,993,1,1653
4,359,2,1654
3,188,2,1654
9,238,2,1654
7,142,1,1653
10,1560,21,1645
7,1005,2,1654
8,971,2,1654
7,127,2,1654
6,157,3,1655
3,621,14,1638
7,39,3,1655
5,2225,2,1654
9,234,2,1654
MRI,143,4,1656
3,445,4,1656
6,112,4,1656
7,147,4,1656
4,176,3,1655
1,92,2,1654
2,778,3,1655
1,160,3,1655
4,156,2,1654
7,1478,4,1656
5,2721,4,1656
2,111,0,1652
4,3353,4,1656
1,2092,25,1649
MRI,48,7,1659
3,164,17,1613
2,67,21,1645
MRI,89,7,1659
10,903,2,1654
2,578,22,1646
1,162,4,1656
MRI,118,8,1660
9,1719,7,1659
MRI,93,7,1659
10,289,7,1659
8,135,8,1660
1,267,7,1659
2,595,8,1660
10,328,7,1659
7,336,11,1635
6,3143,7,1659
MRI,93,21,1645
10,297,9,1661
3,1522,8,1660
7,225,9,1661
2,101,7,1659
8,496,7,1659
6,122,9,1661
9,105,9,1661
10,175,9,1661
2,96,17,1641
7,262,8,1660
5,60,9,1661
3,437,0,1652
4,370,9,1661
7,105,10,1662
6,196,10,1662
5,98,9,1661
5,105,10,1662
2,95,10,1662
1,147,8,1660
10,139,10,1662
3,955,10,1662
8,1959,9,1661
MRI,108,11,1663
MRI,136,11,1663
4,273,11,1663
8,1135,0,1652
MRI,19,11,1663
3,167,11,1663
3,123,11,1663
4,263,11,1663
10,1046,11,1663
1,111,10,1662
1,218,9,1661
5,2303,11,1663
8,2526,11,1663
6,309,11,1663
3,646,7,1659
5,212,9,1661
7,154,9,1661
7,222,14,1666
5,655,14,1666
4,139,9,1661
10,221,14,1666
7,1169,14,1666
7,81,15,1667
10,364,14,1666
3,120,15,1667
1,110,14,1666
10,195,15,1667
3,53,15,1667
6,2323,14,1666
2,1049,15,1667
5,1527,15,1667
9,3000,14,1666
3,154,3,1655
6,116,16,1668
4,220,16,1668
MRI,124,15,1667
7,100,16,1668
2,75,17,1669
6,307,16,1668
MRI,106,11,1663
7,179,11,1663
9,2214,16,1668
1,178,16,1668
7,98,15,1667
3,334,18,1670
3,123,18,1670
MRI,117,18,1670
2,121,14,1666
4,239,16,1668
8,510,14,1666
8,2092,15,1667
1,905,18,1670
10,198,15,1667
MRI,94,18,1670
5,4320,16,1668
4,1861,18,1670
10,439,16,1668
MRI,73,18,1670
7,1338,18,1670
1,293,15,1667
7,74,17,1669
9,196,21,1673
MRI,87,18,1670
MRI,80,21,1673
5,161,21,1673
2,82,21,1673
7,131,22,1674
4,101,22,1674
MRI,129,22,1674
1,145,11,1663
MRI,265,22,1674
6,1932,21,1673
4,112,22,1674
2,389,22,1674
5,1919,21,1673
MRI,75,21,1673
7,998,16,1668
7,115,23,1675
9,191,23,1675
3,890,22,1674
8,2568,22,1674
5,60,23,1675
4,358,23,1675
9,203,23,1675
5,1427,23,1675
1,133,21,1673
6,421,23,1675
7,198,23,1675
8,1030,21,1673
7,113,24,1676
MRI,126,25,1677
MRI,250,21,1673
1,164,23,1675
MRI,101,25,1677
1,175,22,1674
3,212,25,1677
MRI,185,25,1677
10,5242,22,1674
MRI,90,25,1677
4,1310,25,1677
5,1666,25,1677
3,414,25,1677
3,354,23,1675
1,1237,25,1677
10,933,21,1673
5,248,24,1676
1,191,24,1676
2,118,0,1680
5,1139,0,1680
7,1574,0,1680
6,1618,0,1680
1,112,0,1680
9,101,0,1680
1,173,1,1681
2,450,1,1681
7,85,1,1681
7,149,1,1681
4,432,2,1682
1,228,17,1669
9,3237,0,1680
10,297,0,1652
3,137,2,1682
3,699,0,1680
10,1107,0,1680
7,1154,2,1682
6,234,3,1683
2,68,3,1683
8,2123,2,1682
5,2853,2,1682
7,141,25,1677
6,76,4,1684
MRI,138,4,1684
MRI,37,4,1684
7,102,2,1682
MRI,73,1,1681
3,409,24,1676
1,119,4,1684
5,1249,4,1684
4,1282,4,1684
7,1982,4,1684
3,919,4,1684
1,166,2,1682
3,422,24,1648
10,766,2,1682
2,84,24,1648
MRI,119,7,1687
6,551,7,1687
MRI,96,7,1687
1,233,3,1683
MRI,74,8,1688
2,460,8,1688
10,615,7,1687
5,2161,7,1687
3,66,1,1681
9,2273,7,1687
MRI,214,7,1687
5,99,9,1689
9,223,9,1689
9,114,9,1689
6,154,9,1689
7,155,9,1689
5,142,9,1689
10,275,9,1689
10,181,9,1689
6,716,9,1689
1,199,7,1687
4,470,9,1689
7,106,9,1689
1,128,8,1688
6,52,10,1690
9,2297,21,1673
8,704,0,1680
3,275,21,1673
1,130,9,1689
4,1572,10,1690
5,213,11,1691
8,3317,9,1689
MRI,104,11,1691
5,76,10,1690
3,280,11,1691
4,198,11,1691
MRI,116,11,1691
5,2936,7,1659
2,211,7,1687
2,157,10,1690
MRI,122,11,1691
10,247,10,1690
1,164,11,1691
5,2703,11,1691
3,448,14,1694
6,938,14,1694
5,944,14,1694
10,266,14,1694
MRI,132,15,1695
MRI,85,15,1695
5,254,15,1695
3,70,15,1695
1,102,10,1690
3,197,11,1691
9,2182,14,1694
5,335,15,1695
2,75,14,1694
3,51,15,1695
1,130,15,1695
7,2595,14,1694
6,206,16,1696
4,507,16,1696
8,130,16,1696
1,105,16,1696
7,87,14,1694
5,1846,16,1696
4,142,16,1696
MRI,93,15,1695
7,144,16,1696
1,189,14,1694
MRI,59,18,1698
7,106,17,1697
MRI,76,18,1698
9,3245,16,1696
3,298,18,1698
MRI,97,18,1698
MRI,108,18,1698
4,1571,18,1698
MRI,128,18,1698
5,1748,18,1698
1,987,18,1698
1,130,17,1697
8,778,7,1687
7,799,18,1698
7,410,8,1688
10,414,16,1696
3,312,14,1666
2,110,21,1701
MRI,112,21,1701
9,98,21,1701
MRI,144,21,1701
2,163,17,1697
5,1116,21,1701
4,132,16,1696
5,81,21,1701
4,96,22,1702
MRI,139,22,1702
4,77,22,1702
6,1991,21,1701
MRI,90,21,1701
4,56,22,1702
MRI,115,22,1702
2,118,22,1702
5,275,22,1702
2,255,22,1702
5,279,22,1702
3,129,18,1698
7,214,23,1703
3,667,22,1702
1,178,22,1702
4,513,23,1703
8,556,14,1694
6,191,23,1703
7,1448,16,1696
9,2314,21,1701
7,136,22,1702
5,1221,23,1703
MRI,145,25,1705
3,556,25,1705
5,150,23,1703
7,3762,23,1703
MRI,90,25,1705
5,1154,25,1705
MRI,115,25,1705
1,155,23,1703
1,2100,25,1705
8,986,21,1701
8,236,23,1703
4,2750,25,1705
3,122,25,1705
1,166,21,1701
10,670,21,1701
1,150,24,1704
6,246,25,1705
1,94,0,1708
3,513,21,1701
5,793,0,1708
2,179,24,1676
3,207,23,1703
MRI,119,1,1709
2,238,1,1709
MRI,70,1,1709
5,265,1,1709
1,80,1,1709
2,326,1,1709
2,91,1,1709
6,3329,0,1708
4,485,2,1710
3,128,2,1710
7,3590,0,1708
5,1007,2,1710
3,609,2,1710
4,94,16,1668
6,156,3,1711
5,109,3,1711
9,2481,0,1708
8,2143,1,1709
4,259,3,1711
7,97,4,1712
5,1552,3,1711
6,81,4,1712
MRI,52,4,1712
3,475,4,1712
6,234,3,1711
1,160,2,1710
1,208,4,1712
5,2566,4,1712
8,716,0,1708
9,291,0,1708
4,3367,4,1712
8,2222,4,1712
9,221,2,1710
MRI,133,7,1715
3,486,10,1690
MRI,116,7,1715
10,551,2,1710
6,1190,7,1715
1,158,3,1711
8,224,8,1716
MRI,99,8,1716
10,167,7,1715
2,1209,8,1716
5,51,9,1717
7,209,9,1717
6,167,9,1717
7,98,9,1717
1,172,7,1715
4,519,9,1717
10,462,7,1715
10,332,9,1717
3,211,3,1711
7,102,9,1717
6,559,9,1717
8,751,7,1715
10,306,9,1717
2,100,10,1718
6,185,10,1718
5,75,9,1717
7,462,8,1716
8,2531,9,1717
7,1429,10,1718
3,125,10,1718
5,1798,10,1718
MRI,109,11,1719
3,292,11,1719
10,148,10,1718
3,184,11,1719
4,2284,10,1718
1,151,9,1717
5,1690,11,1719
2,91,24,1704
5,2702,7,1715
9,287,23,1703
1,125,8,1716
2,162,7,1715
9,3469,7,1715
10,490,0,1708
7,88,14,1722
3,1009,7,1687
10,185,14,1722
1,137,11,1719
6,647,14,1722
1,128,14,1722
MRI,64,15,1723
2,529,15,1723
5,2121,14,1722
3,265,14,1722
MRI,120,15,1723
3,86,15,1723
7,2711,14,1722
3,609,7,1715
3,45,15,1723
8,1678,15,1723
9,209,16,1724
6,333,16,1724
7,165,16,1724
4,100,16,1724
4,252,16,1724
4,274,16,1724
6,393,16,1724
8,149,16,1724
2,70,14,1722
1,164,10,1718
7,1186,16,1724
7,170,17,1725
2,122,17,1725
10,211,14,1722
8,108,16,1724
6,392,11,1719
6,386,17,1725
4,287,17,1725
7,232,18,1726
3,178,18,1726
9,215,16,1724
7,177,17,1725
MRI,74,18,1726
8,470,18,1726
3,569,18,1726
9,2513,14,1722
2,129,0,1708
1,128,17,1725
MRI,52,18,1726
6,1155,18,1726
5,4094,16,1724
10,380,18,1726
4,2039,18,1726
10,556,16,1724
1,1612,18,1726
7,874,18,1726
8,979,14,1722
9,108,21,1729
1,317,15,1723
MRI,65,21,1729
5,149,21,1729
MRI,114,21,1729
MRI,107,21,1729
MRI,60,21,1729
MRI,69,21,1729
1,188,16,1724
7,180,22,1730
4,103,22,1730
6,1734,21,1729
MRI,312,22,1730
2,483,22,1730
7,174,22,1730
4,126,22,1730
MRI,102,22,1730
4,16,22,1730
5,2915,21,1729
7,79,23,1731
4,668,23,1731
8,2618,22,1730
9,235,23,1731
1,175,23,1731
2,116,24,1732
3,272,21,1729
7,1911,23,1731
9,134,23,1703
6,416,23,1731
9,346,23,1731
10,3875,22,1730
5,2530,23,1731
1,210,22,1730
5,121,23,1731
3,297,23,1731
MRI,82,25,1733
3,342,25,1733
7,114,25,1733
MRI,81,25,1733
8,523,21,1729
1,161,24,1732
8,206,25,1733
10,1645,21,1729
5,1619,25,1733
MRI,117,25,1733
4,2537,25,1733
1,177,21,1729
9,1113,21,1729
4,713,24,1732
1,2312,25,1733
3,114,25,1733
9,66,0,1736
1,75,0,1736
5,800,0,1736
6,1312,0,1736
7,1455,0,1736
2,125,0,1736
2,258,1,1737
7,96,1,1737
MRI,121,1,1737
2,348,1,1737
1,64,1,1737
7,145,1,1737
5,115,1,1737
9,2818,0,1736
4,369,2,1738
8,1373,1,1737
7,1072,2,1738
9,109,2,1738
7,162,2,1738
4,88,2,1738
5,2659,2,1738
3,228,2,1738
8,2777,2,1738
MRI,56,4,1740
MRI,57,4,1740
10,1126,0,1736
3,791,22,1730
1,123,2,1738
3,376,4,1740
7,101,3,1739
6,250,3,1739
9,3921,2,1738
7,1309,4,1740
5,1981,4,1740
3,523,24,1732
4,2535,4,1740
MRI,106,7,1743
2,73,7,1743
MRI,91,7,1743
10,724,2,1738
1,146,4,1740
3,357,17,1725
MRI,141,8,1744
6,1845,7,1743
10,181,7,1743
MRI,110,1,1737
10,211,7,1743
1,117,3,1739
7,93,9,1745
8,1195,0,1736
10,322,9,1745
6,253,9,1745
9,171,9,1745
8,1001,7,1743
1,141,7,1743
7,99,9,1745
6,860,9,1745
8,1155,9,1745
2,296,8,1744
4,705,9,1745
2,70,10,1746
MRI,97,1,1737
6,180,10,1746
5,3237,7,1743
7,119,10,1746
MRI,134,11,1747
1,175,9,1745
MRI,128,11,1747
2,212,21,1729
4,2041,10,1746
3,724,11,1747
MRI,76,11,1747
1,242,10,1746
3,72,11,1747
5,1624,10,1746
1,137,8,1744
7,77,8,1744
5,123,9,1745
2,82,14,1750
5,1296,14,1750
10,173,14,1750
MRI,102,15,1751
MRI,99,15,1751
6,1779,14,1750
5,40,11,1747
5,591,15,1751
7,1865,14,1750
7,163,14,1750
3,117,15,1751
6,120,16,1752
7,131,16,1752
4,121,16,1752
4,352,16,1752
MRI,49,15,1751
6,303,16,1752
7,142,17,1753
8,122,16,1752
7,102,17,1753
7,1531,16,1752
1,232,11,1747
3,318,18,1754
4,115,16,1752
3,418,3,1683
3,416,10,1746
9,204,9,1745
1,100,14,1750
4,1956,18,1754
1,179,15,1751
3,207,0,1736
5,5992,16,1752
10,220,16,1752
MRI,93,18,1754
1,171,16,1752
10,243,14,1750
3,417,0,1708
2,91,21,1757
5,145,21,1757
MRI,116,7,1743
6,1214,21,1757
9,2090,14,1750
MRI,97,22,1758
MRI,118,21,1757
4,100,22,1758
7,110,22,1758
5,1873,21,1757
9,162,16,1752
8,933,14,1750
2,913,22,1758
1,474,21,1757
3,1193,22,1758
4,79,22,1758
5,112,23,1759
7,183,23,1759
8,1878,22,1758
7,1349,18,1754
7,33,23,1759
4,525,23,1759
MRI,105,21,1757
6,301,23,1759
10,3243,22,1758
5,2010,23,1759
4,465,24,1760
7,39,24,1760
7,69,24,1760
9,154,23,1759
9,211,23,1759
1,123,22,1758
MRI,242,22,1758
7,117,25,1761
MRI,102,25,1761
MRI,125,25,1761
7,123,25,1761
3,263,25,1761
6,600,25,1733
8,267,25,1761
MRI,129,25,1761
3,94,18,1754
1,131,24,1760
3,152,25,1761
5,1953,25,1761
4,2387,25,1761
3,982,14,1750
6,4310,24,1760
1,129,23,1759
1,881,25,1761
8,728,21,1757
2,139,0,1764
1,103,0,1764
6,838,0,1764
5,1213,0,1764
7,1414,0,1764
MRI,107,1,1765
2,221,1,1765
3,551,23,1759
2,259,1,1765
1,179,1,1765
7,245,1,1765
4,169,2,1766
9,1564,0,1764
2,110,1,1765
4,191,2,1766
3,72,1,1765
1,112,2,1766
7,1128,2,1766
2,154,3,1767
5,1686,2,1766
7,56,3,1767
MRI,101,1,1765
5,164,1,1765
6,161,3,1767
8,4356,1,1765
9,106,0,1764
5,1498,3,1767
3,94,1,1737
1,194,3,1767
10,380,2,1766
MRI,127,4,1768
MRI,34,4,1768
3,420,4,1768
8,1282,0,1764
4,1864,4,1768
10,664,1,1765
3,233,2,1766
7,1931,4,1768
7,109,2,1766
5,1920,4,1768
1,166,4,1768
10,508,21,1757
8,191,4,1768
MRI,104,7,1771
6,1021,7,1771
10,241,7,1771
3,376,21,1757
10,647,0,1764
5,607,8,1772
10,293,7,1771
8,228,8,1772
8,243,8,1772
1,135,7,1771
MRI,115,7,1771
5,107,9,1773
5,1050,7,1771
7,174,9,1773
6,122,9,1773
10,267,9,1773
2,419,8,1772
7,119,9,1773
5,100,9,1773
9,203,9,1773
MRI,57,8,1772
6,467,9,1773
10,135,9,1773
4,325,9,1773
1,177,8,1772
7,124,9,1773
1,331,9,1773
3,506,10,1774
6,304,10,1774
8,2557,9,1773
10,156,10,1774
MRI,156,11,1775
1,153,10,1774
3,140,11,1775
3,308,11,1775
8,548,11,1775
5,2558,10,1774
MRI,112,11,1775
4,3753,10,1774
10,253,10,1774
9,3071,7,1771
2,63,7,1771
5,485,9,1773
1,187,11,1775
5,756,14,1778
10,134,14,1778
10,156,14,1778
7,272,8,1772
7,120,14,1778
6,1626,14,1778
5,187,15,1779
9,1908,14,1778
8,176,15,1779
5,535,15,1779
MRI,86,7,1771
MRI,112,15,1779
7,3477,14,1778
6,227,16,1780
4,583,16,1780
2,335,15,1779
4,131,16,1780
9,2129,7,1743
2,91,14,1778
4,95,16,1780
7,114,17,1781
4,186,17,1781
10,191,14,1778
MRI,97,18,1782
1,272,15,1779
3,134,18,1782
3,539,18,1782
9,2198,16,1780
5,3987,16,1780
MRI,77,18,1782
MRI,109,18,1782
3,498,0,1764
1,76,16,1780
1,200,14,1778
4,2312,18,1782
8,185,16,1780
7,955,10,1774
10,566,16,1780
7,84,18,1782
8,1234,14,1778
MRI,110,21,1785
MRI,50,21,1785
6,1550,21,1785
2,60,21,1785
4,126,22,1786
5,1587,21,1785
7,119,22,1786
4,121,22,1786
2,729,22,1786
7,120,22,1786
5,267,22,1786
5,84,23,1787
10,3314,21,1785
9,216,23,1787
3,298,21,1785
7,93,23,1787
7,71,23,1787
6,223,23,1787
5,104,21,1785
1,175,22,1786
7,1138,24,1788
4,797,23,1787
MRI,212,22,1786
MRI,88,25,1789
MRI,92,22,1786
3,189,25,1789
MRI,109,25,1789
3,292,25,1789
MRI,135,25,1789
1,180,21,1785
5,3776,23,1787
8,564,7,1771
4,2184,25,1789
3,205,7,1743
3,973,17,1781
1,167,17,1781
3,335,23,1787
6,536,25,1789
6,971,18,1782
3,141,7,1771
1,196,23,1787
3,382,0,1792
9,114,0,1792
8,818,23,1787
5,977,0,1792
8,1106,21,1785
10,310,0,1792
6,1469,0,1792
1,139,1,1793
2,197,1,1793
5,96,1,1793
2,256,1,1793
MRI,123,1,1793
2,134,1,1793
8,1211,1,1793
7,2948,0,1792
4,432,2,1794
1,70,0,1792
3,227,2,1794
7,130,2,1794
9,112,21,1785
3,101,2,1794
6,182,3,1795
5,2112,1,1793
6,239,3,1795
MRI,102,4,1796
10,799,1,1793
5,1764,3,1795
8,752,0,1792
8,2349,2,1794
7,990,4,1796
6,174,4,1796
2,199,0,1792
4,1360,4,1796
3,473,4,1796
9,336,2,1794
1,154,2,1794
1,166,3,1795
5,82,3,1795
7,1305,2,1794
6,588,7,1799
MRI,111,7,1799
1,223,4,1796
1,1396,25,1789
10,166,7,1799
MRI,98,8,1800
MRI,93,8,1800
7,141,9,1801
6,100,9,1801
6,420,9,1801
10,356,9,1801
2,438,8,1800
5,108,9,1801
2,167,10,1802
8,1658,9,1801
4,666,9,1801
1,177,8,1800
9,3892,7,1799
3,307,11,1803
MRI,115,11,1803
1,98,9,1801
1,221,10,1802
2,93,17,1781
5,3284,7,1799
3,74,11,1803
8,814,7,1799
5,3784,11,1803
1,123,11,1803
4,225,3,1795
9,1185,14,1806
6,1259,14,1806
5,1684,14,1806
5,464,15,1807
7,68,14,1806
3,2320,14,1806
1,190,7,1799
7,172,15,1807
7,181,16,1808
6,107,16,1808
4,97,16,1808
4,243,16,1808
1,169,15,1807
7,879,16,1808
4,165,16,1808
10,741,2,1794
1,242,14,1806
4,113,17,1809
7,322,17,1809
9,2496,16,1808
5,2637,16,1808
2,382,14,1806
MRI,132,18,1810
1,70,17,1809
3,261,18,1810
3,95,18,1810
1,2157,18,1810
4,2978,18,1810
MRI,64,18,1810
5,1466,18,1810
1,146,16,1808
8,932,14,1806
MRI,88,21,1813
6,657,21,1813
5,81,21,1813
3,343,3,1795
5,1432,21,1813
7,149,22,1814
5,525,22,1814
2,710,22,1814
4,67,22,1814
7,170,22,1814
9,138,21,1813
9,115,23,1815
4,97,22,1814
1,122,21,1813
4,396,23,1815
5,2001,23,1815
10,194,7,1799
1,273,23,1815
3,141,25,1817
3,409,25,1817
4,1160,25,1817
MRI,107,11,1803
2,71,21,1813
5,224,23,1815
6,1718,18,1810
2,163,24,1760
1,112,22,1814
2,65,24,1816
7,388,8,1800
2,83,7,1799
2,115,24,1788
3,373,21,1813
1,374,24,1816
3,526,23,1815
7,1264,0,1820
1,1438,25,1817
1,155,0,1820
5,1080,0,1820
MRI,61,1,1821
7,170,1,1821
MRI,93,1,1821
MRI,130,1,1821
6,2072,0,1820
2,291,1,1821
1,82,1,1821
2,136,1,1821
7,213,2,1822
10,1002,21,1337
3,452,2,1822
4,186,2,1822
8,1061,0,1820
5,166,1,1821
5,2455,2,1822
4,245,3,1823
3,535,7,1799
4,147,2,1822
9,126,0,1820
MRI,133,4,1824
2,573,0,1820
3,501,4,1824
4,1395,4,1824
7,2592,2,1822
1,128,2,1822
2,111,3,1823
8,1790,2,1822
1,153,4,1824
MRI,86,7,1827
5,1333,4,1824
10,214,7,1827
6,1006,7,1827
2,66,7,1827
MRI,100,7,1827
8,90,8,1828
9,1852,7,1827
2,687,8,1828
MRI,74,8,1828
3,82,8,1828
10,313,7,1827
MRI,93,8,1828
9,283,9,1829
7,150,9,1829
10,187,9,1829
5,297,9,1829
6,140,9,1829
7,1367,4,1824
10,4656,0,1820
6,750,9,1829
3,369,14,1778
9,199,9,1829
4,859,9,1829
1,175,7,1827
5,216,10,1830
6,298,10,1830
8,2940,9,1829
4,252,11,1831
MRI,102,11,1831
5,50,11,1831
3,531,11,1831
3,134,11,1831
3,119,1,1821
5,67,9,1829
1,234,10,1830
9,3503,0,1820
1,157,8,1828
10,199,10,1830
7,139,9,1829
1,105,9,1829
MRI,126,11,1831
2,133,10,1830
7,147,9,1829
8,875,7,1827
7,272,14,1834
6,1012,14,1834
2,90,14,1834
MRI,82,15,1835
1,136,3,1823
MRI,149,15,1835
3,120,15,1835
3,446,10,1802
5,2059,14,1834
7,2074,14,1834
MRI,65,15,1835
5,2342,7,1827
7,93,16,1836
3,68,15,1835
6,124,16,1836
10,256,14,1834
MRI,80,15,1835
1,132,14,1834
6,307,16,1836
8,292,16,1836
2,94,10,1774
7,826,16,1836
4,1089,16,1836
2,151,17,1837
1,178,15,1835
4,178,16,1836
4,185,16,1836
3,195,18,1838
MRI,91,18,1838
MRI,93,18,1838
MRI,77,18,1838
4,1881,18,1838
3,134,18,1838
MRI,140,18,1838
9,3469,14,1834
1,1349,18,1838
3,138,24,1760
1,168,16,1836
7,134,17,1837
10,157,14,1834
1,87,17,1837
MRI,78,21,1841
5,102,21,1841
MRI,61,21,1841
9,65,21,1841
2,310,15,1835
MRI,140,21,1841
MRI,113,21,1841
5,1565,21,1841
2,167,21,1841
6,1789,21,1841
2,243,22,1842
7,122,22,1842
8,918,14,1834
5,342,22,1842
1,108,21,1841
7,115,22,1842
4,42,22,1842
4,93,22,1842
9,308,23,1843
9,132,23,1843
4,407,23,1843
5,4140,16,1836
8,815,21,1841
5,85,23,1843
6,349,23,1843
2,79,24,1844
7,171,24,1844
MRI,85,25,1845
1,150,22,1842
3,1063,22,1842
MRI,186,22,1842
3,412,25,1845
3,360,23,1843
10,293,16,1836
1,156,23,1843
1,139,24,1844
MRI,109,25,1845
MRI,122,25,1845
10,233,21,1841
4,2021,25,1845
4,427,24,1844
1,1174,25,1845
5,1323,0,1848
6,1480,0,1848
1,59,0,1848
9,330,0,1848
MRI,109,1,1849
2,404,1,1849
7,2188,0,1848
MRI,117,1,1849
1,102,1,1849
2,513,1,1849
7,136,2,1850
3,141,2,1850
4,346,2,1850
7,951,2,1850
5,1337,2,1850
9,390,2,1850
2,78,3,1851
3,403,21,1841
MRI,136,22,1842
MRI,132,4,1852
MRI,123,4,1852
3,558,17,1837
MRI,194,4,1852
1,201,3,1851
3,102,4,1852
MRI,77,4,1852
1,165,2,1850
4,1974,4,1852
1,189,4,1852
9,2495,21,1841
MRI,24,7,1855
2,135,7,1855
6,996,7,1855
MRI,106,8,1856
MRI,78,7,1855
MRI,94,8,1856
MRI,99,8,1856
3,84,25,1845
3,802,8,1856
5,75,9,1857
6,150,9,1857
5,169,9,1857
3,466,0,1848
6,603,9,1857
1,92,8,1856
7,142,9,1857
MRI,134,8,1856
5,79,10,1858
7,147,9,1857
1,170,9,1857
4,709,9,1857
10,274,7,1855
4,344,11,1859
MRI,128,11,1859
3,324,11,1859
1,173,7,1855
5,94,11,1859
1,115,11,1859
5,2161,7,1855
2,135,0,1848
3,993,3,1851
2,79,14,1862
9,5490,7,1855
7,57,14,1862
9,240,0,1848
6,1510,14,1862
1,71,10,1858
3,104,15,1863
5,1724,14,1862
MRI,89,15,1863
7,1827,14,1862
3,100,15,1863
MRI,126,15,1863
5,445,15,1863
MRI,104,15,1863
10,408,14,1862
4,301,16,1864
6,128,16,1864
1,152,14,1862
4,116,16,1864
7,927,16,1864
7,53,17,1865
2,112,10,1858
1,168,16,1864
MRI,93,18,1866
5,3308,16,1864
8,864,0,1848
3,320,18,1866
2,171,17,1865
MRI,108,18,1866
1,155,15,1863
3,116,18,1866
7,166,16,1864
1,114,17,1865
4,2764,18,1866
7,3595,18,1866
MRI,70,18,1866
MRI,71,18,1866
MRI,116,21,1869
MRI,115,21,1869
MRI,81,21,1869
6,1381,21,1869
5,1682,21,1869
MRI,109,22,1870
3,598,7,1855
5,231,22,1870
5,43,21,1869
3,1286,22,1870
4,55,22,1870
2,268,22,1870
9,128,23,1871
4,87,22,1870
4,90,23,1871
1,128,22,1870
10,2287,21,1869
5,1771,23,1871
7,893,23,1871
1,126,23,1871
3,295,0,1820
MRI,183,22,1870
3,501,14,1862
7,148,25,1873
7,123,25,1873
7,83,25,1873
9,213,23,1871
4,2356,25,1873
1,165,21,1869
2,65,24,1872
3,381,21,1869
1,130,24,1872
MRI,58,25,1873
1,1298,25,1873
1,113,0,1876
9,137,0,1876
6,929,0,1876
5,3751,24,1872
5,1320,0,1876
MRI,87,1,1877
9,1801,0,1876
MRI,98,1,1877
2,514,1,1877
7,171,1,1877
1,108,1,1877
7,1776,0,1876
2,116,1,1877
2,231,1,1877
1,1395,18,1866
3,114,2,1878
4,358,2,1878
3,252,0,1876
4,86,2,1878
9,160,2,1878
7,1564,2,1878
6,217,3,1879
5,2207,2,1878
3,237,7,1827
9,78,21,1869
MRI,91,4,1880
7,88,4,1880
MRI,91,4,1880
6,104,4,1880
8,111,4,1880
MRI,71,4,1880
1,153,2,1878
3,642,4,1880
4,1513,4,1880
8,604,21,1869
5,2577,4,1880
7,934,4,1880
9,4712,14,1862
1,143,3,1879
1,176,4,1880
10,1280,0,1848
