OT,surgery_duration,schedule_day,simulation_day
MRI,410,15,1359
5,73,15,1359
2,25,14,1358
1,85,15,1359
5,5,15,1359
5,20,15,1359
9,87,16,1360
9,124,16,1360
5,22,15,1359
4,38,16,1360
5,75,16,1360
7,141,14,1358
9,201,9,1353
9,217,14,1358
1,110,8,1352
1,43,17,1361
3,193,17,1361
3,23,18,1362
MRI,151,18,1362
MRI,333,18,1362
4,115,18,1362
4,95,18,1362
4,32,18,1362
1,59,16,1360
9,72,14,1358
2,99,21,1365
1,110,18,1362
6,26,21,1365
3,83,22,1366
4,37,22,1366
5,59,22,1366
1,100,21,1365
9,286,21,1365
5,59,22,1366
4,102,22,1366
2,4,22,1366
MRI,460,21,1365
MRI,187,22,1366
5,31,22,1366
6,111,23,1367
6,89,23,1367
1,47,22,1366
1,27,23,1367
5,7,22,1366
4,109,25,1369
MRI,255,25,1369
1,57,24,1368
9,124,23,1367
9,119,23,1367
6,57,23,1367
4,87,25,1369
3,47,25,1369
4,34,25,1369
2,38,17,1361
1,76,25,1369
6,62,0,1372
2,30,24,1368
3,74,1,1373
MRI,173,1,1373
5,212,0,1372
1,57,1,1373
2,24,1,1373
2,30,1,1373
4,12,2,1374
1,79,2,1374
1,75,0,1372
2,75,0,1372
9,144,2,1374
1,29,3,1375
9,67,0,1372
2,27,3,1375
9,161,0,1372
9,67,0,1372
4,114,4,1376
3,73,18,1362
4,110,4,1376
8,4473,7,1351
2,49,7,1379
MRI,487,7,1379
6,48,7,1379
5,70,7,1379
MRI,411,4,1376
3,39,8,1380
5,25,8,1380
3,63,8,1380
8,2042,0,1316
5,62,8,1380
5,15,8,1380
5,102,9,1381
5,99,9,1381
6,82,9,1381
9,221,9,1381
1,87,8,1380
1,87,4,1376
MRI,259,4,1376
7,731,9,1381
3,41,11,1383
MRI,397,11,1383
3,131,11,1383
1,67,7,1379
1,114,11,1383
8,4680,14,1358
4,5596,9,1381
1,63,10,1382
1,89,14,1386
5,70,14,1386
7,61,14,1386
2,159,14,1386
6,229,14,1386
1,101,15,1387
5,8,15,1387
5,48,15,1387
7,131,14,1386
5,59,15,1387
5,13,15,1387
4,72,16,1388
5,54,16,1388
4,88,16,1388
MRI,597,8,1380
1,68,17,1389
MRI,294,15,1387
4,80,18,1390
4,55,18,1390
3,66,18,1390
9,165,7,1379
3,105,17,1389
1,116,16,1388
3,657,14,1386
MRI,477,18,1390
3,178,7,1379
2,59,10,1382
5,75,21,1393
6,188,21,1393
9,146,9,1381
2,36,21,1393
1,137,18,1390
3,95,22,1394
3,27,22,1394
5,11,21,1393
5,32,22,1394
3,436,21,1393
5,31,22,1394
2,84,22,1394
4,49,22,1394
4,78,22,1394
6,93,23,1395
5,43,22,1394
6,103,23,1395
5,52,22,1394
1,94,21,1393
6,66,23,1395
5,118,23,1395
9,138,23,1395
4,898,23,1395
MRI,665,21,1393
1,57,22,1394
1,49,23,1395
9,95,21,1393
4,70,25,1397
MRI,360,25,1397
1,54,24,1396
4,24,25,1397
4,39,25,1397
4,94,25,1397
3,26,25,1397
5,73,25,1397
MRI,356,22,1394
1,80,25,1397
7,136,24,1396
3,53,25,1397
9,121,0,1400
3,172,0,1400
5,67,0,1400
MRI,342,25,1397
6,258,0,1400
2,46,0,1400
7,94,0,1400
2,25,1,1401
3,30,1,1401
2,27,1,1401
7,78,2,1402
4,25,2,1402
5,93,2,1402
10,25,2,1402
3,44,1,1401
8,475,2,1402
7,36,1,1401
1,67,0,1400
MRI,267,1,1401
4,120,4,1404
5,61,4,1404
1,103,1,1401
8,251,2,1402
3,127,2,1402
2,70,3,1403
10,299,14,1022
5,16,7,1407
MRI,363,7,1407
6,125,7,1407
MRI,282,7,1407
1,116,2,1402
MRI,280,8,1408
3,49,8,1408
1,28,8,1408
5,37,8,1408
5,66,8,1408
6,108,9,1409
5,6,8,1408
1,103,9,1409
9,159,9,1409
9,134,9,1409
9,142,2,1402
3,36,11,1411
MRI,267,11,1411
9,548,23,1395
1,43,7,1407
1,100,11,1411
1,76,10,1410
4,2365,11,1411
3,347,7,1407
6,32,14,1414
9,133,14,1414
5,225,14,1414
9,136,14,1414
MRI,211,15,1415
9,701,14,1414
5,23,15,1415
9,99,16,1416
1,65,16,1416
5,28,15,1415
5,19,15,1415
5,19,15,1415
1,88,15,1415
1,58,14,1414
1,41,17,1417
8,3969,14,1386
4,30,16,1416
2,104,17,1417
1,110,18,1418
3,25,18,1418
4,53,18,1418
3,80,18,1418
MRI,444,18,1418
MRI,246,21,1421
MRI,50,21,1421
6,230,21,1421
3,1184,21,1421
MRI,198,22,1422
4,26,22,1422
1,91,21,1421
5,2,22,1422
4,16,22,1422
2,31,22,1422
5,45,22,1422
5,31,22,1422
5,35,22,1422
6,49,23,1423
6,78,23,1423
6,64,23,1423
5,50,22,1422
1,60,23,1423
2,144,21,1421
9,90,23,1423
2,118,24,1424
4,106,25,1425
3,216,24,1424
4,61,25,1425
1,92,22,1422
1,43,24,1424
3,20,25,1425
MRI,614,25,1425
8,3206,21,1393
4,27,25,1425
7,81,0,1428
9,120,0,1428
1,119,0,1428
3,146,0,1428
1,247,25,1425
2,94,0,1428
6,106,0,1428
5,262,0,1428
7,786,0,1428
3,43,1,1429
2,37,1,1429
1,46,1,1429
2,9,1,1429
MRI,200,1,1429
4,74,2,1430
5,100,2,1430
9,355,2,1430
7,61,2,1430
7,119,2,1430
9,105,2,1430
8,333,2,1430
5,77,3,1431
2,46,3,1431
1,74,3,1431
3,50,2,1430
10,105,7,1407
4,81,4,1432
3,1847,4,1432
1,85,4,1432
5,61,7,1435
6,321,7,1435
3,153,7,1435
5,36,7,1435
5,42,8,1436
5,12,8,1436
2,69,14,1414
5,29,8,1436
1,69,7,1435
9,153,9,1437
MRI,280,4,1432
6,71,9,1437
1,75,8,1436
1,61,10,1438
7,428,9,1437
9,69,16,1416
8,93,9,1437
1,81,2,1430
4,3617,9,1437
3,36,11,1439
MRI,211,4,1432
1,129,11,1439
MRI,496,11,1439
2,50,14,1442
7,12,14,1442
9,268,14,1442
5,130,9,1437
5,84,14,1442
9,240,14,1442
6,175,14,1442
MRI,207,15,1443
3,72,15,1443
3,329,14,1442
1,114,15,1443
1,101,14,1442
7,43,15,1443
5,7,15,1443
2,29,10,1438
5,11,15,1443
3,47,15,1443
5,36,15,1443
5,79,15,1443
4,39,16,1444
5,70,16,1444
4,37,16,1444
2,122,17,1445
7,42,16,1444
1,69,16,1444
8,3785,7,1407
3,32,18,1446
MRI,513,18,1446
4,73,18,1446
5,69,18,1446
7,138,17,1445
9,167,16,1444
1,52,9,1437
1,64,18,1446
4,89,16,1444
6,41,21,1449
MRI,311,21,1449
2,100,21,1449
1,89,21,1449
2,11,22,1450
MRI,138,15,1443
5,44,22,1450
8,3117,7,1435
9,89,0,1400
1,59,22,1450
MRI,211,22,1450
3,35,22,1450
5,21,22,1450
5,41,22,1450
5,71,22,1450
4,31,22,1450
4,48,22,1450
6,53,23,1451
9,365,23,1451
6,39,23,1451
6,37,23,1451
1,72,17,1445
9,208,23,1451
5,135,21,1449
3,64,18,1446
2,47,24,1452
5,23,24,1452
3,117,25,1453
1,148,24,1452
4,77,25,1453
3,34,25,1453
MRI,542,25,1453
4,49,25,1453
4,61,25,1453
4,35,25,1453
5,108,25,1453
1,65,25,1453
9,232,16,1444
3,84,24,1452
2,77,0,1456
5,150,0,1456
9,106,0,1456
6,129,0,1456
9,340,0,1456
1,73,23,1451
MRI,223,1,1457
3,31,1,1457
7,81,0,1456
1,65,0,1456
MRI,359,1,1457
2,49,1,1457
3,73,1,1457
2,63,1,1457
4,7,2,1458
9,353,2,1458
7,39,2,1458
3,187,0,1456
9,212,2,1458
1,120,1,1457
4,98,2,1458
1,75,2,1458
1,38,3,1459
6,142,3,1459
2,94,3,1459
4,89,4,1460
4,81,4,1460
MRI,344,4,1460
MRI,241,4,1460
3,4101,4,1460
3,1888,14,994
6,103,7,1463
5,65,7,1463
MRI,340,7,1463
MRI,325,7,1463
1,88,7,1463
9,102,7,1463
MRI,519,8,1464
3,38,8,1464
5,17,8,1464
5,28,8,1464
5,5,7,1463
5,57,8,1464
6,64,9,1465
1,115,9,1465
1,95,4,1460
8,383,9,1465
1,99,8,1464
2,79,10,1466
4,675,10,1466
3,13,11,1467
3,31,11,1467
MRI,422,11,1467
1,126,10,1466
5,38,11,1467
2,63,7,1463
1,203,11,1467
9,149,0,1456
8,6374,21,1449
7,56,14,1470
5,43,14,1470
7,97,14,1470
9,182,9,1465
9,84,9,1465
5,28,15,1471
1,95,15,1471
2,92,14,1470
5,70,15,1471
6,113,14,1470
5,39,15,1471
4,19,16,1472
4,50,16,1472
9,149,16,1472
7,32,16,1472
5,40,15,1471
MRI,324,15,1471
1,40,16,1472
5,80,16,1472
2,75,17,1473
1,60,17,1473
4,129,18,1474
7,25,15,1471
MRI,466,18,1474
1,82,18,1474
3,32,18,1474
3,488,14,1470
9,148,14,1470
6,59,21,1477
MRI,290,21,1477
5,21,22,1478
MRI,407,18,1474
MRI,545,22,1478
3,22,22,1478
4,81,22,1478
3,103,17,1473
5,79,22,1478
5,13,22,1478
5,22,22,1478
4,48,22,1478
2,30,22,1478
6,150,23,1479
1,68,22,1478
6,55,23,1479
6,90,23,1479
9,49,23,1479
5,121,23,1479
9,229,23,1479
3,424,21,1477
2,77,24,1480
9,140,23,1479
9,129,14,1470
1,123,24,1480
5,161,25,1481
3,14,25,1481
4,49,25,1481
4,111,25,1481
7,45,24,1480
4,67,25,1481
1,100,14,1470
MRI,311,25,1481
4,54,25,1481
1,114,25,1481
3,7,25,1481
2,70,0,1484
7,80,0,1484
9,63,0,1484
5,133,0,1484
1,96,0,1484
9,90,0,1484
3,220,0,1484
MRI,279,15,1471
6,82,0,1484
1,91,21,1477
MRI,293,1,1485
8,3455,0,1456
2,2,1,1485
1,88,1,1485
MRI,416,25,1481
2,83,1,1485
7,74,2,1486
3,24,1,1485
4,27,2,1486
3,41,2,1486
7,79,0,1484
MRI,211,1,1485
9,287,2,1486
10,72,2,1486
7,71,1,1485
9,242,2,1486
5,65,2,1486
1,41,3,1487
5,84,3,1487
2,138,3,1487
1,84,2,1486
7,24,4,1488
4,83,4,1488
4,86,4,1488
5,63,4,1488
4,102,2,1486
MRI,461,4,1488
3,44,24,1480
1,66,4,1488
MRI,237,7,1491
6,60,7,1491
5,31,7,1491
MRI,384,7,1491
5,103,7,1491
2,45,7,1491
1,35,7,1491
3,5580,4,1488
3,28,8,1492
5,19,8,1492
5,53,8,1492
MRI,213,8,1492
5,53,8,1492
7,52,8,1492
1,89,8,1492
9,103,7,1491
6,83,9,1493
5,92,9,1493
3,85,8,1492
10,142,9,1493
MRI,274,8,1492
1,85,9,1493
2,60,10,1494
9,158,0,1484
9,144,9,1493
1,69,10,1494
5,120,10,1494
3,44,11,1495
MRI,257,11,1495
4,3657,9,1493
MRI,170,11,1495
5,96,11,1495
1,80,11,1495
6,51,14,1498
9,219,14,1498
5,113,14,1498
1,24,14,1498
3,37,15,1499
9,148,14,1498
5,28,15,1499
2,76,14,1498
5,2,15,1499
MRI,989,15,1499
3,744,14,1498
5,46,15,1499
5,100,16,1500
5,27,15,1499
4,4,16,1500
3,18,15,1499
7,111,16,1500
1,61,16,1500
2,92,17,1501
7,99,14,1498
3,97,18,1502
3,70,18,1502
3,71,18,1502
5,87,8,1492
4,84,18,1502
MRI,680,18,1502
1,38,17,1501
5,698,18,1502
1,58,15,1499
6,148,21,1505
5,75,21,1505
MRI,216,21,1505
5,19,22,1506
5,118,22,1506
5,18,22,1506
5,64,22,1506
5,32,22,1506
4,29,22,1506
3,1045,21,1505
3,46,22,1506
5,173,21,1505
4,66,22,1506
2,43,22,1506
5,96,23,1507
8,287,23,1507
5,163,23,1507
6,98,23,1507
2,24,21,1505
6,99,23,1507
9,218,23,1507
7,105,23,1507
6,93,23,1507
5,133,2,1458
3,329,24,1508
5,138,24,1508
4,2565,23,1507
5,85,25,1509
3,125,25,1509
4,54,25,1509
MRI,256,25,1509
3,27,25,1509
4,78,25,1509
4,39,25,1509
1,58,22,1506
5,61,25,1509
2,157,24,1508
7,92,25,1509
9,95,16,1500
1,109,21,1505
7,30,0,1512
5,163,0,1512
3,129,0,1512
6,57,0,1512
2,111,0,1512
7,55,0,1512
5,196,0,1512
9,1181,0,1512
2,47,1,1513
MRI,390,1,1513
MRI,155,1,1513
1,50,0,1512
2,55,1,1513
9,162,2,1514
7,79,2,1514
4,65,2,1514
7,70,2,1514
3,98,2,1514
4,28,2,1514
9,193,0,1512
5,130,2,1514
7,40,1,1513
3,41,3,1515
5,39,3,1515
1,27,18,1502
5,94,4,1516
MRI,273,4,1516
3,57,4,1516
4,143,4,1516
4,718,3,1515
5,67,1,1513
2,36,3,1515
5,117,7,1519
5,37,7,1519
2,61,7,1519
9,713,2,1514
9,166,14,1498
1,33,1,1513
5,48,8,1520
MRI,281,7,1519
1,28,4,1516
9,40,0,1512
5,25,8,1520
MRI,204,8,1520
6,86,9,1521
5,29,8,1520
6,139,7,1519
5,103,9,1521
3,60,8,1520
2,108,10,1522
4,1629,9,1521
1,91,8,1520
3,33,11,1523
1,72,11,1523
MRI,357,11,1523
MRI,409,11,1523
1,92,9,1521
4,2299,11,1523
6,130,14,1526
5,40,14,1526
9,27,14,1526
2,40,14,1526
3,300,7,1519
3,63,15,1527
MRI,111,15,1527
5,70,15,1527
5,111,16,1528
9,189,16,1528
5,72,15,1527
5,64,15,1527
5,15,15,1527
4,46,16,1528
9,35,16,1528
1,50,2,1514
1,76,17,1529
2,86,17,1529
8,335,16,1528
1,42,15,1527
4,60,18,1530
3,36,18,1530
8,3542,7,1491
3,68,18,1530
MRI,164,18,1530
MRI,241,18,1530
MRI,566,21,1533
3,78,22,1534
9,94,9,1521
5,13,22,1534
6,64,21,1533
5,107,21,1533
4,80,22,1534
5,17,22,1534
9,121,9,1521
2,17,22,1534
5,51,22,1534
4,38,22,1534
5,4,22,1534
6,55,23,1535
6,83,23,1535
9,293,23,1535
6,51,23,1535
1,98,21,1533
5,113,23,1535
1,84,14,1526
7,72,24,1536
5,93,24,1536
MRI,327,25,1537
4,27,25,1537
5,149,25,1537
3,34,25,1537
4,155,25,1537
4,23,25,1537
9,122,14,1526
9,96,23,1535
MRI,182,22,1534
1,65,18,1530
1,102,24,1536
1,184,25,1537
2,97,0,1540
6,47,0,1540
9,150,0,1540
7,147,0,1540
5,89,0,1540
7,82,1,1541
3,67,1,1541
9,115,0,1540
MRI,325,1,1541
2,52,1,1541
MRI,360,1,1541
7,40,1,1541
1,143,0,1540
2,46,1,1541
9,138,2,1542
4,11,2,1542
1,91,1,1541
3,82,2,1542
7,127,2,1542
MRI,189,4,1544
4,89,4,1544
4,90,4,1544
2,26,24,1536
2,66,3,1543
5,38,4,1544
1,43,3,1543
6,85,7,1547
2,53,7,1547
MRI,421,7,1547
5,118,7,1547
9,205,2,1542
3,29,8,1548
3,47,8,1548
5,21,8,1548
5,79,8,1548
5,38,8,1548
1,102,7,1547
6,81,9,1549
9,44,0,1540
1,110,9,1549
4,2412,9,1549
1,92,2,1542
1,68,4,1544
3,5,11,1551
MRI,148,11,1551
9,125,9,1549
1,71,10,1550
MRI,250,8,1548
5,202,11,1551
2,124,14,1554
6,116,14,1554
9,135,14,1554
5,62,14,1554
1,88,14,1554
7,16,14,1554
MRI,559,15,1555
5,71,15,1555
1,62,15,1555
5,54,15,1555
5,44,15,1555
4,52,16,1556
5,71,15,1555
9,167,14,1554
9,138,7,1547
7,75,16,1556
7,89,15,1555
1,81,11,1551
1,85,17,1557
1,64,16,1556
3,35,18,1558
4,105,18,1558
9,80,16,1556
1,127,18,1558
2,29,17,1557
7,59,17,1557
2,16,22,1562
6,81,21,1561
MRI,291,21,1561
3,23,15,1555
5,61,22,1562
MRI,872,18,1558
3,572,21,1533
5,33,22,1562
5,28,22,1562
1,96,22,1562
1,151,21,1561
5,13,22,1562
4,24,22,1562
6,62,23,1563
9,165,23,1563
4,28,22,1562
5,9,22,1562
9,127,23,1563
5,89,23,1563
6,40,23,1563
6,38,23,1563
1,67,23,1563
MRI,136,21,1561
MRI,257,25,1565
3,43,25,1565
4,27,25,1565
4,150,25,1565
4,34,25,1565
1,88,24,1564
2,40,24,1564
MRI,267,25,1565
1,35,25,1565
9,90,23,1563
5,63,0,1568
1,114,0,1568
9,97,0,1568
2,61,1,1569
3,313,24,1564
MRI,246,1,1569
2,10,1,1569
4,35,2,1570
6,150,0,1568
7,59,2,1570
9,107,2,1570
9,179,0,1568
1,75,3,1571
3,34,3,1571
1,117,2,1570
1,75,1,1569
2,116,3,1571
MRI,189,4,1572
4,107,4,1572
3,2653,4,1572
MRI,214,7,1575
2,91,0,1568
8,8941,7,1519
MRI,307,8,1576
6,56,7,1575
3,49,8,1576
1,31,4,1572
5,31,8,1576
5,17,8,1576
5,2,8,1576
5,117,9,1577
9,121,9,1577
MRI,139,4,1572
6,86,9,1577
1,58,7,1575
3,203,7,1575
2,46,10,1578
9,138,0,1568
1,59,8,1576
1,77,9,1577
3,177,10,1578
3,71,11,1579
MRI,360,11,1579
3,71,11,1579
MRI,400,11,1579
8,430,11,1579
7,87,24,1564
5,137,11,1579
9,289,9,1577
1,49,11,1579
4,2435,11,1579
6,111,14,1582
9,179,14,1582
7,72,14,1582
5,213,14,1582
1,88,14,1582
9,68,14,1582
7,88,14,1582
2,66,14,1582
5,73,15,1583
5,70,15,1583
3,350,14,1582
3,54,15,1583
5,80,15,1583
5,30,15,1583
4,73,16,1584
5,71,16,1584
1,106,10,1578
4,80,16,1584
1,34,17,1585
6,177,16,1584
3,292,17,1585
7,34,17,1585
1,77,15,1583
MRI,135,15,1583
3,10,18,1586
1,35,16,1584
3,85,18,1586
5,45,16,1584
4,142,18,1586
9,399,14,1582
MRI,318,15,1583
1,46,18,1586
1,157,21,1589
9,185,21,1589
6,263,21,1589
2,25,21,1589
5,81,21,1589
5,40,22,1590
3,74,22,1590
4,46,22,1590
2,62,22,1590
9,156,16,1584
MRI,590,21,1589
MRI,330,22,1590
4,59,22,1590
5,25,22,1590
5,15,22,1590
5,40,22,1590
5,57,22,1590
6,48,23,1591
9,257,23,1591
6,57,23,1591
6,56,23,1591
1,60,23,1591
1,102,24,1592
9,145,23,1591
1,75,22,1590
3,76,25,1593
MRI,192,25,1593
4,51,25,1593
4,72,25,1593
4,33,25,1593
4,93,25,1593
1,80,25,1593
MRI,253,25,1593
3,263,21,1589
7,19,0,1596
2,63,0,1596
5,129,0,1596
6,46,0,1596
3,74,18,1586
9,161,0,1596
9,108,0,1596
7,30,1,1597
1,38,1,1597
2,45,1,1597
MRI,211,1,1597
2,36,1,1597
4,57,2,1598
7,20,2,1598
9,534,2,1598
1,45,3,1599
2,68,3,1599
4,84,2,1598
4,104,4,1600
MRI,467,4,1600
1,44,0,1596
1,78,4,1600
1,66,7,1603
6,93,7,1603
MRI,325,7,1603
2,133,7,1603
3,10,2,1598
3,38,8,1604
7,56,8,1604
MRI,284,8,1604
5,30,8,1604
5,10,8,1604
5,168,8,1604
3,258,24,1592
9,243,9,1605
7,37,9,1605
6,101,9,1605
1,98,2,1598
5,142,9,1605
2,59,24,1592
4,2435,9,1605
9,203,9,1549
MRI,293,8,1604
9,100,0,1596
7,396,9,1605
3,54,11,1607
2,33,10,1606
MRI,169,11,1607
MRI,304,11,1607
MRI,225,11,1607
1,46,9,1605
3,65,11,1607
1,66,8,1604
4,3261,11,1607
1,48,10,1606
5,98,14,1610
2,74,14,1610
7,22,14,1610
9,243,14,1610
6,153,14,1610
9,80,14,1610
MRI,279,15,1611
1,80,15,1611
3,1867,14,1610
5,47,15,1611
MRI,1260,15,1611
4,33,16,1612
5,28,15,1611
5,8,15,1611
5,14,15,1611
1,46,16,1612
7,53,15,1611
7,66,16,1612
3,33,17,1613
2,66,17,1613
9,110,16,1612
3,42,18,1614
4,88,18,1614
1,50,17,1613
1,102,18,1614
4,105,18,1614
MRI,240,18,1614
MRI,346,18,1614
9,163,14,1610
3,39,18,1614
5,79,21,1617
MRI,383,21,1617
6,139,21,1617
MRI,282,21,1617
1,109,14,1610
9,68,16,1612
3,29,22,1618
3,26,22,1618
3,455,21,1617
2,32,22,1618
5,56,22,1618
5,31,22,1618
MRI,343,22,1618
2,58,21,1617
4,96,22,1618
5,28,22,1618
4,68,22,1618
6,128,23,1619
5,68,22,1618
6,120,23,1619
7,32,23,1619
6,61,23,1619
9,201,23,1619
5,77,23,1619
1,133,23,1619
2,86,24,1620
9,210,23,1619
5,145,23,1619
1,89,22,1618
4,83,25,1621
1,56,24,1620
MRI,500,25,1621
3,64,25,1621
4,39,25,1621
4,33,25,1621
5,96,25,1621
4,104,25,1621
MRI,201,22,1618
1,171,25,1621
2,94,0,1624
9,194,0,1624
6,85,0,1624
1,104,0,1624
3,32,1,1625
7,167,24,1620
1,84,21,1617
5,194,0,1624
2,71,1,1625
2,98,1,1625
7,91,2,1626
7,5,0,1624
7,39,2,1626
4,67,2,1626
9,247,2,1626
8,368,2,1626
1,73,2,1626
2,70,3,1627
1,42,3,1627
MRI,145,4,1628
5,29,3,1627
4,40,4,1628
4,124,4,1628
MRI,248,1,1625
1,127,4,1628
1,67,1,1625
3,40,4,1628
2,24,7,1631
1,118,7,1631
6,111,7,1631
5,78,7,1631
9,140,0,1624
MRI,620,7,1631
MRI,187,8,1632
3,17,8,1632
5,34,8,1632
MRI,132,8,1632
5,38,8,1632
5,39,8,1632
5,116,11,1607
9,178,21,1617
MRI,188,8,1632
1,84,9,1633
8,302,9,1633
4,115,2,1626
6,129,9,1633
2,19,10,1634
9,93,0,1624
4,2306,9,1633
9,172,9,1633
3,86,11,1635
MRI,247,11,1635
3,41,11,1635
5,56,11,1635
7,73,11,1635
5,109,9,1633
1,60,11,1635
4,1754,11,1635
9,115,9,1633
1,82,8,1632
1,90,10,1634
6,144,14,1638
9,122,14,1638
3,554,14,1638
2,128,14,1638
5,99,14,1638
5,8,15,1639
1,54,15,1639
7,97,14,1638
5,34,15,1639
7,59,14,1638
4,35,16,1640
5,48,15,1639
5,33,15,1639
5,97,16,1640
7,63,16,1640
4,18,16,1640
1,125,16,1640
MRI,343,11,1635
5,72,16,1640
1,45,17,1641
3,34,15,1639
MRI,357,15,1639
9,170,14,1638
4,126,18,1642
MRI,259,18,1642
3,13,18,1642
3,61,18,1642
3,279,17,1641
4,78,18,1642
3,80,18,1642
1,32,14,1638
MRI,306,18,1642
5,74,21,1645
6,140,21,1645
2,62,21,1645
MRI,220,21,1645
10,173,21,1645
5,169,21,1645
2,32,22,1646
3,34,22,1646
1,153,21,1645
MRI,402,22,1646
5,83,22,1646
5,23,22,1646
4,30,22,1646
4,81,22,1646
3,45,22,1646
5,8,22,1646
6,83,23,1647
5,22,22,1646
1,111,22,1646
5,27,22,1646
3,444,21,1645
6,56,23,1647
6,116,23,1647
7,117,22,1646
1,91,18,1642
7,113,24,1648
4,88,25,1649
3,12,25,1649
5,42,25,1649
5,21,23,1647
4,126,25,1649
1,128,25,1649
1,55,23,1647
5,175,0,1652
7,34,0,1652
9,126,21,1645
3,207,24,1648
1,99,0,1652
7,47,1,1653
3,59,1,1653
3,46,0,1652
6,207,0,1652
4,16,2,1654
2,74,1,1653
7,133,2,1654
7,84,2,1654
2,33,1,1653
1,68,2,1654
7,59,2,1654
9,21,23,1647
4,45,25,1649
3,50,3,1655
9,190,14,1638
MRI,210,21,1645
2,93,3,1655
1,38,1,1653
4,61,4,1656
9,169,2,1654
MRI,365,4,1656
3,69,2,1654
4,48,4,1656
3,2198,4,1656
1,80,3,1655
6,90,7,1659
2,27,7,1659
MRI,340,7,1659
MRI,839,7,1659
9,56,7,1659
5,83,7,1659
1,86,24,1648
5,72,8,1660
5,5,8,1660
3,40,8,1660
9,173,7,1659
5,47,7,1659
6,71,9,1661
MRI,387,8,1660
5,58,8,1660
3,39,8,1660
5,50,9,1661
1,65,9,1661
2,59,10,1662
4,2320,9,1661
9,85,9,1661
1,37,8,1660
MRI,214,11,1663
3,74,11,1663
5,93,11,1663
MRI,303,11,1663
1,99,11,1663
3,242,7,1659
1,85,7,1659
4,2234,11,1663
1,77,10,1662
6,82,14,1666
9,199,14,1666
5,23,14,1666
2,56,14,1666
MRI,167,15,1667
5,113,15,1667
5,14,15,1667
3,523,14,1666
5,113,15,1667
7,18,16,1668
5,68,15,1667
4,36,16,1668
5,62,16,1668
3,7,15,1667
1,84,15,1667
9,69,14,1666
9,163,9,1661
3,129,17,1669
7,26,14,1666
MRI,374,15,1667
1,62,16,1668
3,37,18,1670
4,138,18,1670
9,135,14,1666
MRI,493,18,1670
1,54,18,1670
1,103,14,1666
2,74,21,1673
1,89,17,1669
6,45,21,1673
MRI,656,21,1673
3,135,18,1670
3,44,22,1674
5,72,22,1674
5,19,22,1674
3,63,22,1674
2,55,22,1674
4,6,22,1674
5,34,22,1674
MRI,471,22,1674
5,18,22,1674
5,29,22,1674
1,101,21,1673
6,86,23,1675
8,320,23,1675
9,84,23,1675
6,57,23,1675
4,21,22,1674
6,33,23,1675
5,58,23,1675
1,66,23,1675
5,99,21,1673
9,156,23,1675
2,46,17,1669
7,163,24,1676
2,72,24,1676
3,30,25,1677
5,120,25,1677
4,97,25,1677
MRI,388,25,1677
4,171,25,1677
1,49,24,1676
4,46,25,1677
4,53,25,1677
MRI,348,25,1677
1,51,22,1674
9,157,21,1673
3,69,11,1663
1,106,25,1677
5,27,0,1680
9,42,0,1680
3,46,0,1680
5,50,0,1680
7,51,1,1681
6,22,0,1680
MRI,405,1,1681
9,146,0,1680
9,79,0,1680
2,10,1,1681
2,11,1,1681
9,128,2,1682
1,87,1,1681
8,269,2,1682
9,294,2,1682
4,29,2,1682
7,4,2,1682
1,120,0,1680
2,81,3,1683
1,65,3,1683
4,97,4,1684
4,167,4,1684
MRI,463,4,1684
1,84,2,1682
2,105,7,1687
MRI,261,7,1687
MRI,136,7,1687
6,151,7,1687
MRI,639,7,1687
3,440,14,1414
2,73,0,1680
MRI,237,8,1688
1,76,8,1688
9,108,23,1675
3,17,8,1688
5,51,8,1688
5,32,8,1688
6,140,9,1689
6,148,9,1689
5,35,8,1688
5,98,9,1689
1,110,7,1687
1,106,9,1689
3,36,2,1682
1,78,4,1684
3,25,11,1691
9,85,9,1689
2,53,10,1690
5,128,11,1691
3,134,24,1676
1,76,10,1690
1,137,11,1691
5,146,14,1694
7,82,14,1694
2,69,14,1694
9,230,14,1694
7,74,15,1695
MRI,418,15,1695
5,25,15,1695
1,85,15,1695
5,43,15,1695
6,151,14,1694
5,113,16,1696
5,89,15,1695
5,14,15,1695
3,397,14,1694
7,75,16,1696
3,360,10,1690
3,84,15,1695
9,98,9,1689
4,3,16,1696
4,509,16,1696
2,59,17,1697
9,163,16,1696
MRI,120,8,1688
1,74,16,1696
7,55,16,1696
3,17,18,1698
4,87,18,1698
4,102,18,1698
1,30,14,1694
1,62,17,1697
MRI,907,18,1698
7,81,17,1697
3,91,11,1691
5,86,21,1701
6,143,21,1701
MRI,605,21,1701
5,40,21,1701
2,5,22,1702
3,912,21,1701
5,28,22,1702
7,66,22,1702
MRI,305,22,1702
1,36,22,1702
5,37,22,1702
3,25,22,1702
4,30,22,1702
4,10,22,1702
5,26,22,1702
5,9,22,1702
5,21,22,1702
9,182,23,1703
6,30,23,1703
5,106,23,1703
6,89,23,1703
6,50,23,1703
9,262,23,1703
5,74,23,1703
8,245,23,1703
7,176,24,1704
4,479,24,1704
3,7,25,1705
3,59,17,1697
5,139,25,1705
4,119,25,1705
2,63,21,1701
1,69,23,1703
1,46,21,1701
3,48,25,1705
MRI,214,25,1705
6,96,0,1708
5,105,0,1708
7,63,0,1708
2,26,0,1708
4,43,25,1705
9,135,7,1687
