OT,surgery_duration,schedule_day,simulation_day
5,58,1,1821
9,79,2,1822
1,94,2,1822
7,53,1,1821
4,858,4,1824
5,605,3,1823
MRI,79,4,1824
3,54,17,1753
9,68,0,1820
6,218,7,1827
1,39,4,1824
10,172,7,1827
5,2280,7,1827
6,120,9,1829
6,220,9,1829
4,295,9,1829
6,396,9,1829
1,74,3,1823
5,65,9,1829
MRI,46,7,1827
1,68,8,1828
3,520,10,1802
3,138,11,1831
MRI,35,7,1827
5,133,11,1831
3,181,0,1820
1,111,10,1830
1,84,11,1831
2,65,14,1834
6,566,14,1834
7,774,14,1834
5,991,14,1834
MRI,74,11,1831
MRI,35,15,1835
3,76,14,1834
7,47,15,1835
MRI,34,15,1835
5,195,15,1835
5,420,15,1835
9,68,16,1836
6,41,16,1836
7,573,16,1836
1,65,15,1835
9,130,16,1836
1,78,14,1834
4,29,16,1836
MRI,36,18,1838
3,309,18,1838
4,90,16,1836
4,963,18,1838
5,38,18,1838
MRI,32,15,1835
6,654,21,1841
1,72,17,1837
5,763,21,1841
5,172,22,1842
MRI,47,21,1841
5,230,22,1842
4,44,22,1842
7,74,22,1842
2,90,21,1841
4,27,22,1842
2,223,22,1842
1,87,22,1842
5,817,23,1843
2,54,3,1823
9,116,23,1843
7,748,24,1844
1,707,18,1838
1,92,24,1844
MRI,34,25,1845
7,27,25,1845
3,117,25,1845
MRI,40,25,1845
4,839,25,1845
7,127,25,1845
3,149,21,1841
1,820,25,1845
1,80,0,1848
5,432,0,1848
6,465,0,1848
7,740,0,1848
9,76,23,1843
2,127,1,1849
MRI,99,25,1845
1,38,1,1849
2,88,1,1849
2,159,1,1849
4,277,2,1850
3,338,10,1830
5,969,3,1851
1,60,2,1850
4,1169,4,1852
7,1640,4,1852
3,189,7,1799
7,899,2,1850
9,115,2,1850
9,63,2,1850
MRI,60,7,1855
3,218,3,1851
6,552,7,1855
9,957,7,1855
MRI,36,8,1856
MRI,37,8,1856
10,96,7,1855
10,114,7,1855
5,134,8,1856
1,76,4,1852
1,71,3,1851
MRI,61,8,1856
5,361,8,1856
6,216,9,1857
2,38,7,1855
6,145,9,1857
5,39,9,1857
6,327,9,1857
3,91,14,1806
4,289,9,1857
2,96,10,1858
3,229,7,1827
5,45,10,1858
3,181,11,1859
3,38,11,1859
1,91,9,1857
MRI,45,11,1859
3,223,0,1764
9,95,9,1857
5,36,11,1859
2,90,14,1862
6,603,14,1862
5,952,14,1862
1,83,10,1858
7,1876,14,1862
MRI,59,15,1863
5,396,15,1863
6,72,16,1864
5,135,15,1863
4,142,16,1864
9,1594,14,1862
7,22,14,1862
5,907,7,1855
9,697,16,1864
MRI,48,18,1866
3,163,18,1866
1,113,14,1862
1,83,15,1863
7,828,16,1864
4,2342,18,1866
MRI,62,18,1866
MRI,74,21,1869
6,451,21,1869
MRI,40,21,1869
5,1984,21,1869
7,78,17,1865
4,25,22,1870
2,219,22,1870
3,236,10,1858
1,116,22,1870
9,117,23,1871
5,1367,23,1871
1,112,21,1869
7,692,24,1872
3,98,17,1865
5,108,24,1872
MRI,46,25,1873
MRI,34,25,1873
7,60,25,1873
3,213,25,1873
1,76,24,1872
4,759,25,1873
3,86,25,1873
3,156,23,1871
1,734,25,1873
3,133,24,1872
6,361,0,1876
1,45,0,1876
3,153,14,1862
5,490,0,1876
7,678,0,1876
7,64,1,1877
8,42,1,1877
3,232,0,1876
2,151,1,1877
1,33,1,1877
2,170,1,1877
4,216,2,1878
5,669,2,1878
3,82,25,1873
3,80,2,1878
4,116,3,1879
3,149,0,1848
5,630,3,1879
6,104,3,1879
4,819,4,1880
3,285,4,1880
7,1043,4,1880
5,1137,4,1880
1,140,3,1879
8,409,0,1876
1,37,2,1878
3,264,3,1879
6,404,7,1883
2,48,17,1865
5,49,1,1877
10,161,7,1883
MRI,69,8,1884
5,210,8,1884
8,56,8,1884
5,265,8,1884
2,91,0,1876
5,659,7,1883
1,64,7,1883
9,53,9,1885
4,173,9,1885
10,151,7,1883
6,317,9,1885
6,137,9,1885
1,61,8,1884
5,49,9,1885
8,1718,9,1885
6,43,10,1886
5,47,10,1886
4,1096,10,1886
3,192,11,1887
5,86,11,1887
7,94,9,1885
1,67,10,1886
2,60,0,1848
1,53,9,1885
7,60,14,1890
3,152,7,1883
5,464,14,1890
6,654,14,1890
7,1193,14,1890
10,132,15,1891
5,195,15,1891
7,66,15,1891
9,126,9,1885
5,246,15,1891
1,59,14,1890
4,66,16,1892
6,126,16,1892
4,276,16,1892
7,333,16,1892
1,107,16,1892
5,1406,17,1893
3,125,18,1894
4,839,18,1894
2,46,14,1890
1,912,18,1894
5,1056,18,1894
3,212,11,1887
1,99,15,1891
MRI,24,21,1897
6,768,21,1897
5,1165,21,1897
MRI,43,21,1897
8,481,7,1883
4,77,22,1898
7,68,22,1898
4,32,22,1898
MRI,72,22,1898
5,136,22,1898
2,131,22,1898
5,237,22,1898
5,715,23,1899
8,505,14,1890
3,174,21,1897
1,77,21,1897
7,46,17,1893
7,1450,24,1900
3,127,25,1901
4,807,25,1901
1,779,25,1901
9,72,16,1892
1,74,22,1898
5,624,0,1904
2,38,0,1904
6,891,0,1904
MRI,54,1,1905
1,70,1,1905
7,1792,0,1904
2,191,1,1905
2,170,1,1905
4,196,2,1906
7,699,2,1906
2,57,10,1886
MRI,50,1,1905
1,62,2,1906
5,1229,3,1907
MRI,42,4,1908
MRI,36,4,1908
3,150,14,1890
MRI,63,4,1908
7,654,4,1908
4,1401,4,1908
3,198,3,1823
1,154,4,1908
MRI,46,7,1911
MRI,44,7,1911
4,112,24,1900
2,55,7,1911
1,47,0,1904
6,588,7,1911
10,127,7,1911
10,93,7,1911
5,300,8,1912
8,64,8,1912
5,164,8,1912
6,258,9,1913
4,311,9,1913
6,87,9,1913
MRI,67,8,1912
5,47,9,1913
5,72,10,1914
1,52,7,1911
6,580,9,1913
3,175,11,1915
3,61,11,1915
1,58,8,1912
5,983,11,1915
3,545,8,1912
MRI,35,11,1915
9,1733,23,1899
5,450,14,1918
6,698,14,1918
7,697,14,1918
2,67,14,1918
MRI,60,15,1919
7,58,15,1919
MRI,26,15,1919
5,206,15,1919
8,64,15,1919
MRI,33,15,1919
3,47,15,1919
7,32,14,1918
5,94,15,1919
5,146,15,1919
6,147,16,1920
1,99,14,1918
4,217,16,1920
6,260,16,1920
4,82,16,1920
9,1249,16,1920
3,158,18,1922
MRI,52,18,1922
4,996,18,1922
9,1943,14,1918
1,95,16,1920
1,83,11,1915
3,231,14,1918
MRI,65,21,1925
3,127,7,1911
5,1416,21,1925
7,62,22,1926
6,1608,21,1925
7,75,22,1926
4,40,22,1926
5,144,22,1926
5,82,22,1926
2,110,22,1926
5,114,22,1926
1,90,22,1926
3,164,17,1921
5,711,23,1927
5,631,7,1911
9,65,21,1925
2,63,21,1925
MRI,42,25,1929
3,225,25,1929
1,126,21,1925
1,85,24,1928
4,1016,25,1929
MRI,58,25,1929
3,59,25,1929
7,523,24,1928
2,54,0,1932
9,57,0,1932
5,347,0,1932
6,370,0,1932
1,68,0,1932
3,174,0,1904
7,1380,0,1932
MRI,52,1,1933
7,47,1,1933
MRI,46,1,1933
1,51,1,1933
2,88,1,1933
2,239,1,1933
9,131,0,1932
4,421,2,1934
7,396,2,1934
5,784,1,1933
6,96,3,1935
1,106,3,1935
5,1414,3,1935
5,1202,4,1936
7,780,4,1936
1,77,2,1934
4,701,4,1936
2,64,3,1935
1,116,4,1936
MRI,38,7,1939
6,654,7,1939
MRI,39,8,1940
9,65,2,1934
3,139,7,1939
3,249,24,1928
5,141,8,1940
5,324,8,1940
9,91,9,1941
5,33,9,1941
6,70,9,1941
6,435,9,1941
1,86,7,1939
7,44,9,1941
4,229,9,1941
1,122,8,1940
5,56,9,1941
10,119,7,1939
6,67,10,1942
3,286,7,1855
5,56,10,1942
5,1099,11,1943
3,354,11,1943
3,214,23,1927
9,1189,9,1941
7,62,14,1946
5,510,14,1946
6,529,14,1946
1,64,11,1943
7,848,14,1946
3,56,11,1943
2,55,17,1921
5,293,15,1947
MRI,42,15,1947
10,240,15,1947
9,70,9,1941
5,192,15,1947
1,103,10,1942
2,203,15,1947
4,61,16,1948
6,103,16,1948
4,52,16,1948
7,60,15,1947
5,1454,16,1948
7,762,16,1948
4,182,16,1948
8,187,14,1946
9,870,16,1948
5,761,17,1949
MRI,56,18,1950
MRI,37,18,1950
3,142,18,1950
2,41,17,1949
3,77,18,1950
4,1404,18,1950
7,89,17,1949
7,638,18,1950
1,66,16,1948
2,67,21,1953
3,173,24,1900
5,81,21,1953
1,90,15,1947
MRI,49,21,1953
6,1537,21,1953
MRI,59,22,1954
7,55,22,1954
5,2007,21,1953
4,64,22,1954
2,284,22,1954
4,289,23,1955
6,123,23,1955
1,77,22,1954
3,174,21,1953
3,181,25,1957
3,35,25,1957
1,51,21,1953
4,976,25,1957
3,224,14,1946
MRI,28,21,1953
1,46,0,1960
5,729,0,1960
6,943,0,1960
7,1005,0,1960
1,73,1,1961
2,271,1,1961
2,29,0,1960
7,287,24,1956
2,268,1,1961
5,76,2,1962
9,83,2,1962
4,431,2,1962
9,1101,14,1946
3,163,23,1955
7,497,2,1962
3,163,17,1949
MRI,46,4,1964
5,832,4,1964
6,84,4,1964
2,55,3,1963
4,523,4,1964
7,60,25,1957
7,43,1,1961
9,100,23,1955
1,93,2,1962
MRI,68,7,1967
10,149,7,1967
6,917,7,1967
7,1264,4,1964
MRI,59,8,1968
3,24,8,1968
5,105,8,1968
5,45,8,1968
8,86,8,1968
1,570,25,1957
5,153,8,1968
5,107,8,1968
7,55,9,1969
6,125,9,1969
6,325,9,1969
5,930,7,1967
1,82,7,1967
7,40,9,1969
1,103,9,1969
6,101,10,1970
10,127,7,1967
2,45,7,1967
5,46,10,1970
5,25,11,1971
3,268,11,1971
5,39,9,1969
3,73,11,1971
1,113,10,1970
5,96,11,1971
8,604,7,1967
9,130,9,1969
3,83,10,1970
7,21,14,1974
9,834,7,1967
1,104,11,1971
5,257,14,1974
6,376,14,1974
9,858,14,1974
5,812,14,1974
5,184,15,1975
1,102,14,1974
3,33,15,1975
7,846,14,1974
5,287,15,1975
10,108,14,1974
4,174,16,1976
6,99,16,1976
7,264,16,1976
2,45,14,1974
7,70,15,1975
5,1671,16,1976
7,40,17,1977
4,90,16,1976
5,764,17,1977
2,59,17,1977
1,61,16,1976
1,110,15,1975
3,141,18,1978
3,57,18,1978
4,793,18,1978
3,67,18,1978
MRI,56,11,1971
7,54,16,1976
MRI,34,18,1978
9,851,16,1976
MRI,52,21,1981
MRI,59,21,1981
1,559,18,1978
MRI,100,21,1981
6,606,21,1981
9,154,21,1981
7,647,18,1978
5,625,21,1981
8,243,14,1974
7,42,22,1982
MRI,36,22,1982
7,69,22,1982
4,51,22,1982
MRI,117,22,1982
5,132,22,1982
2,52,22,1982
4,34,22,1982
9,134,23,1983
5,118,22,1982
9,120,23,1983
2,129,22,1982
7,507,23,1983
10,235,23,1983
5,167,22,1982
5,1066,23,1983
1,62,22,1982
7,627,24,1984
5,40,24,1984
2,42,24,1984
5,28,21,1981
1,65,21,1981
3,459,25,1985
4,861,25,1985
3,85,25,1985
5,1103,25,1985
3,215,21,1981
1,1243,25,1985
1,62,0,1988
5,366,0,1988
6,670,0,1988
7,903,0,1988
2,143,1,1989
2,337,1,1989
MRI,43,25,1985
3,113,17,1893
7,58,1,1989
3,245,14,1974
7,61,2,1990
4,190,2,1990
1,41,1,1989
7,408,2,1990
8,1732,2,1990
5,949,2,1990
2,112,21,1981
1,54,2,1990
MRI,46,4,1992
7,226,4,1992
MRI,46,4,1992
3,160,24,1984
4,1295,4,1992
4,112,3,1991
1,60,4,1992
10,308,2,1990
MRI,55,7,1995
1,69,3,1991
10,77,7,1995
6,405,7,1995
5,374,8,1996
5,180,8,1996
1,72,8,1996
6,99,9,1997
5,60,9,1997
MRI,40,7,1995
1,80,7,1995
6,1028,9,1997
4,266,9,1997
2,63,10,1998
1,96,10,1998
1,97,9,1997
5,987,7,1995
3,245,11,1999
10,104,7,1995
1,59,11,1999
8,527,7,1995
7,44,14,2002
3,78,11,1999
9,70,2,1990
10,75,14,2002
5,378,14,2002
7,498,14,2002
6,464,14,2002
MRI,62,11,1999
5,254,15,2003
5,261,15,2003
7,100,15,2003
MRI,34,15,2003
MRI,44,15,2003
9,46,16,2004
4,277,16,2004
6,116,16,2004
7,563,16,2004
5,1241,16,2004
7,55,16,2004
9,85,16,2004
4,70,16,2004
3,447,7,1967
3,41,18,2006
9,757,23,1983
MRI,39,18,2006
3,249,18,2006
4,524,18,2006
3,51,2,1990
5,780,18,2006
2,63,21,2009
MRI,53,21,2009
5,47,21,2009
2,75,17,2005
5,906,21,2009
6,424,21,2009
7,85,22,2010
8,65,22,2010
7,69,22,2010
4,27,22,2010
5,145,22,2010
9,55,21,2009
MRI,60,22,2010
2,175,22,2010
5,188,22,2010
4,49,23,2011
3,187,21,2009
5,793,23,2011
7,437,23,2011
1,59,15,2003
3,98,25,2013
3,46,25,2013
9,132,23,2011
4,880,25,2013
1,82,14,2002
5,159,24,2012
2,33,0,2016
1,325,25,2013
5,413,0,2016
1,49,0,2016
6,722,0,2016
9,2243,23,2011
7,2202,0,2016
2,819,1,2017
1,56,1,2017
7,52,25,2013
2,169,1,2017
9,46,2,2018
4,222,2,2018
3,66,2,2018
9,124,0,2016
5,1593,3,2019
MRI,43,4,2020
3,174,0,2016
9,75,23,2011
5,179,2,2018
3,109,4,2020
4,839,4,2020
1,81,3,2019
6,402,7,2023
1,58,2,2018
2,62,7,2023
5,172,8,2024
5,107,8,2024
10,157,7,2023
5,170,8,2024
6,92,9,2025
6,235,9,2025
6,444,9,2025
1,84,8,2024
5,61,9,2025
1,75,7,2023
MRI,64,7,2023
5,26,11,2027
3,326,11,2027
9,97,9,2025
9,1137,2,2018
5,938,7,2023
1,105,11,2027
1,64,10,2026
2,57,14,2030
5,402,14,2030
6,625,14,2030
7,1105,14,2030
MRI,75,15,2031
MRI,36,15,2031
1,86,14,2030
MRI,37,11,2027
7,20,15,2031
5,452,15,2031
5,182,15,2031
6,106,16,2032
7,955,16,2032
6,169,16,2032
7,54,17,2033
1,105,15,2031
1,81,16,2032
3,254,18,2034
4,1000,18,2034
4,107,16,2032
7,925,18,2034
1,644,18,2034
2,29,17,2033
MRI,40,21,2037
MRI,64,21,2037
6,379,21,2037
5,1138,21,2037
5,70,22,2038
9,165,21,2037
4,36,22,2038
2,190,22,2038
5,190,22,2038
1,62,22,2038
7,52,22,2038
3,171,25,2041
7,63,25,2041
1,69,21,2037
4,1283,25,2041
3,273,14,2002
1,36,0,2044
5,574,0,2044
6,502,0,2044
9,1550,16,2032
9,123,23,2039
7,1010,0,2044
MRI,58,1,2045
MRI,60,1,2045
7,75,1,2045
2,142,1,2045
1,39,1,2045
1,84,24,2040
MRI,63,1,2045
MRI,52,1,2045
2,152,1,2045
4,397,2,2046
7,699,2,2046
2,42,3,2047
5,1014,3,2047
9,1193,14,2030
9,1222,2,2046
7,475,4,2048
4,818,4,2048
3,79,0,2044
1,65,3,2047
6,607,7,2051
MRI,84,7,2051
5,272,8,2052
5,210,8,2052
10,165,7,2051
MRI,38,4,2048
9,77,9,2053
6,82,9,2053
6,187,9,2053
5,52,9,2053
1,84,2,2046
6,213,9,2053
4,199,9,2053
5,91,10,2054
6,50,10,2054
2,73,10,2054
MRI,31,8,2052
MRI,37,11,2055
5,51,11,2055
3,112,11,2055
4,187,11,2055
1,80,7,2051
3,170,7,2051
6,296,14,2058
7,1560,14,2058
9,1716,14,2058
5,1951,14,2058
1,90,10,2054
7,79,15,2059
1,40,14,2058
4,34,16,2060
6,70,16,2060
7,406,16,2060
4,237,16,2060
9,1243,16,2060
7,61,17,2061
MRI,54,18,2062
3,157,18,2062
MRI,39,18,2062
4,1143,18,2062
7,37,17,2061
1,61,17,2061
5,923,16,2060
6,671,21,2065
5,771,21,2065
MRI,55,21,2065
4,19,22,2066
5,168,22,2066
7,52,22,2066
2,220,22,2066
5,139,22,2066
1,120,16,2060
7,67,22,2066
7,359,24,2068
MRI,57,22,2066
MRI,52,25,2069
2,66,14,2058
7,77,25,2069
3,261,14,2030
MRI,37,25,2069
3,439,25,2069
3,539,7,2023
3,62,25,2069
4,987,25,2069
5,1945,25,2069
1,83,21,2065
MRI,57,25,2069
1,104,24,2068
3,202,17,2005
2,60,0,2072
1,53,0,2072
5,672,0,2072
6,1133,0,2072
7,1325,0,2072
7,64,1,2073
1,67,1,2073
9,47,0,2072
2,150,1,2073
2,58,1,2073
9,175,2,2074
9,96,0,2072
4,131,2,2074
5,151,2,2074
7,295,2,2074
5,878,3,2075
3,159,4,2076
9,61,2,2074
2,76,7,2051
4,1246,4,2076
1,53,2,2074
10,226,0,2072
MRI,66,7,2079
MRI,54,7,2079
6,368,7,2079
9,1651,7,2079
MRI,150,7,2079
1,89,3,2075
5,112,8,2080
5,129,8,2080
5,176,8,2080
6,153,9,2081
10,145,7,2079
5,238,10,2082
3,100,0,2072
1,100,9,2081
6,264,9,2081
5,26,11,2083
9,158,9,2081
3,186,7,2079
8,300,7,2079
3,110,11,2083
3,718,11,2083
1,52,7,2079
5,1175,7,2079
1,76,11,2083
7,46,14,2086
5,357,14,2086
6,658,14,2086
7,1308,14,2086
10,134,14,2086
7,49,15,2087
10,138,14,2086
5,110,15,2087
5,119,15,2087
5,171,15,2087
MRI,102,8,2080
4,57,16,2088
5,123,15,2087
6,135,16,2088
5,1381,16,2088
1,122,14,2086
4,124,16,2088
5,891,17,2089
3,151,18,2090
7,40,17,2089
4,881,18,2090
2,190,14,2086
3,61,18,2090
7,1005,18,2090
8,471,0,2072
1,40,17,2089
1,78,15,2087
5,70,21,2093
MRI,52,21,2093
8,271,14,2086
6,552,21,2093
5,984,21,2093
MRI,59,21,2093
MRI,73,22,2094
5,82,22,2094
2,149,22,2094
4,30,22,2094
4,45,22,2094
5,259,22,2094
7,73,22,2094
4,193,23,2095
5,845,23,2095
7,902,24,2096
1,81,21,2093
7,70,25,2097
3,319,25,2097
3,231,21,2093
4,1858,25,2097
1,77,22,2094
6,317,0,2100
1,56,0,2100
5,887,0,2100
8,432,21,2093
7,1321,0,2100
9,126,23,2095
1,49,1,2101
3,516,0,2100
2,79,1,2101
9,61,2,2102
2,385,1,2101
3,61,2,2102
4,381,2,2102
5,131,2,2102
9,2333,2,2102
MRI,26,4,2104
5,815,2,2102
MRI,38,4,2104
1,81,2,2102
3,161,23,2095
4,1211,4,2104
1,78,3,2103
3,145,4,2104
3,237,24,2096
2,117,7,2079
2,64,7,2107
6,1074,7,2107
10,130,7,2107
5,168,9,2109
7,78,1,2101
7,48,9,2109
6,141,9,2109
6,185,9,2109
6,387,9,2109
MRI,56,7,2107
4,121,9,2109
1,116,8,2108
MRI,49,11,2111
4,119,11,2111
1,109,7,2107
3,153,11,2111
MRI,125,11,2111
5,27,10,2110
5,2360,7,2107
5,473,14,2114
1,87,11,2111
6,943,14,2114
7,1327,14,2114
9,2436,7,2107
7,33,15,2115
8,663,7,2107
5,242,15,2115
MRI,42,15,2115
5,229,15,2115
9,81,16,2116
4,130,16,2116
5,135,15,2115
6,109,16,2116
7,840,16,2116
1,92,15,2115
9,56,16,2088
7,79,17,2117
1,97,14,2114
3,95,18,2118
4,1300,18,2118
7,643,18,2118
1,1853,18,2118
1,118,17,2117
2,90,17,2117
MRI,33,18,2118
MRI,56,21,2121
6,525,21,2121
5,1523,21,2121
MRI,37,22,2122
2,43,14,2114
1,61,21,2121
8,74,22,2122
4,37,22,2122
2,128,22,2122
5,336,22,2122
5,1036,23,2123
1,73,22,2122
7,730,24,2124
1,75,23,2123
3,203,25,2125
4,1205,25,2125
7,67,25,2125
3,131,10,2110
9,105,23,2123
6,358,0,2128
3,177,17,2117
1,46,0,2128
5,548,0,2128
7,859,0,2128
1,28,1,2129
2,56,21,2121
1,618,25,2125
2,129,1,2129
2,297,1,2129
4,146,2,2130
7,44,1,2129
3,233,2,2130
MRI,68,1,2129
5,784,3,2131
9,42,23,2123
4,1412,4,2132
1,84,2,2130
MRI,32,4,2132
MRI,48,7,2135
MRI,71,7,2135
6,381,7,2135
5,285,8,2136
5,126,8,2136
1,49,3,2131
5,227,8,2136
6,391,9,2137
6,92,9,2137
4,273,9,2137
1,101,7,2135
1,75,9,2137
3,95,11,2139
10,134,7,2135
1,64,10,2138
1,87,11,2139
5,229,14,2142
6,744,14,2142
7,1151,14,2142
7,59,15,2143
5,233,15,2143
1,74,14,2142
5,194,15,2143
2,68,7,2135
9,88,2,2130
7,69,15,2143
6,114,16,2144
8,73,16,2144
1,130,15,2143
7,57,17,2145
9,985,16,2144
4,129,16,2144
MRI,56,18,2146
3,167,18,2146
4,2175,18,2146
7,1473,18,2146
1,67,17,2145
MRI,58,21,2149
7,512,2,2130
6,647,21,2149
MRI,37,22,2150
2,251,22,2150
5,454,22,2150
1,99,21,2149
1,77,16,2144
4,33,22,2150
5,97,22,2150
9,107,23,2151
5,844,21,2149
4,28,22,2150
2,21,21,2149
9,1336,23,2151
6,231,23,2151
3,130,25,2153
7,70,25,2153
4,908,25,2153
1,56,24,2152
2,67,17,2145
7,461,24,2152
6,605,0,2156
1,82,0,2156
5,869,0,2156
1,85,23,2151
7,1116,0,2156
1,55,1,2157
2,49,24,2152
2,72,1,2157
2,261,1,2157
9,64,2,2158
4,251,2,2158
3,185,0,2156
9,76,2,2158
1,75,2,2158
3,164,2,2158
3,79,14,2114
4,996,4,2160
1,76,3,2159
6,379,7,2163
1,83,7,2163
5,293,8,2164
5,261,8,2164
1,66,4,2160
6,68,9,2165
5,84,8,2164
6,385,9,2165
1,54,8,2164
3,780,11,2167
1,86,9,2165
1,125,11,2167
2,27,0,2156
2,81,14,2170
6,495,14,2170
5,444,14,2170
MRI,50,15,2171
MRI,57,15,2171
5,290,15,2171
1,87,14,2170
5,105,15,2171
5,182,15,2171
6,134,16,2172
1,75,15,2171
4,132,16,2172
4,706,18,2174
9,1555,16,2172
3,169,18,2174
1,56,16,2172
3,173,7,2107
1,100,17,2173
3,219,0,1988
MRI,47,21,2177
MRI,44,21,2177
6,362,21,2177
5,928,21,2177
MRI,72,21,2177
MRI,110,22,2178
5,239,22,2178
4,58,22,2178
2,254,22,2178
5,354,22,2178
9,55,23,2179
1,80,22,2178
7,83,22,2178
2,62,24,2180
1,73,21,2177
7,386,24,2180
MRI,26,25,2181
3,143,25,2181
4,693,25,2181
1,744,25,2181
2,44,3,2159
7,68,25,2181
3,134,21,2177
