OT,surgery_duration,schedule_day,simulation_day
2,74,0,1456
1,61,1,1457
2,105,1,1457
4,195,2,1458
2,118,1,1457
8,73,2,1458
7,72,1,1457
1,84,2,1458
9,58,2,1458
9,176,2,1458
MRI,55,4,1460
5,1593,3,1459
MRI,53,4,1460
1,172,3,1459
MRI,62,4,1460
4,926,4,1460
3,51,4,1460
9,1164,0,1456
MRI,49,7,1463
3,243,0,1456
6,422,7,1463
2,47,7,1463
1,100,7,1463
3,291,3,1459
5,246,8,1464
5,224,8,1464
1,114,4,1460
7,71,9,1465
6,191,9,1465
3,401,8,1464
6,317,9,1465
1,89,8,1464
9,1505,7,1463
MRI,20,8,1464
5,33,9,1465
2,38,10,1466
1,54,9,1465
MRI,46,11,1467
3,233,11,1467
3,303,10,1438
MRI,57,11,1467
4,102,11,1467
5,65,11,1467
MRI,127,11,1467
5,852,7,1463
6,393,14,1470
5,874,14,1470
7,829,14,1470
1,78,10,1466
3,778,7,1435
9,960,14,1470
3,39,15,1471
3,214,14,1470
1,92,11,1467
5,93,15,1471
10,114,15,1471
5,208,15,1471
5,203,15,1471
6,112,16,1472
4,142,16,1472
9,1234,16,1472
MRI,68,15,1471
2,40,17,1473
7,62,14,1470
4,78,16,1472
MRI,47,18,1474
3,171,18,1474
4,780,18,1474
3,73,18,1474
1,80,16,1472
5,60,18,1474
1,75,15,1471
7,56,15,1471
6,661,21,1477
MRI,49,21,1477
8,536,14,1470
1,83,21,1477
5,1500,21,1477
7,64,22,1478
5,211,22,1478
10,36,22,1478
5,150,22,1478
5,53,21,1477
2,224,22,1478
4,50,22,1478
MRI,218,22,1478
4,332,23,1479
3,212,21,1477
1,67,22,1478
1,153,23,1479
3,132,25,1481
4,1014,25,1481
10,150,7,1463
MRI,53,18,1474
2,44,24,1480
3,76,25,1481
1,74,0,1484
5,574,0,1484
6,490,0,1484
7,924,0,1484
3,245,23,1479
1,680,25,1481
2,99,1,1485
1,47,1,1485
2,112,1,1485
7,47,1,1485
4,307,2,1486
3,231,24,1452
5,116,2,1486
6,188,3,1487
5,1518,3,1487
1,64,2,1486
8,53,4,1488
2,76,1,1485
4,539,4,1488
9,23,0,1484
7,674,4,1488
7,1684,2,1486
1,77,3,1487
2,76,0,1484
6,670,7,1491
MRI,48,7,1491
MRI,55,8,1492
1,104,4,1488
10,108,7,1491
2,55,7,1491
5,58,9,1493
5,81,8,1492
5,92,8,1492
3,27,8,1492
5,278,8,1492
1,172,8,1492
9,62,9,1493
3,177,24,1480
2,97,10,1494
5,1286,7,1491
1,75,7,1491
2,41,14,1470
MRI,34,11,1495
6,2706,9,1493
MRI,54,11,1495
MRI,47,11,1495
3,168,11,1495
4,93,11,1495
5,21,11,1495
7,77,9,1493
6,56,9,1493
3,314,11,1495
8,670,7,1491
4,122,11,1495
3,182,7,1491
7,52,14,1498
2,80,14,1498
6,565,14,1498
5,318,14,1498
5,346,14,1498
10,115,14,1498
7,1253,14,1498
9,1741,14,1498
7,75,15,1499
10,100,15,1499
5,281,15,1499
MRI,54,15,1499
3,49,15,1499
5,168,15,1499
4,73,16,1500
10,108,14,1498
4,296,16,1500
1,122,11,1495
7,42,16,1500
6,92,16,1500
1,73,14,1498
7,50,17,1501
5,1395,16,1500
8,535,14,1498
MRI,61,18,1502
3,49,18,1502
3,202,18,1502
7,389,18,1502
4,960,18,1502
MRI,54,18,1502
5,1281,18,1502
1,917,18,1502
3,36,18,1502
6,726,21,1505
9,1791,16,1500
MRI,36,21,1505
5,112,21,1505
MRI,48,22,1506
3,151,21,1505
5,287,22,1506
3,557,22,1506
5,1000,21,1505
7,58,22,1506
10,223,23,1507
4,26,22,1506
9,113,23,1507
3,539,0,1400
5,719,23,1507
2,123,22,1506
2,29,17,1501
1,75,17,1501
MRI,68,25,1509
5,167,22,1506
MRI,32,25,1509
1,82,21,1505
4,709,25,1509
3,262,25,1509
7,606,24,1508
3,171,14,1442
2,62,0,1512
7,780,23,1507
6,338,0,1512
9,84,0,1512
5,586,0,1512
7,850,0,1512
1,1211,25,1509
1,28,0,1512
3,151,14,1498
MRI,44,1,1513
2,159,1,1513
8,588,21,1505
1,30,1,1513
2,168,1,1513
2,73,1,1513
4,275,2,1514
5,57,2,1514
7,62,1,1513
5,1249,2,1514
1,63,2,1514
5,1436,3,1515
7,318,4,1516
9,276,23,1507
4,1490,4,1516
3,56,4,1516
3,60,2,1514
MRI,44,7,1519
6,435,7,1519
1,110,4,1516
1,118,3,1515
4,101,24,1508
9,88,2,1514
MRI,164,7,1519
MRI,43,8,1520
MRI,52,8,1520
5,208,8,1520
8,67,8,1520
5,228,8,1520
MRI,41,8,1520
5,188,8,1520
9,81,9,1521
5,897,7,1519
7,58,9,1521
6,123,9,1521
10,115,7,1519
6,395,9,1521
3,152,0,1484
2,67,10,1522
7,57,9,1521
5,47,11,1523
9,103,9,1521
3,198,11,1523
1,86,8,1520
5,32,10,1522
5,69,9,1521
MRI,56,11,1523
1,80,9,1521
3,143,17,1501
9,749,9,1521
7,506,14,1526
5,553,14,1526
6,563,14,1526
9,1060,14,1526
2,47,14,1526
3,267,7,1519
7,60,14,1526
7,71,15,1527
8,56,15,1527
5,154,15,1527
5,97,15,1527
3,44,15,1527
10,166,15,1527
5,182,15,1527
5,129,15,1527
4,45,16,1528
6,106,16,1528
4,146,16,1528
7,67,17,1529
7,78,17,1529
1,60,14,1526
7,456,16,1528
9,76,16,1528
3,180,18,1530
8,439,7,1519
4,1567,18,1530
3,101,18,1530
1,1463,18,1530
7,201,18,1530
MRI,53,15,1527
3,376,14,1526
MRI,48,21,1533
2,52,21,1533
5,81,21,1533
6,931,21,1533
5,1308,21,1533
MRI,51,22,1534
3,43,22,1534
5,90,22,1534
8,382,14,1526
1,104,21,1533
2,131,22,1534
5,240,22,1534
2,67,22,1534
4,43,22,1534
5,31,23,1535
3,180,0,1512
2,59,24,1508
7,1089,24,1536
1,72,23,1535
7,94,25,1537
7,108,22,1534
1,69,15,1527
3,186,25,1537
MRI,47,25,1537
3,178,25,1537
4,581,25,1537
1,557,25,1537
3,190,21,1533
2,105,0,1540
5,423,0,1540
6,657,0,1540
7,1182,0,1540
9,96,21,1533
MRI,31,1,1541
3,120,24,1508
1,46,0,1540
7,93,1,1541
MRI,69,1,1541
1,50,1,1541
2,228,1,1541
2,208,1,1541
4,255,2,1542
8,488,21,1533
5,148,2,1542
3,200,2,1542
5,1019,3,1543
4,713,4,1544
9,150,0,1540
4,59,2,1542
3,355,4,1544
5,774,4,1544
1,83,2,1542
1,77,3,1543
MRI,53,7,1547
3,474,0,1540
6,550,7,1547
9,157,2,1542
10,137,7,1547
MRI,61,8,1548
5,344,8,1548
MRI,92,8,1548
8,125,8,1548
7,64,8,1548
5,133,8,1548
6,73,9,1549
6,266,9,1549
5,131,9,1549
MRI,59,8,1548
4,260,9,1549
1,97,8,1548
6,536,9,1549
5,955,7,1547
1,122,7,1547
2,51,10,1550
9,207,9,1549
MRI,45,11,1551
MRI,34,11,1551
MRI,57,11,1551
3,113,11,1551
4,134,11,1551
1,56,10,1550
1,85,11,1551
8,472,7,1547
2,112,14,1554
5,26,9,1549
6,641,14,1554
5,699,14,1554
7,702,14,1554
9,892,14,1554
3,33,15,1555
7,86,15,1555
5,246,15,1555
MRI,39,15,1555
5,197,15,1555
1,73,14,1554
4,258,16,1556
6,84,16,1556
4,74,16,1556
MRI,54,15,1555
5,1477,16,1556
1,101,15,1555
6,179,17,1557
1,61,16,1556
MRI,38,18,1558
3,135,18,1558
4,791,18,1558
7,964,16,1556
1,733,18,1558
9,223,23,1535
1,52,17,1557
MRI,20,21,1561
7,443,18,1558
6,734,21,1561
5,513,21,1561
MRI,62,22,1562
5,314,22,1562
4,48,22,1562
5,223,22,1562
2,250,22,1562
5,1046,23,1563
9,82,23,1563
MRI,54,25,1565
3,272,25,1565
1,49,21,1561
MRI,39,21,1561
1,59,22,1562
4,1427,25,1565
9,54,0,1568
6,393,0,1568
3,142,23,1563
1,32,0,1568
2,65,0,1568
5,1268,0,1568
MRI,73,1,1569
7,76,1,1569
2,116,1,1569
2,118,1,1569
9,51,2,1570
4,171,2,1570
1,63,1,1569
9,947,16,1556
3,13,1,1569
1,85,3,1571
MRI,59,4,1572
MRI,71,4,1572
5,289,2,1570
3,40,2,1570
MRI,76,4,1572
4,2459,4,1572
1,80,2,1570
1,239,4,1572
6,302,7,1575
5,126,8,1576
5,120,8,1576
1,72,8,1576
5,93,8,1576
2,111,7,1575
6,128,9,1577
3,148,7,1575
10,122,7,1575
6,386,9,1577
MRI,39,7,1575
2,55,10,1578
1,144,7,1575
5,45,10,1578
1,57,9,1577
3,160,11,1579
5,23,11,1579
2,32,3,1571
MRI,39,11,1579
MRI,40,11,1579
3,257,10,1550
3,239,10,1522
7,53,14,1582
5,336,14,1582
6,603,14,1582
1,90,11,1579
MRI,29,15,1583
9,1109,14,1582
5,136,15,1583
5,269,15,1583
7,42,15,1583
MRI,60,15,1583
7,1147,14,1582
5,257,15,1583
7,370,16,1584
6,146,16,1584
4,76,16,1584
4,56,16,1584
5,802,17,1585
1,49,14,1582
2,51,17,1585
MRI,61,18,1586
4,115,16,1584
4,984,18,1586
7,647,18,1586
3,181,18,1586
1,1443,18,1586
2,66,14,1582
8,463,14,1582
MRI,39,21,1589
1,84,15,1583
6,372,21,1589
7,61,17,1585
MRI,38,21,1589
5,200,22,1590
9,188,23,1591
4,49,22,1590
5,446,23,1591
5,248,22,1590
2,328,22,1590
1,109,22,1590
2,110,24,1592
7,640,24,1592
1,62,21,1589
3,127,25,1593
MRI,52,25,1593
7,50,25,1593
3,144,21,1589
4,938,25,1593
1,92,24,1592
3,197,10,1578
1,575,25,1593
MRI,58,21,1589
9,23,0,1596
2,83,0,1596
6,941,0,1596
1,35,0,1596
5,470,0,1596
7,57,1,1597
1,54,1,1597
2,217,1,1597
7,46,1,1597
2,159,1,1597
4,124,2,1598
7,1203,0,1596
5,762,3,1599
4,987,4,1600
3,205,4,1600
1,54,2,1598
7,611,2,1598
6,682,7,1603
9,965,0,1596
10,147,7,1603
8,683,0,1596
MRI,62,8,1604
8,93,8,1604
5,237,8,1604
5,163,8,1604
5,148,8,1604
6,52,9,1605
6,241,9,1605
6,613,9,1605
9,159,9,1605
4,118,9,1605
1,96,7,1603
1,62,3,1599
3,115,11,1607
MRI,67,11,1607
3,196,10,1606
1,89,11,1607
6,333,14,1610
5,469,14,1610
5,211,15,1611
5,240,15,1611
2,86,14,1610
3,291,14,1610
9,60,16,1612
5,158,15,1611
4,219,16,1612
6,75,16,1612
4,57,16,1612
9,50,9,1605
1,86,15,1611
1,78,14,1610
7,31,17,1613
2,34,17,1613
MRI,46,18,1614
MRI,46,18,1614
3,154,18,1614
7,502,18,1614
4,934,18,1614
3,224,0,1596
1,588,18,1614
MRI,43,18,1614
6,638,21,1617
5,1422,21,1617
MRI,25,22,1618
7,40,22,1618
5,120,22,1618
3,872,22,1618
4,23,22,1618
2,120,22,1618
9,69,23,1619
5,1755,23,1619
1,88,21,1617
5,207,22,1618
7,99,25,1621
1,68,22,1618
3,213,21,1617
4,1264,25,1621
1,767,25,1621
3,251,25,1621
3,214,14,1582
9,239,23,1619
1,65,0,1624
5,324,0,1624
6,957,0,1624
7,793,0,1624
7,76,1,1625
1,42,1,1625
2,232,1,1625
3,211,0,1624
4,129,2,1626
2,123,1,1625
7,484,2,1626
MRI,47,25,1621
5,783,3,1627
1,41,2,1626
MRI,65,4,1628
4,35,2,1626
4,1076,4,1628
3,277,7,1547
3,77,2,1626
1,96,3,1627
MRI,69,7,1631
6,320,7,1631
1,70,4,1628
5,206,8,1632
5,112,8,1632
5,154,8,1632
6,66,9,1633
6,266,9,1633
10,132,9,1633
6,203,9,1633
1,127,8,1632
3,238,7,1603
10,176,7,1631
5,112,10,1634
6,206,10,1634
MRI,65,8,1632
MRI,47,11,1635
5,38,11,1635
3,222,7,1631
3,148,11,1635
4,103,11,1635
5,107,11,1635
3,50,11,1635
7,687,4,1628
3,119,17,1529
9,881,0,1624
1,74,10,1634
5,809,7,1631
2,63,14,1638
6,379,14,1638
7,36,14,1638
5,651,14,1638
7,1187,14,1638
7,62,15,1639
MRI,41,15,1639
MRI,58,15,1639
5,303,15,1639
MRI,46,15,1639
7,73,15,1639
10,181,14,1638
1,79,14,1638
5,154,15,1639
1,94,7,1631
9,927,16,1584
10,124,15,1639
6,54,16,1640
6,249,16,1640
7,59,16,1640
7,823,16,1640
5,1419,16,1640
4,179,16,1640
9,1688,16,1640
4,61,16,1640
7,118,17,1641
5,1034,17,1641
3,83,18,1642
1,81,17,1641
3,258,18,1642
5,687,18,1642
4,1003,18,1642
8,384,14,1638
3,146,14,1638
2,33,17,1641
9,1371,14,1638
1,103,16,1640
MRI,60,21,1645
MRI,48,21,1645
5,46,21,1645
5,840,21,1645
6,1130,21,1645
7,48,22,1646
1,40,21,1645
MRI,50,18,1642
8,114,22,1646
5,139,22,1646
3,282,21,1645
5,241,22,1646
2,140,22,1646
9,120,23,1647
MRI,100,21,1645
6,111,23,1647
4,48,22,1646
2,50,21,1645
5,821,23,1647
3,115,23,1647
3,185,25,1649
1,88,22,1646
4,722,25,1649
3,59,25,1649
2,69,22,1646
7,72,25,1649
9,1928,23,1647
3,277,24,1536
8,217,21,1645
1,64,23,1647
2,44,0,1652
5,508,0,1652
6,608,0,1652
1,58,0,1652
7,652,0,1652
7,60,1,1653
7,68,1,1653
1,53,1,1653
5,34,1,1653
2,192,1,1653
2,185,1,1653
2,86,1,1653
4,154,2,1654
3,67,2,1654
5,1140,2,1654
9,277,0,1652
4,59,2,1654
10,636,0,1652
2,89,24,1648
5,855,3,1655
1,76,2,1654
MRI,50,4,1656
7,534,4,1656
3,349,4,1656
4,944,4,1656
5,970,4,1656
MRI,42,4,1656
1,69,4,1656
1,80,3,1655
3,101,3,1655
2,36,7,1659
6,615,7,1659
8,506,0,1652
8,34,8,1660
MRI,40,7,1659
5,281,8,1660
MRI,71,8,1660
9,85,9,1661
5,1696,7,1659
9,58,9,1661
5,124,9,1661
6,49,9,1661
6,522,9,1661
10,182,7,1659
4,153,9,1661
5,44,10,1662
1,49,7,1659
3,106,11,1663
5,51,11,1663
1,91,8,1660
MRI,34,11,1663
3,436,7,1659
3,151,10,1662
6,522,14,1666
5,540,14,1666
1,43,11,1663
5,202,15,1667
8,344,7,1659
7,37,15,1667
7,1373,14,1666
5,244,15,1667
1,45,14,1666
5,124,15,1667
6,123,16,1668
7,672,16,1668
7,48,16,1668
8,80,16,1668
4,64,16,1668
2,97,14,1666
9,792,7,1659
4,169,16,1668
5,1973,16,1668
1,91,15,1667
3,252,18,1670
3,62,18,1670
4,888,18,1670
3,169,0,1652
7,661,18,1670
1,110,16,1668
3,87,17,1669
7,57,17,1669
1,429,18,1670
6,846,21,1673
5,1146,21,1673
7,69,22,1674
5,45,21,1673
10,269,16,1668
8,51,22,1674
5,66,22,1674
4,26,22,1674
2,186,22,1674
5,132,22,1674
7,512,23,1675
1,77,21,1673
5,932,23,1675
8,243,21,1673
2,133,17,1669
2,43,10,1662
1,53,22,1674
3,186,25,1677
MRI,44,25,1677
MRI,70,25,1677
4,1134,25,1677
1,324,25,1677
3,43,25,1677
1,96,24,1676
3,131,21,1673
5,730,0,1680
6,1162,0,1680
7,1225,0,1680
7,406,24,1676
2,180,1,1681
2,69,22,1674
MRI,73,25,1677
3,158,0,1680
1,47,1,1681
2,104,1,1681
2,61,0,1680
2,107,1,1681
1,29,0,1680
9,91,2,1682
4,116,2,1682
4,145,2,1682
1,111,2,1682
3,44,2,1682
9,88,2,1682
5,42,24,1676
10,246,21,1645
5,575,3,1683
5,1493,2,1682
6,35,4,1684
2,24,3,1683
4,867,4,1684
7,103,1,1681
7,93,4,1684
5,683,4,1684
1,69,3,1683
MRI,22,4,1684
3,183,4,1684
1,70,4,1684
6,478,7,1687
10,68,7,1687
MRI,66,7,1687
MRI,57,8,1688
5,339,8,1688
5,148,8,1688
5,173,8,1688
10,155,9,1689
1,87,7,1687
6,132,9,1689
6,417,9,1689
7,695,2,1682
1,68,8,1688
9,878,2,1682
5,62,9,1689
1,69,10,1690
3,206,11,1691
5,44,10,1690
MRI,39,11,1691
9,73,9,1689
3,54,11,1691
10,118,7,1687
1,86,11,1691
5,1109,7,1687
7,48,14,1694
2,57,7,1687
8,476,7,1687
5,526,14,1694
6,977,14,1694
7,757,14,1694
7,51,15,1695
10,77,14,1694
8,78,15,1695
MRI,25,15,1695
2,21,14,1694
5,240,15,1695
3,188,14,1694
5,189,15,1695
1,72,14,1694
7,98,16,1696
4,170,16,1696
6,64,16,1696
8,115,16,1696
5,1236,16,1696
2,62,17,1697
9,2092,16,1696
7,743,16,1696
4,58,16,1696
5,706,17,1697
MRI,39,18,1698
3,223,17,1697
MRI,58,18,1698
3,129,18,1698
9,1895,14,1694
4,695,18,1698
3,55,18,1698
1,99,16,1696
7,842,18,1698
1,101,15,1695
5,712,18,1698
MRI,46,18,1698
3,203,17,1613
2,209,21,1701
6,938,21,1701
5,724,21,1701
5,76,21,1701
MRI,73,22,1702
4,76,22,1702
1,71,21,1701
5,196,22,1702
7,156,22,1702
2,179,22,1702
5,194,22,1702
3,124,21,1701
9,96,23,1703
6,141,23,1703
9,87,21,1701
10,340,21,1701
3,165,25,1705
MRI,50,25,1705
4,56,23,1703
4,701,25,1705
3,160,23,1703
1,52,23,1703
1,75,22,1702
MRI,55,25,1705
7,65,17,1697
1,80,0,1708
6,524,0,1708
5,903,0,1708
7,1325,0,1708
1,41,1,1709
5,65,1,1709
8,410,21,1701
2,31,0,1708
2,155,1,1709
2,161,1,1709
4,154,2,1710
MRI,61,21,1701
2,109,3,1711
1,91,2,1710
7,88,1,1709
4,1084,4,1712
3,56,2,1710
MRI,20,4,1712
9,1230,0,1708
9,142,2,1710
8,563,0,1708
1,120,4,1712
6,240,7,1715
1,85,3,1711
2,25,7,1715
MRI,62,8,1716
5,102,8,1716
5,171,8,1716
10,98,7,1715
MRI,42,8,1716
9,82,9,1717
5,186,8,1716
6,137,9,1717
6,311,9,1717
4,217,9,1717
MRI,61,7,1715
2,62,10,1718
1,75,8,1716
5,56,10,1718
MRI,24,7,1715
5,991,7,1715
MRI,47,11,1719
MRI,54,11,1719
3,223,11,1719
4,107,11,1719
1,81,9,1717
3,94,11,1719
4,215,11,1719
1,91,10,1718
6,380,14,1722
5,829,14,1722
7,614,14,1722
5,246,15,1723
7,39,15,1723
MRI,43,15,1723
5,76,15,1723
4,267,16,1724
5,112,15,1723
1,127,14,1722
7,527,16,1724
9,2332,14,1722
MRI,62,18,1726
7,54,17,1725
MRI,58,18,1726
6,96,16,1724
3,224,18,1726
5,29,18,1726
4,1729,18,1726
9,121,16,1724
2,45,14,1722
1,68,17,1725
MRI,52,21,1729
6,649,21,1729
MRI,38,22,1730
5,162,22,1730
5,1789,21,1729
2,68,21,1729
4,25,22,1730
1,65,15,1723
1,74,21,1729
9,89,21,1729
5,697,23,1731
MRI,54,25,1733
MRI,40,25,1733
2,120,22,1730
5,79,25,1733
3,179,24,1676
3,119,25,1733
3,179,0,1708
2,74,24,1732
4,1448,25,1733
1,1063,25,1733
5,329,0,1736
1,83,0,1736
6,590,0,1736
7,1726,0,1736
1,36,1,1737
9,85,0,1736
2,167,1,1737
8,84,2,1738
4,161,2,1738
2,177,1,1737
7,88,1,1737
2,63,0,1736
3,51,2,1738
9,51,2,1738
MRI,60,4,1740
MRI,40,4,1740
9,103,23,1731
4,736,4,1740
3,242,14,1722
3,203,0,1736
3,149,3,1739
3,50,14,1666
MRI,17,4,1740
1,68,24,1732
1,143,2,1738
6,439,7,1743
MRI,41,7,1743
MRI,44,8,1744
10,78,7,1743
10,126,7,1743
5,277,8,1744
5,255,8,1744
5,40,9,1745
5,113,8,1744
8,64,9,1745
9,168,9,1745
6,165,9,1745
6,405,9,1745
1,74,7,1743
7,47,9,1745
3,204,11,1747
8,398,7,1743
2,53,10,1746
1,78,10,1746
1,70,8,1744
5,53,10,1746
MRI,40,4,1740
7,135,9,1745
2,45,14,1750
7,67,14,1750
5,596,14,1750
6,923,14,1750
9,1319,14,1750
MRI,48,15,1751
3,32,15,1751
5,542,15,1751
5,663,7,1743
7,97,15,1751
1,64,14,1750
3,44,15,1751
4,66,16,1752
4,46,16,1752
6,80,16,1752
4,190,16,1752
2,100,7,1743
7,379,16,1752
3,356,7,1715
7,84,17,1753
5,2383,16,1752
9,777,16,1752
3,131,18,1754
1,157,15,1751
4,903,18,1754
MRI,36,18,1754
5,919,18,1754
7,543,18,1754
1,77,16,1752
MRI,63,21,1757
MRI,51,21,1757
6,396,21,1757
5,78,21,1757
5,1321,21,1757
2,59,21,1757
7,59,22,1758
5,233,22,1758
7,44,22,1758
MRI,52,22,1758
2,536,22,1758
5,196,22,1758
4,92,22,1758
4,36,22,1758
3,170,21,1757
5,806,23,1759
1,52,22,1758
4,213,23,1759
3,97,25,1761
3,267,14,1750
4,1365,25,1761
7,717,24,1760
1,77,24,1760
9,58,23,1759
3,186,23,1759
3,124,24,1760
1,69,21,1757
5,557,0,1764
6,746,0,1764
3,256,0,1764
7,1259,0,1764
1,70,0,1764
2,155,1,1765
1,48,1,1765
2,104,1,1765
MRI,60,22,1758
2,94,0,1764
4,140,2,1766
5,726,2,1766
2,31,1,1765
6,120,3,1767
9,80,2,1766
7,584,4,1768
4,670,4,1768
9,28,2,1766
3,299,7,1687
8,778,0,1764
MRI,40,4,1768
1,68,3,1767
1,68,2,1766
2,56,7,1771
MRI,59,7,1771
6,380,7,1771
3,55,3,1711
10,148,7,1771
5,156,8,1772
MRI,49,8,1772
9,1693,7,1771
5,108,8,1772
7,70,1,1765
8,64,8,1772
1,72,8,1772
5,230,8,1772
6,142,9,1773
6,441,9,1773
4,340,9,1773
5,49,9,1773
5,23,10,1774
3,166,11,1775
1,48,9,1773
3,72,18,1754
5,75,11,1775
1,69,7,1771
9,50,9,1773
3,99,2,1766
9,81,9,1773
6,287,14,1778
7,45,14,1778
5,940,7,1771
7,607,14,1778
5,319,14,1778
5,221,15,1779
2,93,17,1753
5,319,15,1779
7,67,15,1779
4,86,16,1780
6,60,16,1780
4,68,16,1780
1,44,14,1778
5,1368,16,1780
3,92,18,1782
4,935,18,1782
1,71,15,1779
7,37,16,1780
6,352,21,1785
3,266,17,1781
5,1531,21,1785
2,188,22,1786
7,50,22,1786
1,107,17,1781
9,886,14,1778
5,188,22,1786
4,96,22,1786
4,49,22,1786
5,175,22,1786
9,124,23,1787
1,74,21,1785
4,189,23,1787
5,1176,23,1787
5,52,23,1787
9,1594,23,1787
1,101,24,1788
MRI,40,25,1789
MRI,113,25,1789
3,298,25,1789
3,232,23,1787
1,69,23,1787
4,1687,25,1789
1,918,25,1789
2,26,14,1778
5,449,0,1792
6,474,0,1792
1,52,0,1792
9,86,0,1792
1,52,1,1793
2,180,1,1793
2,134,1,1793
4,110,2,1794
5,246,2,1794
MRI,77,1,1793
4,678,4,1796
3,178,7,1743
MRI,40,4,1796
MRI,57,7,1799
6,334,7,1799
9,988,16,1780
2,44,0,1792
1,90,3,1795
MRI,31,8,1800
MRI,90,7,1799
MRI,57,8,1800
5,120,8,1800
5,310,8,1800
MRI,54,8,1800
1,69,8,1800
6,163,9,1801
6,417,9,1801
8,66,9,1801
10,129,7,1799
9,971,9,1801
1,64,2,1794
MRI,70,11,1803
3,115,11,1803
5,72,11,1803
3,215,14,1778
1,44,9,1801
MRI,53,11,1803
1,107,11,1803
6,522,14,1806
5,587,14,1806
7,1171,14,1806
7,67,15,1807
7,72,15,1807
5,162,15,1807
5,133,15,1807
5,152,15,1807
6,62,16,1808
4,337,16,1808
MRI,70,8,1800
1,76,15,1807
1,83,14,1806
3,148,18,1810
4,958,18,1810
1,1493,18,1810
2,82,14,1806
7,541,16,1808
3,276,14,1806
MRI,31,18,1810
MRI,51,21,1813
MRI,57,21,1813
MRI,34,21,1813
6,515,21,1813
MRI,58,22,1814
5,1540,21,1813
2,254,22,1814
8,106,22,1814
5,265,22,1814
5,179,22,1814
1,76,21,1813
4,29,22,1814
3,265,22,1814
4,54,22,1814
5,733,23,1815
9,129,23,1815
3,564,7,1771
3,162,21,1813
9,48,23,1815
5,27,24,1816
7,512,24,1816
MRI,64,25,1817
1,68,22,1814
3,261,25,1817
MRI,60,25,1817
7,87,25,1817
3,57,25,1817
5,138,24,1816
4,1239,25,1817
1,91,23,1815
1,443,25,1817
2,42,0,1820
5,378,0,1820
6,1038,0,1820
1,61,0,1820
2,364,1,1821
2,222,1,1821
1,83,1,1821
7,3023,0,1820
2,66,24,1816
3,105,2,1822
4,212,2,1822
7,755,2,1822
1,59,2,1822
4,688,4,1824
5,663,3,1823
1,96,3,1823
1,89,4,1824
9,104,0,1820
6,477,7,1827
1,113,7,1827
5,63,2,1822
1,82,8,1828
5,134,8,1828
10,185,7,1827
5,119,8,1828
MRI,49,8,1828
10,97,9,1829
5,152,8,1828
6,108,9,1829
5,43,9,1829
1,70,9,1829
6,294,9,1829
2,61,3,1823
5,51,9,1829
3,238,11,1831
1,68,10,1830
5,403,14,1834
6,633,14,1834
7,1029,14,1834
9,147,9,1801
7,65,15,1835
MRI,57,15,1835
7,40,15,1835
MRI,53,15,1835
5,242,15,1835
5,202,15,1835
6,61,16,1836
9,907,16,1836
1,61,14,1834
4,94,16,1836
1,54,15,1835
5,956,17,1837
1,67,17,1837
4,154,16,1836
7,724,18,1838
4,879,18,1838
3,130,18,1838
1,2124,18,1838
3,220,10,1718
MRI,62,18,1838
3,280,14,1834
6,470,21,1841
9,1063,21,1841
5,1270,21,1841
MRI,59,22,1842
2,365,22,1842
7,77,22,1842
3,201,0,1792
2,64,22,1842
5,302,22,1842
4,56,22,1842
5,294,22,1842
7,584,23,1843
5,747,23,1843
6,160,23,1843
1,123,21,1841
3,123,25,1845
4,1568,25,1845
1,584,25,1845
4,143,24,1844
9,148,23,1843
2,107,0,1848
7,839,0,1848
1,69,22,1842
6,954,0,1848
5,1014,0,1848
1,47,0,1848
1,40,1,1849
2,108,1,1849
9,85,0,1848
9,71,2,1850
2,216,1,1849
4,177,2,1850
1,67,2,1850
4,1013,4,1852
1,44,3,1851
1,73,4,1852
7,44,1,1849
6,1109,7,1855
8,16,8,1856
1,84,7,1855
5,140,8,1856
9,1543,9,1829
5,109,8,1856
5,178,8,1856
5,37,9,1857
3,121,21,1841
6,94,9,1857
6,889,9,1857
1,65,8,1856
5,41,10,1858
5,32,11,1859
3,185,11,1859
3,248,10,1774
5,107,11,1859
1,54,9,1857
3,165,10,1858
3,130,0,1848
1,98,11,1859
7,110,14,1862
6,278,14,1862
5,570,14,1862
7,554,14,1862
3,139,14,1862
7,58,15,1863
5,302,15,1863
5,270,15,1863
10,120,14,1862
6,88,16,1864
7,515,16,1864
4,110,16,1864
7,53,17,1865
7,51,15,1863
1,116,15,1863
7,79,17,1865
3,358,18,1866
9,1057,2,1850
5,3686,16,1864
4,116,16,1864
7,38,16,1864
4,1348,18,1866
7,1167,18,1866
1,87,17,1865
MRI,64,21,1869
MRI,52,21,1869
MRI,137,21,1869
6,332,21,1869
5,742,21,1869
MRI,60,22,1870
4,32,22,1870
5,169,22,1870
1,74,14,1862
2,115,22,1870
5,399,22,1870
9,110,9,1857
1,50,21,1869
5,39,21,1869
7,56,25,1873
MRI,54,25,1873
3,145,25,1873
4,1084,25,1873
2,30,14,1834
8,464,21,1869
8,693,14,1862
7,79,22,1870
2,42,0,1876
1,71,23,1871
9,53,0,1876
5,630,0,1876
6,923,0,1876
7,1734,0,1876
1,46,0,1876
7,57,1,1877
MRI,45,1,1877
2,167,1,1877
9,93,2,1878
2,175,1,1877
5,232,2,1878
4,453,2,1878
9,1353,2,1878
