OT,surgery_duration,schedule_day,simulation_day
3,712,11,1803
1,63,10,1802
1,135,9,1801
2,58,14,1806
6,811,14,1806
MRI,56,15,1807
5,1655,14,1806
9,1210,14,1806
MRI,28,15,1807
5,201,15,1807
3,109,0,1624
5,134,11,1803
6,117,16,1808
9,1069,16,1808
7,65,17,1809
7,92,17,1809
2,37,17,1809
4,78,16,1808
4,168,16,1808
3,112,14,1778
7,533,18,1810
3,271,18,1810
1,97,15,1807
MRI,37,18,1810
4,1267,18,1810
MRI,60,18,1810
1,75,14,1806
MRI,56,21,1813
MRI,56,21,1813
3,181,0,1764
MRI,117,21,1813
6,1014,21,1813
5,1188,21,1813
7,60,22,1814
5,332,22,1814
MRI,30,22,1814
3,172,7,1771
5,186,22,1814
4,72,22,1814
4,65,22,1814
2,98,22,1814
1,89,22,1814
3,288,25,1817
4,932,25,1817
2,53,21,1813
3,152,23,1815
2,52,22,1814
5,737,23,1815
1,75,21,1813
3,248,21,1813
2,29,0,1820
1,49,0,1820
6,310,0,1820
7,693,0,1820
9,110,23,1815
5,35,1,1821
1,83,1,1821
5,347,0,1820
4,219,2,1822
2,130,1,1821
7,335,2,1822
2,174,1,1821
MRI,167,8,1800
MRI,62,1,1821
MRI,52,1,1821
1,86,2,1822
MRI,55,4,1824
4,792,4,1824
5,1160,3,1823
MRI,49,4,1824
1,92,4,1824
8,187,0,1820
6,362,7,1827
1,56,3,1823
5,136,8,1828
5,319,8,1828
5,163,8,1828
7,72,1,1821
6,115,9,1829
5,54,9,1829
10,75,9,1829
6,649,9,1829
2,83,3,1823
5,74,10,1830
1,67,7,1827
MRI,65,7,1827
1,58,8,1828
MRI,78,11,1831
5,151,11,1831
3,217,11,1831
4,152,11,1831
1,88,11,1831
MRI,36,11,1831
5,766,14,1834
6,244,14,1834
2,33,14,1834
7,980,14,1834
3,62,15,1835
MRI,41,15,1835
1,53,14,1834
MRI,29,15,1835
5,137,15,1835
5,199,15,1835
5,221,15,1835
6,140,16,1836
2,59,17,1837
1,37,16,1836
1,71,15,1835
MRI,59,18,1838
4,953,18,1838
7,748,16,1836
7,67,15,1835
9,970,16,1836
MRI,48,21,1841
2,86,21,1841
5,815,21,1841
6,951,21,1841
1,61,21,1841
4,191,16,1836
3,107,18,1838
7,89,22,1842
4,14,22,1842
3,198,7,1827
2,168,22,1842
3,490,24,1788
3,170,25,1845
1,720,18,1838
7,364,24,1844
8,46,25,1845
9,59,21,1841
4,1292,25,1845
1,77,23,1843
3,81,25,1845
2,103,7,1827
2,27,0,1848
1,66,0,1848
5,493,0,1848
6,362,0,1848
7,1794,0,1848
1,44,1,1849
7,51,1,1849
9,35,0,1848
2,172,1,1849
MRI,57,1,1849
2,227,1,1849
4,236,2,1850
4,100,2,1850
9,2047,2,1850
7,368,2,1850
MRI,46,4,1852
4,1459,4,1852
8,429,0,1848
9,1127,0,1848
2,57,7,1855
MRI,60,7,1855
6,1265,7,1855
9,1197,7,1855
MRI,60,7,1855
MRI,37,8,1856
1,70,2,1850
5,278,8,1856
5,145,8,1856
5,232,8,1856
7,96,9,1857
6,301,9,1857
6,100,9,1857
1,91,3,1851
3,24,3,1851
9,137,2,1850
3,212,11,1859
1,74,11,1859
3,239,8,1856
6,219,14,1862
9,781,14,1862
5,166,15,1863
5,509,14,1862
5,265,15,1863
4,125,16,1864
6,95,16,1864
1,95,9,1857
1,67,14,1862
3,206,18,1866
4,1206,18,1866
MRI,87,11,1859
1,142,17,1865
MRI,44,21,1869
MRI,50,21,1869
6,517,21,1869
7,873,4,1852
MRI,33,22,1870
1,1031,18,1866
5,355,22,1870
5,94,22,1870
4,27,22,1870
2,189,22,1870
1,113,21,1869
9,147,23,1871
2,45,14,1862
1,76,22,1870
MRI,43,25,1873
3,234,25,1873
4,750,25,1873
1,476,25,1873
MRI,61,25,1873
7,67,22,1870
3,132,14,1862
3,270,10,1774
3,139,17,1809
9,804,16,1864
5,578,0,1876
6,617,0,1876
2,73,0,1876
1,28,0,1876
7,958,0,1876
7,53,1,1877
7,95,1,1877
2,229,1,1877
MRI,66,1,1877
1,65,1,1877
2,105,1,1877
4,243,2,1878
7,435,2,1878
3,69,2,1878
5,1204,3,1879
4,873,4,1880
7,1310,4,1880
1,59,24,1872
1,58,2,1878
9,51,2,1878
MRI,44,7,1883
8,413,0,1876
10,174,7,1883
6,1758,7,1883
MRI,48,8,1884
8,186,8,1884
9,95,0,1876
5,192,8,1884
5,198,8,1884
9,119,9,1885
5,155,8,1884
6,289,9,1885
6,81,9,1885
5,37,9,1885
6,264,9,1885
1,80,7,1883
5,81,10,1886
3,113,11,1887
2,58,10,1886
2,45,1,1877
9,120,9,1885
3,217,0,1876
1,81,11,1887
9,775,0,1876
2,52,14,1890
5,521,14,1890
6,592,14,1890
7,863,14,1890
3,50,15,1891
1,42,8,1884
3,87,14,1890
5,284,15,1891
7,60,15,1891
1,117,14,1890
9,2776,14,1890
5,145,15,1891
3,172,11,1887
6,145,16,1892
4,74,16,1892
5,79,16,1892
7,708,16,1892
4,627,16,1892
MRI,45,15,1891
4,72,17,1893
3,231,18,1894
1,77,16,1892
7,59,17,1893
4,1491,18,1894
1,88,15,1891
MRI,50,15,1891
10,1888,0,1876
MRI,47,18,1894
6,456,21,1897
MRI,65,21,1897
MRI,60,21,1897
MRI,80,22,1898
2,282,22,1898
1,56,21,1897
5,31,21,1897
4,31,22,1898
5,166,22,1898
5,207,22,1898
4,60,22,1898
MRI,46,22,1898
5,1585,23,1899
1,85,22,1898
MRI,49,25,1901
7,83,25,1901
3,184,25,1901
MRI,39,25,1901
4,1229,25,1901
1,68,23,1899
9,129,23,1899
3,333,21,1897
1,1146,25,1901
9,68,0,1904
9,63,0,1904
3,254,10,1886
5,354,0,1904
6,429,0,1904
1,54,0,1904
7,877,0,1904
MRI,69,1,1905
1,37,1,1905
2,140,1,1905
2,113,0,1904
2,209,1,1905
4,172,2,1906
3,55,2,1906
3,73,0,1820
9,86,16,1892
2,33,3,1907
3,199,17,1893
MRI,60,4,1908
5,684,2,1906
4,723,4,1908
1,93,3,1907
7,305,4,1908
9,164,2,1906
6,539,7,1911
1,84,2,1906
5,1157,3,1907
5,271,8,1912
8,59,8,1912
5,118,8,1912
5,254,8,1912
3,293,0,1904
5,45,9,1913
7,55,9,1913
3,224,7,1911
6,161,9,1913
6,259,9,1913
1,151,7,1911
8,86,9,1913
4,152,9,1913
7,196,9,1913
MRI,49,7,1911
6,73,10,1914
10,126,7,1911
10,187,10,1914
3,217,11,1915
3,96,11,1915
3,131,11,1915
3,197,7,1855
5,43,10,1914
5,32,11,1915
1,57,8,1912
2,22,7,1911
7,63,14,1918
5,476,14,1918
6,597,14,1918
9,1395,14,1918
MRI,64,15,1919
1,57,10,1914
5,214,15,1919
5,197,15,1919
7,1079,14,1918
10,55,14,1918
5,136,15,1919
4,60,16,1920
1,58,15,1919
7,628,16,1920
4,248,16,1920
6,93,16,1920
10,87,14,1918
1,42,14,1918
4,277,2,1906
3,433,18,1922
4,909,18,1922
9,161,2,1906
1,74,17,1921
MRI,55,15,1919
3,184,0,1848
8,333,14,1918
2,94,21,1925
6,385,21,1925
5,739,21,1925
7,1112,18,1922
7,67,22,1926
2,247,22,1926
7,70,22,1926
1,50,21,1925
MRI,47,21,1925
5,259,22,1926
7,68,22,1926
3,285,24,1900
4,45,22,1926
1,998,18,1922
4,44,22,1926
5,201,22,1926
MRI,48,21,1925
4,291,23,1927
4,58,23,1927
2,67,24,1928
1,100,23,1927
MRI,62,25,1929
3,178,25,1929
3,159,24,1928
4,1373,25,1929
9,119,23,1927
3,140,23,1927
1,835,25,1929
5,319,0,1932
1,32,0,1932
7,910,0,1932
6,1365,0,1932
7,71,1,1933
2,161,1,1933
MRI,57,11,1915
2,105,1,1933
2,151,1,1933
4,138,2,1934
9,96,2,1934
7,874,2,1934
1,85,24,1928
3,257,0,1932
MRI,77,4,1936
4,1081,4,1936
1,31,1,1933
4,397,24,1928
MRI,49,25,1929
6,567,7,1939
MRI,42,8,1940
MRI,66,7,1939
MRI,66,8,1940
MRI,58,8,1940
MRI,93,8,1940
5,1576,7,1939
5,303,8,1940
9,138,9,1941
6,107,9,1941
1,93,7,1939
8,70,9,1941
1,116,8,1940
2,52,10,1942
3,188,7,1939
MRI,29,11,1943
3,225,11,1943
MRI,87,11,1943
6,379,9,1941
1,51,10,1942
7,65,9,1941
5,439,14,1946
7,945,14,1946
10,296,7,1939
7,76,15,1947
10,150,15,1947
6,440,14,1946
5,370,15,1947
5,222,15,1947
6,110,16,1948
1,71,14,1946
2,93,0,1932
4,53,16,1948
7,720,16,1948
3,69,18,1950
3,356,18,1950
7,878,18,1950
2,70,14,1946
3,35,14,1946
4,1042,18,1950
4,144,16,1948
1,86,17,1949
1,75,11,1943
5,46,18,1950
MRI,46,18,1950
MRI,37,21,1953
MRI,39,21,1953
MRI,33,21,1953
6,572,21,1953
5,1365,21,1953
9,162,21,1953
9,85,9,1941
1,99,21,1953
8,594,7,1939
4,27,22,1954
5,93,22,1954
2,140,22,1954
5,196,22,1954
5,27,21,1953
9,136,23,1955
3,390,25,1957
7,39,25,1957
4,977,25,1957
7,108,22,1954
1,75,22,1954
1,61,23,1955
MRI,36,22,1954
MRI,40,25,1957
9,73,0,1960
9,98,0,1960
5,514,0,1960
6,506,0,1960
1,58,0,1960
MRI,47,1,1961
9,45,23,1955
3,200,21,1953
2,401,1,1961
7,1949,0,1960
1,45,1,1961
3,98,1,1961
2,96,1,1961
4,445,2,1962
9,82,2,1962
2,28,3,1963
7,1265,2,1962
5,1450,2,1962
2,77,0,1960
MRI,41,4,1964
MRI,57,4,1964
3,259,4,1964
4,1300,4,1964
4,159,16,1920
3,85,2,1962
1,88,2,1962
MRI,54,4,1964
1,101,3,1963
MRI,29,7,1967
3,150,7,1967
6,1157,7,1967
MRI,49,8,1968
10,115,7,1967
5,109,8,1968
1,84,7,1967
5,48,9,1969
5,149,8,1968
7,64,9,1969
5,151,8,1968
6,446,9,1969
9,182,9,1969
8,41,8,1968
1,52,8,1968
2,90,7,1967
5,21,10,1970
5,46,9,1969
1,79,9,1969
7,900,4,1964
3,266,11,1971
5,27,11,1971
2,148,10,1970
6,108,9,1969
3,67,11,1971
1,79,10,1970
1,86,11,1971
6,516,14,1974
9,958,7,1967
7,21,14,1974
5,572,14,1974
9,789,14,1974
3,68,15,1975
5,171,15,1975
7,808,14,1974
7,50,15,1975
MRI,32,15,1975
MRI,27,15,1975
5,232,15,1975
1,77,15,1975
5,183,15,1975
4,142,16,1976
6,63,16,1976
7,828,16,1976
7,60,17,1977
7,103,17,1977
9,1772,16,1976
2,39,14,1974
4,65,16,1976
MRI,52,18,1978
2,60,17,1977
3,157,18,1978
3,70,18,1978
MRI,59,18,1978
4,1920,18,1978
1,77,14,1974
1,76,16,1976
7,801,18,1978
MRI,84,21,1981
MRI,33,21,1981
6,471,21,1981
5,742,21,1981
9,59,21,1981
MRI,63,22,1982
7,51,22,1982
4,29,22,1982
5,115,22,1982
MRI,102,22,1982
5,583,23,1983
1,61,21,1981
7,18,25,1985
2,154,22,1982
1,107,22,1982
4,1502,25,1985
5,139,22,1982
MRI,25,25,1985
3,139,25,1985
9,72,23,1983
2,70,0,1988
5,256,0,1988
7,505,0,1988
1,52,0,1988
3,196,21,1981
6,1493,0,1988
1,72,24,1984
MRI,35,1,1989
2,336,1,1989
7,49,1,1989
1,47,1,1989
2,53,1,1989
2,214,1,1989
4,163,2,1990
4,76,2,1990
3,218,24,1956
3,77,2,1990
1,99,3,1991
4,819,4,1992
5,1276,3,1991
1,98,2,1990
3,297,4,1992
10,155,7,1995
5,167,8,1996
6,973,7,1995
5,330,8,1996
1,86,7,1995
5,166,8,1996
6,68,9,1997
6,451,9,1997
3,181,11,1999
1,72,8,1996
5,1059,7,1995
9,32,2,1990
2,50,8,1996
9,54,0,1988
2,51,14,2002
6,620,14,2002
5,902,14,2002
7,920,14,2002
MRI,63,15,2003
MRI,71,15,2003
7,45,15,2003
5,256,15,2003
3,39,15,2003
5,76,15,2003
5,133,15,2003
5,23,16,2004
7,431,16,2004
6,98,16,2004
4,111,16,2004
9,1193,16,2004
1,78,9,1997
2,51,17,2005
MRI,31,18,2006
3,87,18,2006
3,124,0,1960
4,1018,18,2006
1,106,14,2002
1,808,18,2006
7,89,17,2005
6,792,21,2009
MRI,46,21,2009
MRI,45,18,2006
5,344,22,2010
5,1256,21,2009
4,74,22,2010
3,224,21,2009
5,368,22,2010
2,135,22,2010
4,48,22,2010
7,34,23,2011
5,652,23,2011
1,81,22,2010
3,140,7,1995
7,77,25,2013
7,549,24,2012
3,512,25,2013
MRI,69,22,2010
9,131,23,2011
4,936,25,2013
1,120,21,2009
5,164,25,2013
1,782,25,2013
1,51,0,2016
6,779,0,2016
5,1027,0,2016
7,1146,0,2016
3,884,14,1974
9,45,0,2016
1,39,1,2017
7,68,1,2017
2,203,1,2017
2,304,1,2017
2,42,0,2016
4,148,2,2018
3,436,24,2012
MRI,53,1,2017
MRI,51,4,2020
1,59,2,2018
3,53,2,2018
4,1079,4,2020
7,81,1,2017
2,53,21,1981
MRI,45,4,2020
1,99,4,2020
1,79,3,2019
2,57,7,2023
MRI,102,7,2023
6,381,7,2023
MRI,63,7,2023
3,91,7,2023
8,433,8,2024
3,662,8,2024
5,147,8,2024
5,152,8,2024
9,76,9,2025
5,196,8,2024
5,43,9,2025
6,466,9,2025
8,119,9,2025
6,114,9,2025
5,42,10,2026
3,218,14,2002
5,48,11,2027
9,2618,9,2025
3,336,11,2027
10,198,7,2023
5,709,7,2023
5,182,11,2027
1,66,7,2023
3,62,11,2027
MRI,91,11,2027
3,212,14,1918
6,497,14,2030
5,853,14,2030
7,631,14,2030
7,77,15,2031
10,119,15,2031
5,178,15,2031
5,549,15,2031
5,215,15,2031
4,351,16,2032
MRI,66,8,2024
6,99,16,2032
7,847,16,2032
1,48,8,2024
4,75,16,2032
7,34,17,2033
5,743,17,2033
3,79,18,2034
2,78,14,2030
7,85,14,2030
3,41,18,2034
4,950,18,2034
7,262,18,2034
2,43,17,2033
8,379,14,2030
1,79,17,2033
2,96,21,2037
5,45,21,2037
MRI,46,21,2037
1,78,14,2030
MRI,59,21,2037
6,1320,21,2037
9,1265,2,2018
5,164,22,2038
4,32,22,2038
5,263,22,2038
2,345,22,2038
5,934,21,2037
4,48,23,2039
3,189,21,2037
7,810,24,2040
1,66,22,2038
5,32,24,2040
3,127,24,2040
3,164,25,2041
9,57,23,2039
7,94,25,2041
3,75,25,2041
8,379,21,2037
4,1254,25,2041
1,102,21,2037
6,462,0,2044
7,916,0,2044
1,921,25,2041
5,357,0,2044
1,41,0,2044
2,129,1,2045
2,107,1,2045
4,327,2,2046
5,209,2,2046
7,60,1,2045
MRI,99,22,2038
5,1582,3,2047
MRI,66,4,2048
7,431,4,2048
3,66,4,2048
8,568,0,2044
MRI,72,21,2037
1,80,2,2046
4,1633,4,2048
1,63,1,2045
6,614,7,2051
2,47,7,2051
MRI,48,7,2051
1,62,7,2051
10,97,7,2051
5,210,8,2052
5,146,8,2052
3,639,8,2052
MRI,43,8,2052
5,83,9,2053
5,119,8,2052
7,59,9,2053
6,98,9,2053
9,269,9,2053
6,210,9,2053
6,248,9,2053
2,62,0,2044
1,75,8,2052
3,173,11,2055
5,309,7,2051
4,120,11,2055
1,83,9,2053
5,100,9,2053
MRI,55,11,2055
3,179,0,2044
2,48,10,2054
7,36,14,2058
6,457,14,2058
5,353,14,2058
7,1579,14,2058
MRI,64,15,2059
5,158,15,2059
5,164,15,2059
5,139,15,2059
2,66,14,2058
1,145,11,2055
6,148,16,2060
2,51,17,2061
9,1695,16,2060
7,542,16,2060
4,69,16,2060
3,139,17,1921
4,175,16,2060
MRI,44,18,2062
7,425,18,2062
3,161,18,2062
5,1822,18,2062
3,69,18,2062
1,66,14,2058
4,4056,18,2062
MRI,36,21,2065
6,694,21,2065
3,81,7,2051
5,719,21,2065
1,69,16,2060
4,30,22,2066
5,26,21,2065
5,159,22,2066
5,282,22,2066
2,161,22,2066
MRI,79,21,2065
1,67,22,2066
10,131,23,2067
7,51,22,2066
6,97,23,2067
MRI,40,18,2062
2,83,24,2068
MRI,83,25,2069
1,116,24,2068
3,146,25,2069
4,1197,25,2069
MRI,53,25,2069
3,71,25,2069
4,56,23,2067
3,135,14,2058
9,106,0,2072
6,341,0,2072
7,674,0,2072
1,103,21,2065
5,1465,0,2072
1,70,0,2072
7,80,1,2073
2,146,1,2073
MRI,57,1,2073
1,64,1,2073
3,542,14,1750
7,56,25,2069
2,212,1,2073
3,61,2,2074
4,108,2,2074
5,780,2,2074
8,529,21,2065
5,839,3,2075
1,67,2,2074
3,392,4,2076
4,1574,4,2076
1,67,3,2075
3,189,0,2016
3,271,21,2065
6,527,7,2079
9,36,2,2074
10,111,7,2079
MRI,45,8,2080
8,58,8,2080
5,181,8,2080
5,247,8,2080
5,181,8,2080
6,289,9,2081
2,84,0,2072
6,140,9,2081
5,64,9,2081
1,77,7,2079
4,234,9,2081
1,76,8,2080
9,108,9,2081
5,45,10,2082
7,658,4,2076
3,77,11,2083
2,30,10,2082
3,146,11,2083
1,95,11,2083
MRI,59,11,2083
1,71,10,2082
5,26,11,2083
6,261,14,2086
5,911,14,2086
7,1516,14,2086
7,129,15,2087
4,248,2,2074
5,141,15,2087
5,189,15,2087
9,779,14,2058
9,93,16,2088
5,130,15,2087
4,202,16,2088
6,103,16,2088
4,38,16,2088
1,82,14,2086
2,81,17,2089
7,89,17,2089
7,76,15,2087
1,105,15,2087
3,148,18,2090
1,70,17,2089
MRI,51,18,2090
4,973,18,2090
7,672,18,2090
1,1736,18,2090
2,87,14,2086
3,95,10,2082
5,2001,17,2089
MRI,60,21,2093
MRI,30,21,2093
6,556,21,2093
5,1095,21,2093
5,107,22,2094
1,35,21,2093
9,1634,14,2086
4,42,22,2094
7,52,22,2094
2,138,22,2094
7,39,22,2094
5,203,22,2094
MRI,51,22,2094
2,43,22,2094
9,68,21,2093
MRI,51,25,2097
1,84,22,2094
MRI,37,25,2097
3,157,25,2097
MRI,50,25,2097
4,595,25,2097
5,79,24,2096
1,69,23,2095
9,59,23,2095
7,638,24,2096
9,82,0,2100
9,110,0,2100
6,398,0,2100
5,464,0,2100
1,65,0,2100
7,116,1,2101
1,57,1,2101
2,221,1,2101
MRI,40,1,2101
3,207,24,2096
2,205,1,2101
7,640,0,2100
4,218,2,2102
3,60,2,2102
1,1645,25,2097
9,195,2,2102
4,76,2,2102
5,713,3,2103
5,256,2,2102
1,81,3,2103
MRI,66,4,2104
5,848,4,2104
1,54,2,2102
4,790,4,2104
3,335,4,2104
7,409,4,2104
MRI,41,7,2107
1,112,4,2104
MRI,55,7,2107
6,379,7,2107
MRI,20,8,2108
10,109,7,2107
1,138,7,2107
6,107,9,2109
1,105,8,2108
6,547,9,2109
4,261,9,2109
MRI,74,8,2108
5,76,9,2109
3,93,11,2111
1,55,9,2109
5,1968,7,2107
1,92,10,2110
2,56,24,2096
2,41,14,2114
6,698,14,2114
5,769,14,2114
7,1008,14,2114
9,1046,14,2114
MRI,51,15,2115
7,66,15,2115
3,42,15,2115
7,74,15,2115
5,123,15,2115
5,207,15,2115
5,153,15,2115
5,78,15,2115
6,82,16,2116
4,268,16,2116
7,433,16,2116
1,126,14,2114
9,1365,16,2116
7,47,17,2117
7,44,17,2117
MRI,35,15,2115
3,182,18,2118
4,753,18,2118
3,56,14,2030
MRI,57,18,2118
1,71,15,2115
2,49,0,2100
7,340,18,2118
9,129,21,2121
MRI,35,21,2121
2,40,21,2121
MRI,40,21,2121
1,64,17,2117
6,430,21,2121
5,713,21,2121
MRI,62,21,2121
7,55,22,2122
MRI,58,22,2122
1,90,21,2121
5,301,22,2122
5,285,22,2122
3,136,21,2121
4,49,22,2122
3,237,22,2122
2,143,22,2122
9,64,23,2123
7,763,23,2123
5,1206,23,2123
5,42,24,2124
2,91,24,2124
5,203,24,2124
7,656,24,2124
7,43,25,2125
MRI,53,25,2125
3,149,25,2125
4,808,25,2125
1,111,23,2123
3,60,25,2125
1,84,22,2122
3,98,25,2125
3,169,17,2089
MRI,57,25,2125
3,113,0,2072
1,56,0,2128
5,338,0,2128
7,646,0,2128
6,1154,0,2128
2,568,1,2129
7,64,1,2129
1,51,1,2129
4,149,2,2130
5,1719,2,2130
7,1050,2,2130
9,77,0,2128
3,68,2,2130
MRI,44,4,2132
1,88,2,2130
4,890,4,2132
7,485,4,2132
1,84,3,2131
8,132,0,2128
MRI,30,7,2135
6,326,7,2135
MRI,52,8,2136
2,49,0,2128
MRI,115,8,2136
5,907,8,2136
5,229,8,2136
5,108,8,2136
1,72,8,2136
6,297,9,2137
6,109,9,2137
10,98,7,2135
6,121,10,2138
9,169,9,2137
MRI,26,11,2139
3,142,11,2139
3,103,8,2136
9,93,23,2123
MRI,49,11,2139
1,65,10,2138
5,31,11,2139
1,101,7,2135
2,22,14,2142
6,409,14,2142
5,438,14,2142
7,616,14,2142
MRI,49,15,2143
7,54,15,2143
5,927,7,2135
MRI,22,15,2143
7,52,15,2143
MRI,58,15,2143
9,1059,14,2142
5,419,15,2143
3,67,15,2143
5,168,15,2143
5,99,15,2143
6,109,16,2144
4,116,16,2144
6,456,16,2144
1,87,15,2143
2,45,17,2145
1,79,14,2142
3,89,18,2146
9,930,16,2144
3,136,7,2079
4,606,18,2146
3,306,7,2135
1,697,18,2146
1,58,17,2145
MRI,16,18,2146
7,47,15,2143
MRI,45,21,2149
6,1150,21,2149
5,1262,21,2149
7,68,22,2150
2,136,22,2150
5,176,22,2150
MRI,31,22,2150
5,28,21,2149
4,25,22,2150
4,29,22,2150
5,148,22,2150
1,58,21,2149
7,49,23,2151
4,81,23,2151
2,114,21,2149
5,1311,23,2151
3,182,21,2149
7,448,24,2152
MRI,41,18,2146
6,177,23,2151
3,183,25,2153
MRI,41,25,2153
1,72,23,2151
MRI,52,25,2153
4,697,25,2153
5,1793,25,2153
1,82,22,2150
7,55,25,2153
2,133,0,2156
1,48,0,2156
6,416,0,2156
5,332,0,2156
7,924,0,2156
1,32,1,2157
9,98,0,2156
2,260,1,2157
2,275,1,2157
4,414,2,2158
7,55,1,2157
3,49,3,2075
7,841,4,2160
4,1043,4,2160
5,1016,4,2160
9,79,0,2156
1,112,2,2158
3,472,0,2128
3,94,7,2107
3,57,25,2153
MRI,57,7,2163
6,589,7,2163
10,106,7,2163
1,100,3,2159
1,71,7,2163
8,92,8,2164
9,895,7,2163
5,144,8,2164
5,399,8,2164
10,108,7,2163
6,87,9,2165
1,76,8,2164
9,1210,2,2158
6,451,9,2165
4,366,9,2165
5,52,9,2165
9,110,23,2151
5,817,7,2163
2,47,10,2166
MRI,31,11,2167
3,153,11,2167
5,78,11,2167
5,81,10,2166
1,53,10,2166
MRI,58,11,2167
3,165,14,2114
1,67,9,2165
7,51,9,2165
2,42,14,2170
5,973,14,2170
6,995,14,2170
7,1017,14,2170
MRI,49,15,2171
7,42,15,2171
5,134,15,2171
5,310,15,2171
8,422,7,2163
7,88,14,2170
6,52,16,2172
4,45,16,2172
7,77,15,2171
5,1304,16,2172
4,139,16,2172
1,80,14,2170
8,513,14,2170
1,64,15,2171
3,185,18,2174
1,86,17,2173
4,605,18,2174
7,503,18,2174
6,609,21,2177
3,266,17,2145
4,31,22,2178
5,725,21,2177
9,2607,14,2170
1,912,18,2174
5,130,22,2178
2,122,22,2178
5,125,22,2178
5,993,23,2179
7,395,24,2180
1,97,21,2177
1,95,23,2179
3,213,25,2181
7,51,17,2173
7,65,25,2181
4,1123,25,2181
9,54,9,2165
3,856,10,2166
MRI,43,15,2171
9,139,23,2179
