OT,surgery_duration,schedule_day,simulation_day
2,101,1,1401
3,56,1,1401
1,111,0,1400
3,71,1,1401
5,70,1,1401
1,44,24,1396
6,256,0,1400
5,64,1,1401
MRI,290,1,1401
3,69,2,1402
7,107,2,1402
MRI,215,21,1393
5,76,2,1402
3,31,2,1402
9,126,2,1402
MRI,280,1,1401
8,314,2,1402
7,89,3,1403
2,65,0,1400
9,145,7,1379
7,42,2,1402
MRI,188,4,1404
4,4241,2,1402
3,1004,4,1404
MRI,155,4,1404
3,192,0,1316
3,129,0,1400
1,61,3,1403
2,39,3,1403
1,81,4,1404
3,46,2,1402
MRI,269,7,1407
9,116,7,1407
MRI,661,7,1407
6,190,7,1407
9,202,2,1402
3,203,7,1407
1,61,8,1408
5,93,8,1408
3,48,8,1408
MRI,396,8,1408
3,35,8,1408
MRI,184,4,1404
1,71,7,1407
5,27,8,1408
5,31,8,1408
5,38,8,1408
6,89,9,1409
9,92,9,1409
9,153,9,1409
7,38,9,1409
3,85,8,1408
5,127,10,1410
2,38,7,1407
MRI,300,8,1408
1,50,10,1410
8,333,11,1411
7,31,11,1411
5,91,7,1407
MRI,605,11,1411
3,49,11,1411
1,44,9,1409
4,1834,11,1411
1,93,11,1411
9,124,9,1409
8,2053,14,1386
2,76,14,1414
5,62,14,1414
7,75,14,1414
9,58,14,1414
7,35,14,1414
6,114,14,1414
MRI,259,15,1415
3,35,15,1415
5,58,15,1415
10,106,15,1415
5,40,15,1415
4,65,16,1416
5,120,16,1416
8,294,16,1416
4,11,16,1416
3,515,14,1386
4,38,16,1416
9,178,16,1416
9,88,16,1416
3,47,15,1415
5,144,17,1417
2,89,17,1417
10,91,7,1407
5,31,16,1416
6,39,16,1416
1,212,15,1415
2,58,10,1410
4,101,18,1418
MRI,231,18,1418
5,109,18,1418
3,311,14,1414
1,124,17,1417
4,117,18,1418
7,17,16,1416
MRI,280,18,1418
3,2644,18,1418
2,110,21,1421
1,76,21,1421
6,114,21,1421
9,107,21,1421
5,90,21,1421
MRI,823,21,1421
8,5668,0,1372
4,61,22,1422
MRI,327,15,1415
10,26,22,1422
1,30,14,1414
5,70,21,1421
MRI,247,22,1422
2,41,22,1422
4,18,22,1422
4,55,22,1422
MRI,295,21,1421
4,92,23,1423
2,22,22,1422
6,74,23,1423
4,51,23,1423
4,21,23,1423
4,32,23,1423
9,121,21,1421
5,91,23,1423
9,154,23,1423
4,35,23,1423
9,129,23,1423
7,98,24,1424
4,294,24,1424
1,61,23,1423
1,56,22,1422
2,89,24,1424
6,150,23,1423
7,54,25,1425
4,54,25,1425
10,226,21,1421
MRI,608,25,1425
1,60,16,1416
4,190,25,1425
4,27,25,1425
4,23,25,1425
3,20,22,1422
5,82,24,1424
1,76,24,1424
1,67,25,1425
7,119,0,1428
2,50,0,1428
5,126,0,1428
6,99,0,1428
7,83,0,1428
3,26,1,1429
3,83,1,1429
MRI,302,22,1422
8,4072,7,1407
1,110,0,1428
5,72,1,1429
5,44,2,1430
5,55,1,1429
7,66,2,1430
3,26,2,1430
3,26,2,1430
MRI,312,1,1429
3,119,0,1428
8,326,2,1430
3,181,21,1421
7,5,3,1431
7,91,0,1428
2,66,3,1431
1,73,1,1429
MRI,415,1,1429
7,143,23,1423
MRI,292,4,1432
4,899,3,1431
3,79,3,1431
5,65,4,1432
1,64,3,1431
5,68,4,1432
3,68,4,1432
7,83,4,1432
4,108,4,1432
MRI,217,4,1432
4,134,4,1432
1,121,4,1432
2,138,7,1435
5,80,7,1435
3,1527,4,1432
5,109,7,1435
5,127,3,1431
9,94,2,1430
6,116,7,1435
5,31,8,1436
7,117,8,1436
5,52,8,1436
9,117,9,1437
5,13,8,1436
9,197,7,1435
MRI,354,8,1436
7,102,9,1437
9,164,2,1430
7,14,9,1437
9,787,9,1437
2,4112,8,1436
10,448,7,1435
3,72,11,1439
MRI,338,11,1439
7,40,11,1439
8,304,11,1439
7,863,8,1436
MRI,166,11,1439
1,67,9,1437
9,204,14,1414
4,2721,11,1439
MRI,840,7,1435
1,47,10,1438
7,57,14,1442
6,168,14,1442
7,12,14,1442
5,208,14,1442
2,80,15,1415
1,8,14,1442
MRI,344,15,1443
5,37,15,1443
3,862,14,1442
10,71,15,1443
3,62,15,1443
9,128,14,1442
1,55,15,1443
3,24,15,1443
4,89,16,1444
5,43,15,1443
2,12,15,1443
6,86,16,1444
8,747,16,1444
4,44,16,1444
4,23,16,1444
5,104,15,1443
7,84,17,1445
6,139,16,1444
1,75,7,1435
2,82,17,1445
5,68,16,1444
3,252,7,1435
1,62,8,1436
2,52,14,1442
5,128,18,1446
1,34,17,1445
MRI,627,18,1446
7,25,18,1446
5,176,18,1446
4,72,18,1446
4,69,9,1437
5,70,17,1445
6,230,21,1449
6,71,21,1449
8,7203,21,1337
MRI,607,21,1449
5,97,21,1449
4,50,22,1450
3,2134,18,1446
4,24,22,1450
10,249,21,1449
5,91,21,1449
2,11,22,1450
4,34,22,1450
2,51,22,1450
10,114,22,1450
6,68,23,1451
7,50,23,1451
3,184,21,1449
7,64,23,1451
4,65,23,1451
4,45,23,1451
8,4425,21,1421
MRI,232,22,1450
1,61,16,1444
4,9,23,1451
5,60,23,1451
7,84,23,1451
4,38,23,1451
1,40,21,1449
9,188,23,1423
5,124,23,1451
4,237,24,1452
5,112,24,1452
4,69,23,1451
5,84,24,1452
7,11,25,1453
MRI,429,25,1453
4,41,25,1453
4,38,25,1453
7,87,25,1453
1,97,22,1450
4,107,25,1453
3,71,24,1452
9,112,16,1444
8,7705,21,1393
2,106,21,1449
5,50,24,1452
7,81,24,1452
6,111,23,1451
5,99,0,1456
2,97,0,1456
6,22,0,1456
7,123,0,1456
5,116,0,1456
1,32,23,1451
7,64,0,1456
2,42,24,1452
10,567,0,1456
6,41,0,1456
3,124,0,1456
1,88,24,1452
7,88,0,1456
5,70,1,1457
MRI,251,1,1457
3,96,1,1457
2,96,1,1457
3,53,1,1457
9,116,16,1444
5,14,1,1457
9,230,21,1449
9,67,14,1442
7,75,2,1458
7,94,2,1458
8,342,2,1458
3,50,2,1458
7,80,2,1458
10,103,0,1456
3,40,2,1458
7,83,1,1457
5,94,2,1458
5,26,2,1458
2,115,1,1457
5,43,3,1459
3,36,3,1459
4,1735,2,1458
2,37,3,1459
7,103,3,1459
7,46,3,1459
10,787,3,1459
MRI,271,1,1457
4,188,4,1460
1,58,25,1453
5,47,4,1460
MRI,257,4,1460
10,1425,2,1458
5,82,3,1459
4,60,4,1460
3,815,4,1460
4,368,3,1459
MRI,385,4,1460
9,160,2,1458
6,46,7,1463
5,71,7,1463
MRI,387,7,1463
5,93,7,1463
9,69,7,1463
6,126,7,1463
2,104,7,1463
5,33,8,1464
MRI,282,8,1464
MRI,223,8,1464
3,52,8,1464
MRI,266,7,1463
5,50,8,1464
3,29,8,1464
3,163,2,1458
5,20,8,1464
7,52,9,1465
5,20,9,1465
1,40,3,1459
9,214,9,1465
5,98,9,1465
2,2473,8,1464
7,66,9,1465
2,56,10,1466
1,47,9,1465
9,76,9,1465
1,129,1,1457
3,51,11,1467
MRI,225,11,1467
8,427,11,1467
5,108,10,1466
6,172,9,1465
4,1806,11,1467
9,199,7,1463
MRI,216,11,1467
6,58,14,1470
2,63,14,1470
3,116,10,1466
5,28,14,1470
9,93,2,1458
7,11,14,1470
4,121,9,1465
3,238,14,1470
10,50,15,1471
MRI,154,15,1471
2,136,15,1471
9,96,14,1470
9,109,14,1470
5,48,15,1471
5,14,15,1471
3,30,15,1471
MRI,343,15,1471
5,66,15,1471
3,100,15,1471
5,79,16,1472
4,40,16,1472
8,170,16,1472
4,28,16,1472
4,23,16,1472
5,71,16,1472
7,188,16,1472
10,162,16,1472
6,26,16,1472
9,226,16,1472
9,91,9,1465
3,143,7,1463
MRI,263,18,1474
1,73,14,1470
4,55,18,1474
2,87,17,1473
1,114,0,1456
4,120,18,1474
5,29,17,1473
6,148,16,1472
1,71,7,1463
4,52,16,1472
1,93,11,1467
8,4056,21,1449
3,4242,18,1474
8,3110,7,1435
MRI,502,21,1477
MRI,239,18,1474
6,109,21,1477
MRI,319,21,1477
3,149,21,1477
1,111,22,1478
4,25,22,1478
2,18,22,1478
MRI,223,22,1478
10,89,22,1478
4,39,22,1478
2,15,22,1478
4,10,23,1479
7,35,23,1479
8,162,23,1479
4,21,23,1479
4,47,23,1479
5,92,21,1477
6,40,23,1479
MRI,221,22,1478
3,89,24,1480
4,101,23,1479
3,40,22,1478
7,54,24,1480
5,94,24,1480
4,266,24,1480
2,54,21,1477
9,301,23,1479
1,42,23,1479
1,102,21,1477
4,90,25,1481
2,121,24,1480
MRI,419,25,1481
4,64,25,1481
4,100,25,1481
5,41,21,1477
9,92,21,1477
3,3303,25,1481
9,233,16,1472
1,75,24,1480
7,71,25,1481
3,249,17,1473
3,965,14,1302
7,123,0,1484
6,174,0,1484
5,106,0,1484
2,88,0,1484
7,67,0,1484
7,99,0,1484
3,56,1,1485
MRI,226,1,1485
6,60,0,1484
1,117,0,1484
MRI,420,1,1485
1,102,1,1485
5,146,0,1484
3,106,0,1484
5,34,1,1485
5,8,1,1485
3,53,1,1485
8,2664,0,1456
8,657,2,1486
9,110,23,1479
5,164,25,1481
3,25,2,1486
3,56,2,1486
4,1355,2,1486
3,39,2,1486
3,33,3,1487
2,124,1,1485
5,127,3,1487
2,57,3,1487
3,98,4,1488
4,517,3,1487
9,183,2,1486
1,34,4,1488
MRI,269,4,1488
4,88,4,1488
MRI,215,4,1488
4,79,4,1488
7,256,1,1485
10,317,7,1463
3,907,4,1488
9,283,7,1491
6,132,7,1491
3,157,7,1491
MRI,280,7,1491
5,98,4,1488
6,260,4,1488
6,111,7,1491
5,98,8,1492
5,2,8,1492
3,16,8,1492
2,32,7,1491
3,31,8,1492
MRI,754,8,1492
5,145,4,1488
5,5,8,1492
7,212,8,1492
4,67,9,1493
7,64,9,1493
9,125,9,1493
6,197,9,1493
7,83,9,1493
1,93,3,1487
5,14,7,1491
8,604,9,1493
9,379,9,1493
5,76,9,1493
1,102,8,1492
8,4450,7,1463
7,78,9,1493
5,42,9,1493
MRI,533,7,1491
6,272,10,1494
1,114,25,1481
7,71,11,1495
8,285,11,1495
MRI,262,11,1495
3,39,11,1495
7,18,11,1495
4,4257,9,1493
3,64,11,1495
1,42,10,1494
7,80,9,1493
MRI,293,11,1495
2,31,10,1494
9,79,9,1493
10,130,11,1495
1,57,9,1493
1,64,14,1498
2,113,14,1498
5,77,14,1498
7,41,14,1498
7,106,14,1498
3,84,15,1499
MRI,96,15,1499
3,510,14,1498
5,149,14,1498
1,112,11,1495
2,281,15,1499
9,95,14,1498
6,113,14,1498
5,45,15,1499
6,56,16,1500
5,75,16,1500
4,8,16,1500
4,30,16,1500
2,81,15,1499
5,16,15,1499
3,41,15,1499
10,26,15,1499
5,11,16,1500
2,81,17,1501
1,112,7,1491
MRI,278,18,1502
1,121,17,1501
4,681,17,1501
4,100,18,1502
1,90,16,1500
4,48,16,1500
3,235,17,1501
5,113,18,1502
5,34,17,1501
5,89,21,1505
MRI,540,21,1505
1,85,21,1505
MRI,361,18,1502
1,131,15,1499
9,135,2,1486
4,84,22,1506
MRI,497,22,1506
6,134,21,1505
4,30,22,1506
4,44,22,1506
5,45,21,1505
1,70,23,1507
10,51,22,1506
2,24,22,1506
2,14,22,1506
9,204,23,1507
4,48,23,1507
6,69,23,1507
4,52,23,1507
4,88,23,1507
4,6,23,1507
10,3146,9,1493
9,86,23,1507
2,82,24,1508
4,242,24,1508
1,68,22,1506
7,50,23,1507
9,162,14,1498
3,58,24,1508
8,3118,21,1477
4,18,25,1509
3,109,21,1505
MRI,249,25,1509
4,71,25,1509
4,45,25,1509
4,69,25,1509
MRI,210,15,1499
MRI,394,25,1509
3,2611,25,1509
7,77,25,1509
1,44,25,1509
5,92,0,1512
2,49,0,1512
9,120,16,1500
10,150,0,1512
6,132,0,1512
3,52,0,1512
2,132,1,1513
5,74,1,1513
1,79,0,1512
7,85,0,1512
MRI,169,1,1513
1,70,24,1508
3,47,2,1514
5,76,1,1513
5,145,2,1514
7,83,2,1514
7,148,0,1512
10,182,14,1498
MRI,174,1,1513
3,26,2,1514
5,190,11,1495
5,109,3,1515
3,105,1,1513
2,72,3,1515
1,112,3,1515
6,108,3,1515
MRI,188,1,1513
5,12,3,1515
3,73,4,1516
5,154,4,1516
MRI,347,4,1516
4,4029,2,1514
3,55,1,1513
3,32,3,1515
1,97,4,1516
5,50,4,1516
6,104,7,1519
9,63,7,1519
5,99,7,1519
2,76,7,1519
MRI,375,4,1516
5,41,7,1519
1,80,1,1513
3,36,8,1520
1,64,7,1519
MRI,169,8,1520
5,52,8,1520
5,27,8,1520
5,76,8,1520
MRI,153,8,1520
7,87,9,1521
1,67,8,1520
9,183,9,1521
3,806,4,1516
7,75,9,1521
MRI,161,7,1519
9,146,2,1514
5,88,9,1521
3,47,10,1522
2,52,10,1522
9,132,7,1491
MRI,247,11,1523
1,83,10,1522
7,67,11,1523
MRI,222,11,1523
9,112,7,1519
8,818,11,1523
1,50,11,1523
5,138,10,1522
6,127,9,1521
3,73,11,1523
7,77,3,1515
4,2091,11,1523
5,192,8,1492
3,293,7,1519
10,314,21,973
6,23,14,1526
9,190,14,1526
9,123,14,1526
5,73,14,1526
7,682,14,1526
7,113,14,1526
3,81,15,1527
4,39,9,1521
10,233,14,1526
MRI,242,15,1527
3,69,15,1527
2,76,14,1526
10,50,15,1527
5,68,15,1527
5,13,16,1528
5,23,15,1527
6,158,16,1528
4,40,16,1528
4,8,16,1528
6,47,16,1528
9,85,16,1528
4,43,16,1528
1,57,15,1527
2,117,17,1529
1,48,14,1526
7,171,16,1528
4,102,18,1530
9,105,9,1521
4,69,18,1530
MRI,170,18,1530
2,69,15,1527
5,139,18,1530
1,129,9,1521
3,553,14,1526
8,7271,14,1498
MRI,387,18,1530
7,64,16,1528
2,58,21,1533
5,77,21,1533
6,98,21,1533
MRI,326,21,1533
1,68,17,1529
MRI,284,21,1533
3,241,21,1533
4,27,22,1534
4,12,22,1534
4,27,22,1534
10,34,22,1534
1,116,16,1528
2,40,22,1534
4,54,23,1535
2,13,22,1534
4,31,23,1535
3,36,22,1534
MRI,296,22,1534
4,42,23,1535
4,29,23,1535
4,71,16,1528
4,41,23,1535
6,93,23,1535
5,113,21,1533
5,66,24,1536
7,70,23,1535
1,73,24,1536
5,57,24,1536
4,298,24,1536
7,38,25,1537
7,25,25,1537
MRI,407,25,1537
4,44,25,1537
1,73,22,1534
4,53,25,1537
4,61,25,1537
5,12,25,1537
8,9214,21,1505
3,48,24,1536
1,51,25,1537
1,46,23,1535
MRI,558,15,1527
5,118,0,1540
6,95,0,1540
1,119,21,1533
3,103,0,1540
7,141,0,1540
9,86,16,1528
5,38,1,1541
3,24,2,1542
2,25,24,1536
5,22,1,1541
3,74,2,1542
1,90,1,1541
MRI,223,1,1541
7,56,0,1540
2,53,0,1540
2,137,3,1543
7,44,3,1543
4,1967,2,1542
7,78,2,1542
4,108,4,1544
MRI,486,4,1544
4,95,4,1544
5,93,4,1544
9,67,21,1533
3,622,4,1544
9,28,23,1507
1,74,4,1544
MRI,344,22,1534
9,223,2,1542
6,108,7,1547
7,48,24,1536
9,223,7,1547
2,40,7,1547
MRI,215,7,1547
5,77,7,1547
MRI,147,7,1547
9,158,7,1547
3,41,4,1544
3,87,8,1548
5,33,8,1548
3,46,8,1548
MRI,433,8,1548
1,100,3,1543
MRI,519,7,1547
3,43,8,1548
5,16,8,1548
5,25,8,1548
1,59,8,1548
7,56,9,1549
2,2147,8,1548
9,288,9,1549
3,146,7,1547
1,53,10,1550
7,59,9,1549
7,110,10,1550
7,159,10,1550
2,37,10,1550
1,48,0,1540
7,114,11,1551
MRI,387,11,1551
8,296,11,1551
1,75,7,1547
3,21,11,1551
5,94,10,1550
MRI,265,11,1551
1,121,11,1551
7,486,8,1548
4,2980,11,1551
1,46,9,1549
9,80,9,1549
2,42,14,1554
7,65,14,1554
7,42,14,1554
5,175,14,1554
6,112,14,1554
5,79,15,1555
MRI,527,15,1555
3,18,15,1555
8,132,16,1556
5,16,15,1555
3,48,15,1555
5,32,15,1555
10,2,15,1555
5,90,16,1556
4,29,16,1556
5,22,17,1557
9,27,14,1554
8,5009,7,1519
4,26,16,1556
4,80,18,1558
4,15,16,1556
9,179,16,1556
4,114,18,1558
1,37,14,1554
6,53,16,1556
2,90,17,1557
5,12,17,1557
1,82,15,1555
MRI,588,18,1558
1,97,16,1556
10,88,21,1533
1,95,17,1557
2,47,21,1561
3,259,21,1561
6,30,21,1561
5,59,21,1561
8,3325,0,1540
9,689,21,1561
4,25,22,1562
2,19,22,1562
4,16,22,1562
MRI,629,21,1561
2,11,22,1562
10,97,22,1562
5,44,21,1561
9,175,23,1563
4,21,23,1563
4,60,23,1563
9,76,23,1563
1,94,22,1562
4,64,23,1563
4,76,23,1563
6,96,23,1563
3,44,22,1562
7,55,23,1563
1,32,23,1563
6,197,23,1563
8,258,23,1563
7,36,24,1564
5,112,23,1563
8,4109,0,1512
4,78,23,1563
4,849,24,1564
MRI,152,25,1565
2,57,24,1564
4,19,25,1565
MRI,320,25,1565
4,110,25,1565
7,53,25,1565
4,42,25,1565
MRI,143,25,1565
8,3275,21,1533
7,119,23,1563
3,2700,25,1565
9,149,16,1556
3,43,11,1551
MRI,243,22,1562
5,124,0,1568
7,69,0,1568
7,51,0,1568
3,78,0,1568
5,112,0,1568
6,61,0,1568
1,98,24,1564
2,29,0,1568
3,45,1,1569
7,36,0,1568
6,85,0,1568
10,96,0,1568
5,46,1,1569
1,125,21,1561
5,70,2,1570
7,53,2,1570
5,60,1,1569
3,43,2,1570
9,164,2,1570
9,195,2,1570
1,81,25,1565
3,28,2,1570
3,48,1,1569
3,59,2,1570
2,127,15,1555
7,65,2,1570
7,37,2,1570
5,68,2,1570
1,74,1,1569
3,125,3,1571
7,77,25,1565
4,1506,2,1570
5,55,3,1571
3,55,4,1572
MRI,320,4,1572
4,84,4,1572
4,665,3,1571
MRI,355,4,1572
4,128,4,1572
5,78,4,1572
3,1059,4,1572
9,277,14,1554
9,101,7,1575
6,137,7,1575
2,121,7,1575
5,66,7,1575
MRI,241,7,1575
MRI,285,7,1575
3,52,8,1576
5,31,8,1576
3,46,8,1576
5,44,8,1576
5,110,25,1565
9,166,21,1561
2,71,3,1571
MRI,982,8,1576
5,6,8,1576
3,176,7,1575
6,590,4,1572
9,149,9,1577
6,207,9,1577
1,89,0,1568
5,48,7,1575
7,66,9,1577
2,198,10,1578
1,46,4,1572
1,47,10,1578
5,66,10,1578
3,637,14,1554
9,206,9,1577
4,2621,9,1577
7,32,11,1579
MRI,331,11,1579
3,124,11,1579
4,166,9,1577
7,16,9,1577
8,173,11,1579
9,92,9,1577
1,52,11,1579
3,22,11,1579
MRI,276,11,1579
4,2087,11,1579
9,119,14,1582
7,51,14,1582
2,24,14,1582
MRI,326,8,1576
MRI,655,1,1569
5,208,14,1582
6,65,14,1582
1,126,7,1575
7,121,3,1571
3,418,14,1582
5,4,15,1583
7,88,14,1582
5,75,15,1583
5,167,14,1582
10,68,15,1583
1,131,15,1583
3,78,15,1583
MRI,198,15,1583
2,150,15,1583
4,87,16,1584
9,176,16,1584
5,13,15,1583
4,45,16,1584
6,169,16,1584
6,55,16,1584
4,32,16,1584
5,652,15,1583
3,30,15,1583
5,994,16,1584
7,73,17,1585
5,63,16,1584
9,176,16,1584
7,61,18,1586
2,89,17,1585
4,31,18,1586
MRI,421,18,1586
4,138,18,1586
MRI,318,15,1583
4,77,18,1586
5,168,18,1586
1,100,14,1582
1,127,16,1584
5,32,17,1585
8,5069,0,1568
6,140,21,1589
9,229,21,1589
MRI,168,21,1589
MRI,181,21,1589
MRI,229,21,1589
1,84,21,1589
MRI,444,22,1590
MRI,211,18,1586
2,70,22,1590
9,172,21,1589
4,14,22,1590
10,74,22,1590
2,80,21,1589
2,35,22,1590
8,3719,14,1526
4,60,23,1591
1,36,23,1591
4,36,22,1590
4,29,23,1591
4,31,23,1591
1,109,17,1585
9,40,23,1591
4,42,23,1591
5,73,21,1589
3,47,22,1590
9,337,23,1591
7,119,16,1584
2,101,24,1592
7,42,24,1592
5,129,24,1592
10,1504,14,1582
4,1490,24,1592
6,121,23,1591
MRI,363,25,1593
7,88,25,1593
4,86,25,1593
4,30,25,1593
7,59,23,1591
4,156,25,1593
4,26,25,1593
4,49,25,1593
10,146,24,1592
3,2503,25,1593
MRI,312,25,1593
5,72,21,1589
1,52,22,1590
7,28,0,1596
6,91,0,1596
1,46,25,1593
6,86,0,1596
10,105,0,1596
9,107,14,1582
1,93,0,1596
5,140,0,1596
5,106,0,1596
MRI,246,1,1597
3,15,1,1597
1,41,24,1592
3,44,1,1597
1,134,3,1571
3,179,21,1589
5,26,1,1597
2,164,0,1596
5,67,1,1597
MRI,262,1,1597
3,33,2,1598
7,47,2,1598
3,14,2,1598
7,80,0,1596
5,67,2,1598
7,54,3,1599
3,62,3,1599
4,3430,2,1598
1,88,4,1600
3,796,4,1600
1,106,3,1599
1,41,1,1597
5,36,4,1600
5,77,7,1603
5,61,7,1603
3,9,4,1600
3,101,0,1596
6,10,7,1603
MRI,275,4,1600
MRI,279,7,1603
2,57,1,1597
3,35,8,1604
MRI,281,8,1604
2,80,7,1603
5,34,8,1604
MRI,49,8,1604
5,22,8,1604
2,110,3,1599
5,41,8,1604
8,1183,8,1604
7,85,9,1605
1,111,8,1604
1,54,7,1603
7,114,9,1605
MRI,232,8,1604
5,86,9,1605
9,117,9,1605
5,56,9,1605
5,101,10,1606
7,86,10,1606
2,67,10,1606
7,41,10,1606
9,173,2,1598
4,89,9,1605
3,40,11,1607
6,200,9,1605
8,238,11,1607
MRI,365,11,1607
MRI,188,11,1607
1,69,11,1607
4,2433,11,1607
MRI,268,4,1600
1,55,10,1606
6,105,14,1610
2,58,14,1610
9,97,2,1598
5,118,14,1610
MRI,306,15,1611
9,144,14,1610
7,657,8,1604
3,61,15,1611
1,72,9,1605
3,52,15,1611
MRI,361,15,1611
5,31,15,1611
5,19,15,1611
10,16,15,1611
4,25,16,1612
4,34,16,1612
5,44,16,1612
5,191,11,1607
6,81,16,1612
4,48,16,1612
9,93,16,1612
8,521,16,1612
2,27,17,1613
1,117,17,1613
4,1073,17,1613
4,116,18,1614
3,58,11,1607
4,47,18,1614
9,161,16,1612
4,145,18,1614
1,96,16,1612
1,107,15,1611
3,2473,18,1614
9,103,14,1610
6,96,21,1617
MRI,548,21,1617
5,16,21,1617
MRI,335,18,1614
3,154,21,1617
2,32,21,1617
MRI,217,22,1618
1,43,21,1617
3,55,22,1618
10,64,22,1618
4,28,22,1618
5,85,21,1617
3,36,22,1618
1,58,22,1618
2,73,22,1618
MRI,298,18,1614
4,11,22,1618
2,8,22,1618
10,32,23,1619
8,296,23,1619
4,26,23,1619
4,78,22,1618
4,42,23,1619
6,67,23,1619
4,58,23,1619
4,68,23,1619
2,62,24,1620
1,54,14,1610
MRI,184,22,1618
9,2216,23,1619
MRI,237,25,1621
4,129,25,1621
3,72,24,1620
4,364,24,1620
4,33,25,1621
4,28,25,1621
4,87,25,1621
3,124,7,1603
1,52,23,1619
9,180,21,1617
3,76,22,1618
8,4338,0,1596
1,107,25,1621
MRI,257,25,1621
2,69,0,1624
6,275,0,1624
7,82,23,1619
7,106,0,1624
3,31,1,1625
5,128,0,1624
MRI,185,1,1625
3,69,1,1625
3,57,17,1613
2,75,1,1625
8,2468,7,1575
7,20,0,1624
5,37,1,1625
5,57,1,1625
5,63,2,1626
3,9,2,1626
3,11,2,1626
8,279,2,1626
7,97,1,1625
4,2385,2,1626
2,74,3,1627
9,156,2,1626
3,81,0,1624
MRI,193,1,1625
4,113,4,1628
5,105,4,1628
4,114,4,1628
MRI,197,4,1628
1,36,24,1620
1,111,1,1625
3,588,4,1628
8,4284,14,1582
1,66,0,1624
MRI,320,4,1628
MRI,298,1,1625
8,3851,21,1589
7,91,2,1626
4,66,23,1619
5,26,7,1631
6,266,7,1631
5,39,7,1631
6,181,7,1631
9,176,7,1631
2,49,7,1631
MRI,305,8,1632
5,16,8,1632
9,228,7,1631
3,45,8,1632
MRI,248,8,1632
7,33,3,1627
3,76,8,1632
5,117,4,1572
7,110,9,1633
MRI,442,7,1631
5,62,8,1632
5,49,8,1632
2,1794,8,1632
7,24,9,1633
9,817,9,1633
1,67,7,1631
1,93,9,1633
9,112,9,1633
1,46,10,1634
5,157,10,1634
4,39,9,1633
MRI,184,11,1635
3,3,11,1635
7,47,11,1635
9,116,2,1626
8,431,11,1635
5,67,9,1633
2,118,10,1634
1,86,3,1627
4,2375,11,1635
MRI,239,11,1635
9,103,14,1638
6,345,14,1638
5,44,14,1638
7,37,14,1638
1,64,11,1635
MRI,147,11,1635
1,62,8,1632
7,121,14,1638
3,52,15,1639
3,50,15,1639
5,20,15,1639
10,65,15,1639
9,134,16,1640
4,30,16,1640
5,35,15,1639
1,120,15,1639
9,139,16,1640
4,10,16,1640
8,456,16,1640
6,38,16,1640
4,65,16,1640
3,521,14,1638
5,60,17,1641
3,79,4,1628
1,63,14,1638
MRI,217,18,1642
5,95,18,1642
2,28,17,1641
4,79,18,1642
3,96,11,1635
MRI,297,18,1642
MRI,521,15,1639
3,2186,18,1642
1,70,17,1641
1,135,16,1640
10,250,7,1631
6,140,21,1645
2,49,14,1638
2,63,15,1639
6,126,21,1645
5,122,21,1645
MRI,899,21,1645
5,99,21,1645
2,58,21,1645
MRI,352,22,1646
4,81,22,1646
4,6,22,1646
MRI,200,22,1646
2,1027,22,1646
3,56,22,1646
1,92,22,1646
4,88,22,1646
4,15,23,1647
10,50,22,1646
4,17,23,1647
6,101,23,1647
5,109,23,1647
4,86,23,1647
4,14,23,1647
9,68,23,1647
7,83,23,1647
7,32,23,1647
5,86,24,1648
5,110,24,1648
4,579,24,1648
7,63,24,1648
9,103,14,1638
7,107,25,1649
MRI,433,25,1649
3,80,24,1648
4,88,25,1649
4,73,25,1649
4,30,25,1649
1,79,24,1648
1,57,23,1647
10,273,21,1645
1,78,25,1649
9,149,23,1647
9,212,23,1647
1,47,21,1645
7,114,0,1652
5,49,0,1652
7,95,0,1652
3,93,7,1631
6,77,0,1652
2,75,0,1652
3,65,22,1646
MRI,229,1,1653
3,36,1,1653
2,39,1,1653
2,21,1,1653
MRI,180,1,1653
3,114,0,1652
5,79,1,1653
5,65,2,1654
3,38,1,1653
5,15,1,1653
3,111,2,1654
3,39,2,1654
3,125,17,1641
MRI,122,1,1653
MRI,256,15,1639
MRI,164,4,1656
2,37,3,1655
1,59,4,1656
MRI,176,4,1656
9,242,2,1654
7,37,2,1654
4,23,23,1647
4,5369,2,1654
1,93,1,1653
7,61,2,1654
1,93,3,1655
6,43,7,1659
2,79,7,1659
5,150,7,1659
5,61,7,1659
MRI,326,8,1660
MRI,235,4,1656
5,5,8,1660
5,64,8,1660
3,63,2,1654
7,431,8,1660
5,10,8,1660
7,42,9,1661
9,141,9,1661
7,18,9,1661
9,423,9,1661
10,293,7,1659
MRI,1407,7,1659
2,63,10,1662
4,1981,9,1661
1,65,0,1652
3,206,7,1659
3,1,11,1663
7,52,11,1663
8,308,11,1663
MRI,757,11,1663
1,41,9,1661
4,60,9,1661
MRI,127,11,1663
4,3391,11,1663
5,131,10,1662
8,4096,7,1631
9,168,14,1666
5,88,14,1666
1,105,8,1660
6,162,14,1666
7,103,14,1666
5,56,14,1666
MRI,209,15,1667
2,35,14,1666
7,36,14,1666
5,23,15,1667
3,24,15,1667
1,39,11,1663
5,41,15,1667
2,20,15,1667
10,38,15,1667
4,55,16,1668
4,55,16,1668
5,96,15,1667
6,59,16,1668
4,9,16,1668
9,33,14,1666
5,15,16,1668
5,39,16,1668
