OT,surgery_duration,schedule_day,simulation_day
7,59,9,1549
1,53,10,1550
7,110,10,1550
2,37,10,1550
1,75,7,1547
3,93,10,1550
MRI,387,11,1551
8,296,11,1551
3,21,11,1551
5,94,10,1550
MRI,265,11,1551
1,121,11,1551
4,98,9,1549
9,80,9,1549
4,2980,11,1551
1,46,9,1549
2,42,14,1554
7,65,14,1554
7,42,14,1554
5,175,14,1554
6,112,14,1554
5,79,15,1555
MRI,527,15,1555
3,18,15,1555
3,48,15,1555
8,132,16,1556
5,16,15,1555
5,32,15,1555
10,2,15,1555
4,29,16,1556
5,90,16,1556
5,22,17,1557
9,27,14,1554
10,88,21,1533
4,26,16,1556
1,37,14,1554
4,80,18,1558
9,179,16,1556
6,53,16,1556
2,90,17,1557
4,15,16,1556
1,82,15,1555
5,12,17,1557
MRI,588,18,1558
8,3325,0,1540
1,97,16,1556
2,47,21,1561
3,259,21,1561
6,30,21,1561
5,59,21,1561
9,689,21,1561
4,25,22,1562
2,19,22,1562
4,16,22,1562
MRI,629,21,1561
3,50,22,1562
2,11,22,1562
8,3275,21,1533
10,97,22,1562
5,44,21,1561
9,175,23,1563
4,21,23,1563
9,76,23,1563
4,60,23,1563
1,94,22,1562
4,64,23,1563
4,76,23,1563
6,96,23,1563
1,32,23,1563
6,197,23,1563
8,258,23,1563
5,112,23,1563
7,36,24,1564
4,78,23,1563
4,849,24,1564
MRI,152,25,1565
2,57,24,1564
MRI,320,25,1565
4,19,25,1565
4,110,25,1565
4,42,25,1565
9,149,16,1556
7,119,23,1563
3,2700,25,1565
5,124,0,1568
7,69,0,1568
7,51,0,1568
3,78,0,1568
1,98,24,1564
6,61,0,1568
1,125,21,1561
2,29,0,1568
2,127,15,1555
5,46,1,1569
10,96,0,1568
1,81,25,1565
5,70,2,1570
7,53,2,1570
5,60,1,1569
3,43,2,1570
9,164,2,1570
3,48,1,1569
3,28,2,1570
3,59,2,1570
7,77,25,1565
8,333,2,1570
1,74,1,1569
3,125,3,1571
4,1506,2,1570
7,199,2,1570
7,90,3,1571
3,55,4,1572
MRI,320,4,1572
4,84,4,1572
9,277,14,1554
5,78,4,1572
3,1059,4,1572
7,1187,8,1380
9,166,21,1561
6,137,7,1575
2,121,7,1575
5,66,7,1575
6,119,7,1575
MRI,241,7,1575
MRI,285,7,1575
3,637,14,1554
2,71,3,1571
5,31,8,1576
3,176,7,1575
5,44,8,1576
5,91,9,1577
5,48,7,1575
1,46,4,1572
7,66,9,1577
1,47,10,1578
7,115,10,1578
5,66,10,1578
7,889,8,204
4,2621,9,1577
7,32,11,1579
4,166,9,1577
3,124,11,1579
8,173,11,1579
9,92,9,1577
1,52,11,1579
3,22,11,1579
5,1508,7,1575
MRI,655,1,1569
7,121,3,1571
MRI,326,8,1576
1,126,7,1575
9,119,14,1582
7,51,14,1582
2,24,14,1582
6,65,14,1582
3,418,14,1582
7,88,14,1582
5,4,15,1583
5,75,15,1583
5,167,14,1582
10,68,15,1583
1,131,15,1583
3,78,15,1583
MRI,198,15,1583
2,150,15,1583
5,107,16,1584
4,87,16,1584
5,208,14,1582
5,13,15,1583
4,45,16,1584
6,55,16,1584
5,652,15,1583
3,30,15,1583
8,3719,14,1526
4,32,16,1584
6,50,16,1584
7,73,17,1585
4,158,16,1584
5,63,16,1584
5,114,11,1579
9,176,16,1584
1,100,14,1582
2,89,17,1585
7,61,18,1586
4,77,18,1586
1,127,16,1584
5,168,18,1586
5,106,18,1586
5,32,17,1585
3,1217,18,1586
6,140,21,1589
MRI,168,21,1589
1,84,21,1589
MRI,211,18,1586
MRI,444,22,1590
8,2797,14,1554
2,70,22,1590
4,14,22,1590
10,74,22,1590
2,35,22,1590
4,140,23,1591
1,36,23,1591
4,36,22,1590
4,60,23,1591
6,121,23,1591
4,31,23,1591
5,73,21,1589
3,47,22,1590
5,128,23,1591
4,42,23,1591
9,337,23,1591
2,101,24,1592
7,42,24,1592
5,129,24,1592
MRI,46,7,1575
4,1490,24,1592
MRI,363,25,1593
7,88,25,1593
4,86,25,1593
4,30,25,1593
4,156,25,1593
4,26,25,1593
4,29,23,1591
5,72,21,1589
3,2503,25,1593
MRI,312,25,1593
1,134,3,1571
9,107,14,1582
1,52,22,1590
7,28,0,1596
6,91,0,1596
1,93,0,1596
10,113,21,1589
1,41,24,1592
5,140,0,1596
5,106,0,1596
3,179,21,1589
MRI,246,1,1597
3,15,1,1597
5,26,1,1597
3,44,1,1597
2,164,0,1596
MRI,262,1,1597
5,67,1,1597
3,33,2,1598
5,116,1,1597
7,80,0,1596
3,14,2,1598
8,151,2,1598
7,54,3,1599
3,62,3,1599
4,3430,2,1598
1,88,4,1600
1,41,1,1597
1,106,3,1599
3,796,4,1600
3,101,0,1596
3,9,4,1600
5,61,7,1603
6,194,7,1603
MRI,275,4,1600
2,57,1,1597
6,10,7,1603
2,110,3,1599
5,34,8,1604
5,22,8,1604
MRI,232,8,1604
8,372,8,1604
1,54,7,1603
7,85,9,1605
1,111,8,1604
5,41,8,1604
2,1723,8,1604
6,87,9,1605
3,148,17,1585
9,117,9,1605
9,173,2,1598
5,101,10,1606
9,154,9,1605
7,41,10,1606
7,91,8,1604
2,67,10,1606
4,89,9,1605
7,101,11,1607
7,40,9,1605
3,40,11,1607
8,238,11,1607
MRI,268,4,1600
MRI,188,11,1607
1,69,11,1607
4,2433,11,1607
9,97,2,1598
1,55,10,1606
6,105,14,1610
2,58,14,1610
7,53,14,1610
5,118,14,1610
1,72,9,1605
9,144,14,1610
MRI,306,15,1611
3,61,15,1611
3,52,15,1611
MRI,361,15,1611
5,191,11,1607
5,31,15,1611
5,19,15,1611
10,16,15,1611
4,48,16,1612
4,25,16,1612
4,34,16,1612
5,44,16,1612
6,81,16,1612
9,93,16,1612
8,521,16,1612
5,83,17,1613
2,27,17,1613
3,58,11,1607
4,116,18,1614
5,158,18,1614
9,161,16,1612
4,145,18,1614
1,96,16,1612
1,107,15,1611
9,103,14,1610
3,2473,18,1614
6,96,21,1617
MRI,335,18,1614
MRI,548,21,1617
3,154,21,1617
2,32,21,1617
1,43,21,1617
MRI,217,22,1618
10,64,22,1618
5,85,21,1617
MRI,298,18,1614
4,28,22,1618
1,58,22,1618
2,73,22,1618
1,54,14,1610
2,8,22,1618
8,296,23,1619
4,11,22,1618
4,26,23,1619
4,78,22,1618
4,42,23,1619
6,67,23,1619
4,58,23,1619
4,68,23,1619
2,62,24,1620
3,124,7,1603
MRI,184,22,1618
9,2216,23,1619
MRI,237,25,1621
7,48,25,1621
4,364,24,1620
4,129,25,1621
4,33,25,1621
4,28,25,1621
4,87,25,1621
1,52,23,1619
9,180,21,1617
3,76,22,1618
1,107,25,1621
MRI,257,25,1621
7,82,23,1619
2,69,0,1624
5,205,0,1624
6,275,0,1624
3,57,17,1613
8,4284,14,1582
7,106,0,1624
5,37,1,1625
5,128,0,1624
3,31,1,1625
5,57,1,1625
MRI,185,1,1625
3,69,1,1625
2,75,1,1625
8,3851,21,1589
5,63,2,1626
3,9,2,1626
3,11,2,1626
8,279,2,1626
5,117,4,1572
7,79,2,1626
7,97,1,1625
3,7,3,1627
4,2385,2,1626
9,156,2,1626
2,74,3,1627
MRI,193,1,1625
1,36,24,1620
5,109,3,1627
4,113,4,1628
1,111,1,1625
MRI,197,4,1628
3,588,4,1628
1,66,0,1624
MRI,298,1,1625
10,1844,2,1626
7,74,4,1628
MRI,320,4,1628
4,66,23,1619
1,49,4,1628
7,91,2,1626
2,19,15,1611
5,26,7,1631
6,266,7,1631
5,39,7,1631
6,181,7,1631
2,49,7,1631
7,33,3,1627
9,228,7,1631
MRI,305,8,1632
5,2042,7,1631
3,76,8,1632
3,45,8,1632
MRI,442,7,1631
7,110,9,1633
2,1794,8,1632
6,69,9,1633
1,67,7,1631
9,817,9,1633
3,145,11,1579
1,93,9,1633
3,23,10,1634
9,112,9,1633
4,39,9,1633
9,116,2,1626
1,46,10,1634
5,157,10,1634
7,82,10,1634
5,67,9,1633
MRI,184,11,1635
3,3,11,1635
7,47,11,1635
8,431,11,1635
7,94,9,1633
2,118,10,1634
3,268,11,1635
4,2375,11,1635
MRI,239,11,1635
9,103,14,1638
1,64,11,1635
6,345,14,1638
5,44,14,1638
1,62,8,1632
MRI,147,11,1635
7,37,14,1638
7,121,14,1638
10,65,15,1639
3,52,15,1639
3,50,15,1639
5,20,15,1639
5,55,16,1640
1,120,15,1639
9,134,16,1640
5,35,15,1639
9,139,16,1640
4,10,16,1640
8,456,16,1640
3,521,14,1638
4,65,16,1640
6,38,16,1640
5,60,17,1641
1,63,14,1638
3,96,11,1635
6,223,16,1640
7,13,18,1642
2,28,17,1641
MRI,217,18,1642
5,95,18,1642
4,79,18,1642
4,30,16,1640
5,53,18,1642
1,70,17,1641
1,135,16,1640
10,250,7,1631
2,49,14,1638
2,63,15,1639
6,140,21,1645
5,122,21,1645
5,99,21,1645
MRI,899,21,1645
2,58,21,1645
MRI,200,22,1646
3,35,22,1646
4,6,22,1646
2,1027,22,1646
1,92,22,1646
4,88,22,1646
4,15,23,1647
10,50,22,1646
4,17,23,1647
6,101,23,1647
4,14,23,1647
9,68,23,1647
5,110,23,1647
9,103,14,1638
7,83,23,1647
7,32,23,1647
6,121,24,1648
2,108,24,1648
4,579,24,1648
7,63,24,1648
7,107,25,1649
7,46,25,1649
MRI,433,25,1649
4,88,25,1649
4,30,25,1649
4,73,25,1649
1,79,24,1648
1,57,23,1647
10,273,21,1645
4,86,23,1647
3,93,7,1631
9,212,23,1647
1,47,21,1645
7,114,0,1652
5,49,0,1652
7,95,0,1652
2,75,0,1652
MRI,229,1,1653
3,36,1,1653
2,39,1,1653
2,21,1,1653
3,114,0,1652
MRI,256,15,1639
6,77,0,1652
5,79,1,1653
7,44,2,1654
5,65,2,1654
5,15,1,1653
3,111,2,1654
3,39,2,1654
MRI,122,1,1653
MRI,164,4,1656
9,242,2,1654
7,37,2,1654
1,93,1,1653
4,5369,2,1654
7,61,2,1654
1,93,3,1655
MRI,214,1,1653
6,43,7,1659
2,79,7,1659
5,150,7,1659
5,61,7,1659
MRI,326,8,1660
5,5,8,1660
5,10,8,1660
7,42,9,1661
5,64,8,1660
7,18,9,1661
1,65,0,1652
MRI,1407,7,1659
8,4096,7,1631
2,63,10,1662
3,143,10,1662
3,206,7,1659
4,335,10,1662
3,1,11,1663
3,69,11,1663
7,52,11,1663
10,167,21,1477
1,41,10,1662
8,308,11,1663
MRI,127,11,1663
5,56,8,1660
1,105,8,1660
5,88,14,1666
6,162,14,1666
7,103,14,1666
2,35,14,1666
7,36,14,1666
MRI,266,15,1667
5,23,15,1667
5,41,15,1667
2,20,15,1667
10,38,15,1667
4,55,16,1668
1,66,7,1659
4,55,16,1668
6,59,16,1668
4,9,16,1668
3,605,14,1666
1,78,14,1666
5,39,16,1668
1,57,15,1667
7,67,17,1669
9,250,16,1668
1,31,16,1668
7,54,17,1669
6,178,17,1669
8,3329,0,1652
1,56,17,1669
4,85,18,1670
10,258,14,1666
3,1616,18,1670
5,108,17,1669
5,173,18,1670
MRI,318,18,1670
6,198,21,1673
5,107,21,1673
5,40,21,1673
4,23,22,1674
1,81,21,1673
3,252,21,1673
4,25,22,1674
9,113,2,1654
1,55,23,1675
2,569,22,1674
10,114,22,1674
4,21,23,1675
5,100,23,1675
4,52,23,1675
10,456,21,1673
4,5,23,1675
4,35,23,1675
6,74,23,1675
8,175,23,1675
4,108,23,1675
7,63,24,1676
5,106,24,1676
7,41,23,1675
9,361,21,1645
4,199,24,1676
1,90,22,1674
MRI,268,21,1673
MRI,216,25,1677
4,101,25,1677
4,49,25,1677
4,39,25,1677
7,67,25,1677
MRI,218,25,1677
5,105,24,1676
3,230,21,1645
1,129,24,1676
3,90,24,1676
7,75,0,1680
6,137,0,1680
5,234,0,1680
2,50,0,1680
1,102,0,1680
7,85,0,1680
3,88,1,1681
3,108,0,1680
MRI,203,1,1681
5,72,1,1681
1,140,25,1677
10,123,0,1680
3,54,2,1682
5,36,1,1681
3,33,2,1682
8,764,2,1682
9,158,2,1682
9,107,2,1682
4,2420,2,1682
4,88,4,1684
MRI,185,4,1684
MRI,328,4,1684
9,288,7,1659
3,990,4,1684
5,123,2,1682
7,41,1,1681
9,115,9,1661
5,78,7,1687
6,89,7,1687
MRI,442,7,1687
2,26,7,1687
2,58,1,1681
5,35,8,1688
5,57,7,1687
9,89,7,1687
1,149,4,1684
MRI,336,8,1688
8,5221,21,1645
5,77,8,1688
5,23,8,1688
3,47,8,1688
3,69,8,1688
7,34,9,1689
1,45,3,1683
9,837,9,1689
9,223,9,1689
4,180,9,1689
1,48,10,1690
5,31,9,1689
5,57,10,1690
5,108,9,1689
7,70,10,1690
6,165,9,1689
7,104,11,1691
3,26,11,1691
1,67,11,1691
4,1602,11,1691
9,89,9,1689
8,2643,21,1673
9,158,14,1694
7,26,14,1694
7,106,14,1694
1,118,1,1681
6,84,14,1694
MRI,205,11,1691
5,8,15,1695
5,187,14,1694
MRI,336,15,1695
3,54,15,1695
2,58,14,1694
5,43,15,1695
10,105,15,1695
4,16,16,1696
4,43,16,1696
4,50,16,1696
5,2055,15,1695
6,67,16,1696
8,406,16,1696
1,121,14,1694
1,107,15,1695
9,118,16,1696
9,600,23,1675
1,16,9,1689
5,93,17,1697
2,87,17,1697
4,117,18,1698
5,79,18,1698
2,79,10,1690
5,51,18,1698
8,2772,14,1638
4,106,18,1698
5,173,11,1691
MRI,897,18,1698
3,15,11,1691
MRI,210,18,1698
1,41,17,1697
3,198,7,1687
6,175,21,1701
5,34,21,1701
5,90,21,1701
10,58,22,1702
2,69,21,1701
1,92,21,1701
2,49,22,1702
7,479,22,1702
2,42,22,1702
MRI,129,21,1701
1,71,22,1702
4,63,22,1702
4,30,22,1702
4,6,23,1703
4,46,22,1702
4,22,23,1703
4,31,23,1703
4,52,23,1703
6,92,23,1703
1,84,23,1703
MRI,325,21,1701
7,105,24,1704
9,84,21,1701
9,277,23,1703
4,377,24,1704
5,93,24,1704
2,118,24,1704
3,168,21,1701
4,37,25,1705
9,65,23,1703
4,65,25,1705
4,89,25,1705
4,49,25,1705
4,73,25,1705
1,97,24,1704
MRI,1273,25,1705
6,151,0,1708
2,26,0,1708
7,146,0,1708
MRI,233,25,1705
2,107,1,1709
1,118,1,1709
3,52,1,1709
1,74,25,1705
5,38,0,1708
9,108,2,1710
5,2,1,1709
9,157,2,1710
5,67,1,1709
3,16,2,1710
8,2447,2,1710
7,83,25,1705
MRI,502,1,1709
4,121,4,1712
MRI,395,4,1712
4,83,23,1703
4,140,4,1712
3,35,2,1710
3,1892,4,1712
1,113,3,1711
10,275,21,1701
1,75,0,1708
MRI,895,4,1712
3,256,17,1697
5,129,7,1715
5,29,7,1715
9,224,16,1696
2,101,3,1711
3,72,8,1716
5,44,8,1716
7,59,2,1710
6,166,7,1715
2,100,7,1715
MRI,536,8,1716
5,29,8,1716
3,300,7,1715
9,205,7,1715
5,9,8,1716
5,128,9,1717
6,253,9,1717
9,218,9,1717
4,63,9,1717
3,337,14,1610
1,87,4,1712
7,108,10,1718
5,84,10,1718
1,47,10,1718
7,103,11,1719
MRI,437,11,1719
6,293,10,1718
8,277,11,1719
3,60,11,1719
7,270,8,1632
4,580,10,1718
1,79,7,1715
8,4781,21,1701
1,65,11,1719
4,3389,11,1719
7,82,14,1722
5,132,14,1722
3,94,10,1718
2,68,10,1718
7,62,14,1722
2,17,14,1722
1,89,14,1722
6,109,14,1722
MRI,468,15,1723
3,31,15,1723
9,217,9,1717
1,96,8,1716
5,46,15,1723
1,161,15,1723
10,78,15,1723
4,40,16,1724
5,36,15,1723
4,5,16,1724
4,37,16,1724
7,110,15,1723
6,127,16,1724
1,69,16,1724
9,164,16,1724
2,49,17,1725
MRI,266,7,1715
5,19,17,1725
9,125,16,1724
MRI,260,18,1726
4,76,18,1726
9,143,14,1722
5,96,18,1726
4,47,18,1726
2,25,15,1723
1,68,17,1725
3,81,11,1719
6,58,21,1729
MRI,367,18,1726
9,119,21,1729
5,142,21,1729
MRI,293,22,1730
4,60,22,1730
2,46,21,1729
2,1040,22,1730
4,69,22,1730
3,39,22,1730
4,16,22,1730
10,75,22,1730
5,103,23,1731
4,28,23,1731
4,17,23,1731
8,6455,14,1666
4,35,23,1731
9,426,23,1731
1,129,22,1730
8,186,23,1731
3,129,21,1729
4,24,23,1731
6,55,23,1731
7,69,23,1731
MRI,564,21,1729
4,259,24,1732
3,63,24,1732
5,95,24,1732
1,82,23,1731
2,74,24,1732
5,65,24,1732
MRI,160,25,1733
4,79,25,1733
7,39,24,1732
1,103,21,1729
4,51,25,1733
4,67,25,1733
4,98,25,1733
3,3237,25,1733
MRI,283,22,1730
10,160,14,1722
7,64,0,1736
6,114,0,1736
MRI,469,25,1733
3,138,0,1736
2,23,0,1736
1,92,0,1736
3,43,1,1737
3,43,1,1737
5,55,1,1737
MRI,214,1,1737
1,55,24,1732
5,136,0,1736
3,36,2,1738
3,20,2,1738
5,59,1,1737
1,105,25,1733
8,175,2,1738
MRI,310,1,1737
9,58,2,1738
2,45,3,1739
MRI,340,4,1740
4,42,4,1740
4,63,4,1740
MRI,1096,4,1740
10,132,7,1043
9,232,2,1738
1,73,4,1740
5,190,25,1733
6,121,7,1743
2,27,7,1743
MRI,447,7,1743
1,74,3,1739
5,146,7,1743
MRI,198,8,1744
5,58,8,1744
3,46,8,1744
3,34,8,1744
1,68,1,1737
5,25,8,1744
5,48,8,1744
9,144,9,1745
1,77,9,1745
MRI,272,8,1744
7,2441,8,1744
2,103,1,1737
2,69,10,1746
4,1556,9,1745
1,65,8,1744
5,78,10,1746
7,41,10,1746
9,254,7,1743
7,101,10,1746
3,60,11,1747
7,77,11,1747
MRI,176,11,1747
10,148,0,1736
8,176,11,1747
8,6195,7,1687
3,112,8,1744
4,3334,11,1747
1,76,10,1746
1,94,7,1743
3,1597,14,1722
3,200,7,1743
5,59,14,1750
10,41,14,1750
2,24,14,1750
9,196,14,1750
6,99,14,1750
6,17,14,1750
5,62,14,1750
7,73,14,1750
7,43,14,1750
2,118,15,1751
3,88,15,1751
5,37,15,1751
10,35,15,1751
5,4,15,1751
3,32,15,1751
1,58,11,1747
MRI,252,15,1751
5,49,16,1752
1,87,14,1750
7,62,16,1752
4,18,16,1752
3,535,14,1750
4,108,16,1752
4,112,16,1752
6,38,16,1752
9,158,16,1752
4,40,16,1752
6,283,16,1752
1,84,16,1752
5,78,16,1752
1,98,15,1751
2,42,17,1753
7,94,16,1752
9,170,14,1750
10,105,16,1752
5,86,17,1753
MRI,146,18,1754
MRI,525,18,1754
4,131,18,1754
5,98,18,1754
5,116,18,1754
4,59,18,1754
1,79,17,1753
3,3300,18,1754
9,151,16,1752
MRI,187,11,1747
3,32,11,1747
2,107,21,1757
8,5551,14,1722
9,264,21,1757
6,30,21,1757
9,100,21,1757
MRI,523,21,1757
3,271,14,1358
4,34,22,1758
MRI,237,21,1757
10,87,22,1758
3,31,22,1758
MRI,547,22,1758
3,32,22,1758
5,62,21,1757
4,39,22,1758
7,69,23,1759
2,37,22,1758
4,33,23,1759
6,50,23,1759
2,34,22,1758
4,65,23,1759
9,114,23,1759
4,13,23,1759
9,284,23,1759
5,93,23,1759
4,38,23,1759
3,49,22,1758
2,48,24,1760
1,64,23,1759
4,897,24,1760
3,256,21,1757
3,99,24,1760
4,111,25,1761
8,5841,7,1715
MRI,385,25,1761
4,22,25,1761
MRI,268,25,1761
2,806,22,1758
4,147,25,1761
4,30,25,1761
5,55,25,1761
5,178,23,1759
7,54,0,1764
7,89,0,1764
6,79,0,1764
1,75,21,1757
5,84,0,1764
1,39,25,1761
3,107,0,1764
5,41,1,1765
5,25,1,1765
3,71,1,1765
10,194,0,1764
3,13,1,1765
1,53,22,1758
3,13,2,1766
3,116,2,1766
7,39,2,1766
3,21,2,1766
1,55,1,1765
5,128,2,1766
10,125,0,1764
3,136,17,1753
MRI,163,1,1765
1,81,0,1764
3,116,4,1768
MRI,346,4,1768
MRI,171,1,1765
10,1973,2,1766
5,68,4,1768
4,5277,2,1766
9,121,2,1766
3,879,4,1768
6,70,7,1771
MRI,403,7,1771
5,164,7,1771
1,72,7,1771
5,14,7,1771
5,56,8,1772
1,31,4,1768
5,55,8,1772
9,136,7,1771
1,86,3,1767
5,21,8,1772
9,295,9,1773
7,108,9,1773
6,70,9,1773
1,65,10,1774
10,200,7,1771
3,42,11,1775
1,120,9,1773
MRI,354,11,1775
4,47,9,1773
2,52,7,1771
8,332,11,1775
7,18,11,1775
1,91,11,1775
MRI,221,11,1775
2,41,0,1764
7,54,14,1778
2,81,14,1778
5,89,14,1778
6,51,14,1778
3,444,14,1778
7,67,14,1778
9,105,14,1778
5,33,15,1779
5,29,15,1779
9,207,2,1766
3,27,15,1779
10,64,15,1779
7,44,2,1766
4,8,16,1780
8,241,16,1780
4,34,16,1780
4,39,16,1780
4,47,16,1780
5,72,16,1780
1,174,15,1779
1,61,8,1772
6,39,16,1780
6,195,16,1780
7,95,16,1780
1,92,14,1778
1,59,17,1781
6,462,18,1782
4,99,18,1782
9,207,16,1780
2,434,15,1779
5,139,18,1782
3,2326,18,1782
MRI,377,8,1772
3,188,7,1771
5,82,21,1785
6,39,21,1785
5,63,21,1785
10,9,22,1786
9,98,14,1778
MRI,699,15,1779
2,31,22,1786
3,286,21,1785
2,21,22,1786
2,45,21,1785
4,55,22,1786
2,958,22,1786
4,27,23,1787
5,121,23,1787
5,67,23,1787
7,57,23,1787
6,98,23,1787
4,42,23,1787
4,69,22,1786
4,92,23,1787
MRI,289,21,1785
1,47,23,1787
4,317,24,1788
1,48,24,1788
2,35,24,1788
7,96,24,1788
4,147,25,1789
4,96,25,1789
MRI,278,25,1789
4,60,25,1789
4,24,25,1789
1,49,25,1789
1,122,22,1786
6,158,23,1787
7,76,23,1787
MRI,308,25,1789
7,28,25,1789
4,36,23,1787
8,3512,21,1757
7,747,8,1296
1,183,21,1785
6,212,0,1792
5,28,0,1792
2,31,0,1792
9,397,23,1787
3,45,1,1793
MRI,480,1,1793
7,105,0,1792
3,183,0,1792
5,47,1,1793
5,80,1,1793
9,112,2,1794
3,20,2,1794
3,30,2,1794
2,52,1,1793
1,139,1,1793
8,3200,7,1771
2,49,3,1795
3,35,2,1794
1,75,0,1792
7,71,3,1795
10,152,0,1792
5,102,4,1796
9,68,2,1794
MRI,353,4,1796
4,3467,2,1794
MRI,442,4,1796
3,164,4,1796
1,54,3,1795
10,389,21,1785
6,385,4,1796
4,24,23,1787
1,90,4,1796
5,109,7,1799
MRI,263,7,1799
6,246,7,1799
6,113,7,1799
5,48,7,1799
MRI,237,7,1799
9,138,7,1799
5,1316,7,1799
3,52,8,1800
2,45,7,1799
5,15,8,1800
MRI,268,8,1800
5,2,8,1800
2,83,15,1751
5,6,8,1800
5,52,9,1801
MRI,400,8,1800
7,509,8,1800
7,28,9,1801
7,69,9,1801
1,106,9,1801
3,12,8,1800
9,108,9,1801
1,41,8,1800
9,141,16,1780
5,121,10,1802
1,53,10,1802
3,113,10,1802
6,142,9,1801
3,77,11,1803
8,240,11,1803
3,79,11,1803
1,73,11,1803
MRI,662,11,1803
4,78,9,1801
4,2353,11,1803
5,210,11,1803
5,134,8,1800
6,106,14,1806
5,195,14,1806
1,75,7,1799
7,134,14,1806
9,20,14,1806
2,34,14,1806
2,39,10,1802
MRI,269,15,1807
8,4754,14,1750
MRI,36,15,1807
1,82,14,1806
9,261,14,1806
5,60,15,1807
10,6,15,1807
5,5,15,1807
4,40,16,1808
5,92,16,1808
6,135,16,1808
7,8,14,1806
4,13,16,1808
4,25,16,1808
3,362,7,1799
8,667,16,1808
6,58,16,1808
5,101,16,1808
1,57,16,1808
1,122,15,1807
5,46,17,1809
10,33,7,1799
2,338,15,1723
3,278,14,1806
5,69,11,1803
5,112,18,1810
4,76,18,1810
2,53,17,1809
7,119,18,1810
1,126,17,1809
5,118,18,1810
MRI,162,11,1803
3,2625,18,1810
7,37,16,1808
3,179,17,1809
9,138,16,1808
2,38,21,1813
6,118,21,1813
MRI,250,21,1813
6,79,21,1813
5,1325,21,1813
5,77,21,1813
3,68,22,1814
MRI,501,22,1814
4,46,22,1814
7,615,22,1814
1,70,22,1814
10,51,22,1814
4,91,22,1814
3,89,21,1813
5,39,21,1813
2,34,22,1814
9,94,16,1808
2,34,22,1814
5,55,23,1815
4,86,22,1814
4,40,16,1808
4,25,23,1815
4,74,23,1815
9,662,23,1815
6,102,23,1815
6,61,23,1815
1,44,23,1815
10,132,23,1815
7,107,23,1815
4,23,23,1815
7,35,24,1816
4,23,23,1815
4,209,24,1816
2,80,24,1816
1,69,21,1813
5,63,24,1816
5,115,24,1816
4,103,23,1815
4,49,25,1817
7,103,25,1817
4,77,25,1817
7,108,23,1815
4,84,25,1817
4,77,25,1817
1,47,25,1817
7,94,25,1817
3,74,15,1807
MRI,426,25,1817
MRI,222,21,1813
5,136,23,1815
8,4669,0,1764
3,3475,25,1817
7,84,0,1820
6,124,0,1820
2,35,0,1820
3,208,0,1820
5,105,0,1820
5,35,0,1820
7,38,0,1820
7,63,0,1820
10,111,21,1813
5,21,1,1821
5,17,1,1821
MRI,307,1,1821
10,93,24,1816
3,45,1,1821
MRI,670,1,1821
7,17,0,1820
2,102,1,1821
3,84,2,1822
5,46,2,1822
1,89,24,1816
7,47,2,1822
1,74,1,1821
5,88,2,1822
3,52,2,1822
1,110,0,1820
7,78,2,1822
5,1189,2,1822
2,149,3,1823
3,76,3,1823
7,83,3,1823
3,133,1,1821
4,2877,2,1822
5,51,25,1817
5,65,3,1823
8,8348,21,1785
9,109,2,1822
4,146,4,1824
7,28,4,1824
4,65,4,1824
10,2740,2,1822
MRI,493,4,1824
3,1209,4,1824
MRI,399,4,1824
3,166,4,1824
9,76,2,1822
1,46,3,1823
5,112,7,1827
3,47,2,1822
5,62,7,1827
6,80,7,1827
1,130,4,1824
10,135,0,1820
MRI,236,7,1827
1,54,8,1828
5,64,8,1828
5,69,8,1828
5,20,8,1828
7,129,9,1829
3,165,7,1827
5,16,9,1829
10,284,7,1827
9,188,9,1829
5,171,4,1824
7,85,9,1829
2,2424,8,1828
MRI,565,7,1827
MRI,209,8,1828
7,25,9,1829
2,82,10,1830
1,55,10,1830
2,54,7,1827
1,70,7,1827
4,2415,9,1829
5,76,10,1830
5,56,10,1830
3,9,11,1831
MRI,505,11,1831
8,216,11,1831
4,2209,11,1831
1,56,11,1831
9,100,7,1827
7,636,8,1828
3,157,10,1830
5,173,14,1834
7,79,14,1834
1,66,9,1829
9,231,14,1834
7,122,14,1834
9,84,14,1834
1,61,14,1834
6,173,14,1834
MRI,362,15,1835
3,93,11,1831
1,83,15,1835
3,46,15,1835
5,23,15,1835
MRI,297,15,1835
10,113,15,1835
3,81,15,1835
5,71,16,1836
6,51,16,1836
8,151,16,1836
5,18,15,1835
4,30,16,1836
4,43,16,1836
4,23,16,1836
2,84,15,1835
5,104,11,1831
5,70,17,1837
2,55,17,1837
3,503,14,1834
4,391,17,1837
1,129,17,1837
5,57,16,1836
7,79,17,1837
4,88,18,1838
MRI,208,18,1838
5,104,18,1838
9,112,16,1836
8,3753,0,1792
2,76,14,1834
5,109,18,1838
3,1939,18,1838
MRI,222,18,1838
1,53,16,1836
5,155,21,1841
3,64,21,1841
6,277,21,1841
6,136,21,1841
MRI,295,21,1841
5,1003,21,1841
4,32,22,1842
MRI,276,22,1842
4,24,22,1842
5,97,21,1841
2,100,21,1841
4,19,22,1842
1,66,21,1841
2,913,22,1842
10,50,22,1842
1,82,23,1843
4,61,23,1843
9,148,21,1841
1,121,22,1842
7,97,23,1843
4,91,23,1843
6,76,23,1843
10,257,23,1843
5,127,23,1843
4,31,23,1843
9,89,16,1836
10,173,24,1844
